country2,year,population,human_aid,poverty,violent_event_count,violent_num_mentions,country_name
MX,2005-01-01,108472228,2.398094328,6713767,3088,17375,Mexico
MX,2006-01-01,110092378,1.270406,6036349.667,5560,29809,Mexico
MX,2007-01-01,111836346,3.720224588,5358932.333,9207,56735,Mexico
MX,2008-01-01,113661809,3.904446,4681515,17852,128401,Mexico
MX,2009-01-01,115505228,5.59969445,4812652.5,31887,301158,Mexico
MX,2010-01-01,117318941,1.264860182,4943790,47819,645229,Mexico
MX,2011-01-01,119090017,0.825981,4495575,50240,661471,Mexico
MX,2012-01-01,120828307,1.577921,4059912,42477,567647,Mexico
MX,2013-01-01,122535969,1.340684,4488023,35290,379833,Mexico
MX,2014-01-01,124221600,4.584355674,4332293.5,56803,633452,Mexico
MX,2015-01-01,125890949,2.391347,4176564,70704,1166536,Mexico
MX,2016-01-01,127540423,1.67,4176564,81590,1343934,Mexico
MX,2017-01-01,129163276,,4176564,70838,1259750,Mexico
MX,2018-01-01,130759074,,,70212,1234576,Mexico
MY,2000-01-01,23185608,0.589026,228744,4851,26996,Malaysia
MY,2001-01-01,23698907,1.308276,184967,3446,16722,Malaysia
MY,2002-01-01,24198811,0.198506,141190,3093,13536,Malaysia
MY,2003-01-01,24688703,2.906848,138339,2944,14595,Malaysia
MY,2004-01-01,25174109,0.914629282,135488,2786,13538,Malaysia
MY,2005-01-01,25659393,1.917338846,132637,2202,10238,Malaysia
MY,2006-01-01,26143566,0.754036,135076.6667,3350,15430,Malaysia
MY,2007-01-01,26625845,2.228482341,137516.3333,6752,39146,Malaysia
MY,2008-01-01,27111069,3.012589,139956,8091,48561,Malaysia
MY,2009-01-01,27605383,2.611182,104278,16396,117809,Malaysia
MY,2010-01-01,28112289,4.11252,68600,13834,121078,Malaysia
MY,2011-01-01,28635128,15.74915469,31605,15404,140818,Malaysia
MY,2012-01-01,29170456,2.313092782,17353,16945,138397,Malaysia
MY,2013-01-01,29706724,5.142228488,7602,28085,218711,Malaysia
MY,2014-01-01,30228017,14.46364925,5685,50086,530523,Malaysia
MY,2015-01-01,30723155,2.836498558,3768,54425,631479,Malaysia
MY,2016-01-01,31187265,2.990541426,3768,49730,510008,Malaysia
MY,2017-01-01,31624264,,3768,50447,634976,Malaysia
MY,2018-01-01,32042458,,,35001,379168,Malaysia
MZ,2000-01-01,18067687,160.1417714,14495201,956,4434,Mozambique
MZ,2001-01-01,18588758,115.2993206,14849837,674,3050,Mozambique
MZ,2002-01-01,19139658,22.421405,15204473,1059,4068,Mozambique
MZ,2003-01-01,19716598,9.932285167,15428826.67,1431,5330,Mozambique
MZ,2004-01-01,20312705,19.39137694,15653180.33,1002,3563,Mozambique
MZ,2005-01-01,20923070,11.06301388,15877534,752,2706,Mozambique
MZ,2006-01-01,21547463,9.722591039,15907387.33,868,3059,Mozambique
MZ,2007-01-01,22188387,29.55473506,15937240.67,731,3763,Mozambique
MZ,2008-01-01,22846758,43.57359276,15967094,1450,6962,Mozambique
MZ,2009-01-01,23524063,32.28854643,16141529.5,1837,10332,Mozambique
MZ,2010-01-01,24221405,21.90534639,16315965,1403,14917,Mozambique
MZ,2011-01-01,24939005,22.64975485,16441812,1289,7789,Mozambique
MZ,2012-01-01,25676606,23.84210774,16608363,1241,9475,Mozambique
MZ,2013-01-01,26434372,40.14747691,16877672,2872,29895,Mozambique
MZ,2014-01-01,27212382,21.76347943,17142483,2576,26966,Mozambique
MZ,2015-01-01,28010691,39.64677779,17407294,5491,59409,Mozambique
MZ,2016-01-01,28829476,69.882433,17407294,5790,71212,Mozambique
MZ,2017-01-01,29668834,,17407294,3053,34184,Mozambique
MZ,2018-01-01,30528673,,,3429,40099,Mozambique
NA,2000-01-01,,4.570507,712084.6667,,,MISSING
NA,2001-01-01,,4.214678,712628.3333,,,MISSING
NA,2002-01-01,,6.696738,713172,,,MISSING
NA,2003-01-01,,5.304743,674327,,,MISSING
NA,2004-01-01,,5.941471,635482,,,MISSING
NA,2005-01-01,,1.375464,596637,,,MISSING
NA,2006-01-01,,2.360301061,565015.3333,,,MISSING
NA,2007-01-01,,1.070999829,533393.6667,,,MISSING
NA,2008-01-01,,3.659536676,501772,,,MISSING
NA,2009-01-01,,4.180443705,476474,,,MISSING
NA,2010-01-01,,1.728161,451176,,,MISSING
NA,2011-01-01,,6.556823787,411505,,,MISSING
NA,2012-01-01,,4.766638794,390005,,,MISSING
NA,2013-01-01,,5.25179765,362330,,,MISSING
NA,2014-01-01,,2.396484048,344208.5,,,MISSING
NA,2015-01-01,,1.630015923,326087,,,MISSING
NA,2016-01-01,,0.231618489,326087,,,MISSING
NA,2017-01-01,,,326087,,,MISSING
NC,2000-01-01,213230,0,,7,30,New Caledonia
NC,2001-01-01,217324,0,,12,53,New Caledonia
NC,2002-01-01,221490,0,,42,330,New Caledonia
NC,2003-01-01,225296,0.346834787,,29,234,New Caledonia
NC,2004-01-01,228750,0,,10,46,New Caledonia
NC,2005-01-01,232250,0,,4,36,New Caledonia
NC,2006-01-01,235750,0,,13,59,New Caledonia
NC,2007-01-01,239250,0,,6,33,New Caledonia
NC,2008-01-01,242750,0,,25,93,New Caledonia
NC,2009-01-01,245950,0,,129,1195,New Caledonia
NC,2010-01-01,249750,0,,34,212,New Caledonia
NC,2011-01-01,254350,0,,90,567,New Caledonia
NC,2012-01-01,259000,0,,48,211,New Caledonia
NC,2013-01-01,263650,0,,65,418,New Caledonia
NC,2014-01-01,268050,0,,78,798,New Caledonia
NC,2015-01-01,272400,0,,126,775,New Caledonia
NC,2016-01-01,276550,0,,251,1580,New Caledonia
NC,2017-01-01,280460,,,293,3502,New Caledonia
NC,2018-01-01,279820,,,320,6938,New Caledonia
NE,2000-01-01,11352973,1.496793,8795032.667,210,1288,Niger
NE,2001-01-01,11771976,6.366115,9066834.333,246,1471,Niger
NE,2002-01-01,12206002,3.564464694,9338636,426,2225,Niger
NE,2003-01-01,12656870,1.949432,9627327.333,289,1445,Niger
NE,2004-01-01,13127012,1.195714774,9916018.667,286,1440,Niger
NE,2005-01-01,13618449,93.06998854,10204710,342,1500,Niger
NE,2006-01-01,14132064,64.03124126,10167288.33,456,2246,Niger
NE,2007-01-01,14668338,27.51789635,10129866.67,1282,7889,Niger
NE,2008-01-01,15228525,38.3848293,10092445,909,6817,Niger
NE,2009-01-01,15813913,35.64056157,9573234,2172,17171,Niger
NE,2010-01-01,16425578,225.7731289,9054023,2065,26880,Niger
NE,2011-01-01,17064636,168.1147377,8590019,3759,42055,Niger
NE,2012-01-01,17731634,270.0281735,8232578,2058,23175,Niger
NE,2013-01-01,18426372,197.9880586,8535118,3139,29836,Niger
NE,2014-01-01,19148219,193.3267497,8695415.5,3429,45049,Niger
NE,2015-01-01,19896965,204.4499088,8855713,14185,210822,Niger
NE,2016-01-01,20672987,166.4988546,8855713,8476,124275,Niger
NE,2017-01-01,21477348,,8855713,9729,191751,Niger
NE,2018-01-01,22311375,,,7003,110532,Niger
NF,2002-01-01,,,,4,18,Norfolk Island
NF,2004-01-01,,,,12,79,Norfolk Island
NF,2006-01-01,,,,42,179,Norfolk Island
NF,2007-01-01,,,,81,346,Norfolk Island
NF,2008-01-01,,,,3,29,Norfolk Island
NF,2009-01-01,,,,8,42,Norfolk Island
NF,2010-01-01,,,,8,77,Norfolk Island
NF,2011-01-01,,,,5,35,Norfolk Island
NF,2013-01-01,,,,6,73,Norfolk Island
NF,2014-01-01,,,,11,59,Norfolk Island
NF,2015-01-01,,,,31,244,Norfolk Island
NF,2016-01-01,,,,18,97,Norfolk Island
NF,2017-01-01,,,,19,161,Norfolk Island
NF,2018-01-01,,,,13,128,Norfolk Island
NG,2000-01-01,122352009,3.092329,81139463,11753,59402,Nigeria
NG,2001-01-01,125463434,6.945343,83006348,11544,50423,Nigeria
NG,2002-01-01,128666710,8.715094413,84873233,14999,63765,Nigeria
NG,2003-01-01,131972533,16.633488,81265087,15233,69042,Nigeria
NG,2004-01-01,135393616,17.349031,77656941,16261,67158,Nigeria
NG,2005-01-01,138939478,10.739304,74048795,10488,41844,Nigeria
NG,2006-01-01,142614094,2.909936,76191025,17527,76320,Nigeria
NG,2007-01-01,146417024,2.394161,78333255,14840,92576,Nigeria
NG,2008-01-01,150347390,4.235027,80475485,12237,74093,Nigeria
NG,2009-01-01,154402181,6.334776994,82302299,35133,241938,Nigeria
NG,2010-01-01,158578261,11.70113262,84129113,30576,273526,Nigeria
NG,2011-01-01,162877076,16.92980191,84798431,51011,444268,Nigeria
NG,2012-01-01,167297284,18.91023234,85617246,79171,806957,Nigeria
NG,2013-01-01,171829303,26.75988069,85248263,71169,610345,Nigeria
NG,2014-01-01,176460502,47.33516132,85893575,134433,1333436,Nigeria
NG,2015-01-01,181181744,104.2626137,86538887,204104,2412808,Nigeria
NG,2016-01-01,185989640,284.4339472,86538887,229897,2114907,Nigeria
NG,2017-01-01,190886311,,86538887,189960,1748524,Nigeria
NG,2018-01-01,195875237,,,192393,1615240,Nigeria
NI,2000-01-01,5026796,28.68607,837817,249,1074,Nicaragua
NI,2001-01-01,5100750,22.456057,840697,138,575,Nicaragua
NI,2002-01-01,5171734,33.560636,843577,199,733,Nicaragua
NI,2003-01-01,5240879,13.325884,841198.6667,254,1020,Nicaragua
NI,2004-01-01,5309703,25.430601,838820.3333,223,931,Nicaragua
NI,2005-01-01,5379328,22.763079,836442,243,1236,Nicaragua
NI,2006-01-01,5450211,25.7917843,691865.3333,198,1093,Nicaragua
NI,2007-01-01,5522106,31.93871173,547288.6667,802,4544,Nicaragua
NI,2008-01-01,5594506,24.740984,402712,520,3100,Nicaragua
NI,2009-01-01,5666581,13.86568375,387838.5,1190,9992,Nicaragua
NI,2010-01-01,5737723,12.49211204,372965,738,7577,Nicaragua
NI,2011-01-01,5807820,13.89419837,328747,788,6763,Nicaragua
NI,2012-01-01,5877108,13.7178291,296027,1002,12446,Nicaragua
NI,2013-01-01,5945747,12.94327413,260108,1188,11691,Nicaragua
NI,2014-01-01,6013997,11.830346,217212,1666,12990,Nicaragua
NI,2015-01-01,6082035,10.695526,174316,2068,25585,Nicaragua
NI,2016-01-01,6149928,8.342116,174316,2486,38756,Nicaragua
NI,2017-01-01,6217581,,174316,1738,17752,Nicaragua
NI,2018-01-01,6284757,,,9249,199255,Nicaragua
NL,2000-01-01,15925513,,37561.66667,1536,7964,Netherlands
NL,2001-01-01,16046180,,37826.33333,2412,11120,Netherlands
NL,2002-01-01,16148929,,38091,2255,8747,Netherlands
NL,2003-01-01,16225302,,25394,2176,9739,Netherlands
NL,2004-01-01,16281779,,12697,2517,10401,Netherlands
NL,2005-01-01,16319868,,0,2732,11013,Netherlands
NL,2006-01-01,16346101,,0,3391,17085,Netherlands
NL,2007-01-01,16381696,,0,5181,28660,Netherlands
NL,2008-01-01,16445593,,0,6493,38998,Netherlands
NL,2009-01-01,16530388,,0,10309,71282,Netherlands
NL,2010-01-01,16615394,,0,10537,103383,Netherlands
NL,2011-01-01,16693074,,0,12570,127958,Netherlands
NL,2012-01-01,16754962,,0,11119,124203,Netherlands
NL,2013-01-01,16804432,,0,9626,84467,Netherlands
NL,2014-01-01,16865008,,0,16082,263970,Netherlands
NL,2015-01-01,16939923,,0,22977,271717,Netherlands
NL,2016-01-01,17030314,,0,25322,306544,Netherlands
NL,2017-01-01,17132854,,0,24543,353279,Netherlands
NL,2018-01-01,17084459,,,20025,271376,Netherlands
NO,2000-01-01,4490967,,10417,876,4527,Norway
NO,2001-01-01,4513751,,10476,1040,5584,Norway
NO,2002-01-01,4538159,,10535,738,3150,Norway
NO,2003-01-01,4564855,,10291.66667,941,4660,Norway
NO,2004-01-01,4591910,,10048.33333,1128,5356,Norway
NO,2005-01-01,4623291,,9805,628,2818,Norway
NO,2006-01-01,4660677,,10353.66667,1860,10985,Norway
NO,2007-01-01,4709153,,10902.33333,2243,13827,Norway
NO,2008-01-01,4768212,,11451,2319,13677,Norway
NO,2009-01-01,4828726,,5725.5,3258,22948,Norway
NO,2010-01-01,4889252,,0,3034,26233,Norway
NO,2011-01-01,4953088,,0,11187,260599,Norway
NO,2012-01-01,5018573,,0,8197,135290,Norway
NO,2013-01-01,5079623,,0,6071,56210,Norway
NO,2014-01-01,5137232,,6184.5,6226,51793,Norway
NO,2015-01-01,5190239,,12369,11941,149900,Norway
NO,2016-01-01,5234519,,12369,14763,186195,Norway
NO,2017-01-01,5282223,,12369,10064,150547,Norway
NO,2018-01-01,5353363,,,8866,100011,Norway
NP,2000-01-01,23740911,9.038987,12102609.67,1523,10017,Nepal
NP,2001-01-01,24161777,16.495031,11684239.33,3045,22588,Nepal
NP,2002-01-01,24566342,27.132725,11265869,5418,37141,Nepal
NP,2003-01-01,24950623,17.457392,10934131,3809,30509,Nepal
NP,2004-01-01,25309449,24.12623202,10602393,6792,43787,Nepal
NP,2005-01-01,25640287,28.17237804,10270655,6407,40014,Nepal
NP,2006-01-01,25940618,38.78299603,9337211.667,7128,51693,Nepal
NP,2007-01-01,26214847,52.92832304,8403768.333,5497,37876,Nepal
NP,2008-01-01,26475859,72.06168601,7470325,7358,56978,Nepal
NP,2009-01-01,26741103,66.69244545,5822315,8338,69573,Nepal
NP,2010-01-01,27023137,27.18337811,4174305,6699,48293,Nepal
NP,2011-01-01,27327147,51.01390394,4200434,7670,61490,Nepal
NP,2012-01-01,27649925,41.81970418,2581209,8827,66497,Nepal
NP,2013-01-01,27985310,27.47121965,2488741,10772,88379,Nepal
NP,2014-01-01,28323241,18.09675595,2251866.5,10325,90873,Nepal
NP,2015-01-01,28656282,467.5381082,2014992,23011,368199,Nepal
NP,2016-01-01,28982771,158.1975794,2014992,17139,212869,Nepal
NP,2017-01-01,29304998,,2014992,12137,109657,Nepal
NP,2018-01-01,29624035,,,12569,117090,Nepal
NR,2000-01-01,10037,0,,4,19,Nauru
NR,2001-01-01,10052,0,,41,256,Nauru
NR,2002-01-01,10080,0,,30,146,Nauru
NR,2003-01-01,10106,0.026319,,28,207,Nauru
NR,2004-01-01,10126,0,,45,249,Nauru
NR,2005-01-01,10114,0.050643,,14,63,Nauru
NR,2006-01-01,10071,0,,15,62,Nauru
NR,2007-01-01,10002,0.317041,,54,424,Nauru
NR,2008-01-01,9947,0.041603,,46,294,Nauru
NR,2009-01-01,9945,0.238905,,30,160,Nauru
NR,2010-01-01,10025,0.793143,,40,299,Nauru
NR,2011-01-01,10057,0.050416993,,67,695,Nauru
NR,2012-01-01,10279,1.220308,,178,2157,Nauru
NR,2013-01-01,10821,0.266010892,,282,4088,Nauru
NR,2014-01-01,11853,6.2445E-07,,506,6239,Nauru
NR,2015-01-01,12475,0.030368293,,1611,79263,Nauru
NR,2016-01-01,13049,0.040011129,,2124,70710,Nauru
NR,2017-01-01,13649,,,616,11757,Nauru
NR,2018-01-01,11312,,,957,20250,Nauru
NU,2000-01-01,,0.02196,,1,9,Niue
NU,2001-01-01,,0.045462,,12,82,Niue
NU,2002-01-01,,0,,3,11,Niue
NU,2003-01-01,,0,,3,35,Niue
NU,2004-01-01,,6.962911589,,13,59,Niue
NU,2005-01-01,,0.276249,,,,Niue
NU,2006-01-01,,0,,,,Niue
NU,2007-01-01,,0,,11,71,Niue
NU,2008-01-01,,0,,23,211,Niue
NU,2009-01-01,,0.009385,,7,95,Niue
NU,2010-01-01,,0.784839,,4,29,Niue
NU,2011-01-01,,0.050413394,,14,76,Niue
NU,2012-01-01,,0.015180242,,19,224,Niue
NU,2013-01-01,,0.035827824,,4,31,Niue
NU,2014-01-01,,6.2445E-07,,31,260,Niue
NU,2015-01-01,,0.03360872,,39,351,Niue
NU,2016-01-01,,0.010043514,,21,110,Niue
NU,2017-01-01,,,,10,75,Niue
NU,2018-01-01,1624,,,38,303,Niue
NZ,2000-01-01,3857700,0,,746,3544,New Zealand
NZ,2001-01-01,3880500,0,,507,2366,New Zealand
NZ,2002-01-01,3948500,0,,497,2051,New Zealand
NZ,2003-01-01,4027200,0,,613,2614,New Zealand
NZ,2004-01-01,4087500,0,,661,2853,New Zealand
NZ,2005-01-01,4133900,0,,522,2261,New Zealand
NZ,2006-01-01,4184600,0,,1918,8636,New Zealand
NZ,2007-01-01,4223800,0,,4605,24257,New Zealand
NZ,2008-01-01,4259800,0,,9488,52515,New Zealand
NZ,2009-01-01,4302600,0,,15327,108987,New Zealand
NZ,2010-01-01,4350700,0,,13946,121436,New Zealand
NZ,2011-01-01,4384000,8.667925281,,15585,136667,New Zealand
NZ,2012-01-01,4408100,0,,20157,185306,New Zealand
NZ,2013-01-01,4442100,0,,14675,110873,New Zealand
NZ,2014-01-01,4509700,0,,24861,202687,New Zealand
NZ,2015-01-01,4595700,0,,30843,366757,New Zealand
NZ,2016-01-01,4693200,0,,29020,291978,New Zealand
NZ,2017-01-01,4793900,,,26490,272669,New Zealand
NZ,2018-01-01,4749598,,,30733,337198,New Zealand
OM,2000-01-01,2267991,0,,116,567,Oman
OM,2001-01-01,2294787,0.03991,,177,733,Oman
OM,2002-01-01,2334285,0.026204,,83,279,Oman
OM,2003-01-01,2385255,0,,112,404,Oman
OM,2004-01-01,2444751,0,,116,456,Oman
OM,2005-01-01,2511269,0,,103,529,Oman
OM,2006-01-01,2582991,0,,90,492,Oman
OM,2007-01-01,2662762,0.823068934,,282,1649,Oman
OM,2008-01-01,2759014,0,,346,1821,Oman
OM,2009-01-01,2882942,0,,476,2403,Oman
OM,2010-01-01,3041460,0,,623,4411,Oman
OM,2011-01-01,3237268,0,,4024,48694,Oman
OM,2012-01-01,3464644,0.026919815,,2279,17367,Oman
OM,2013-01-01,3711481,0,,2050,14754,Oman
OM,2014-01-01,3960925,0,,2564,29849,Oman
OM,2015-01-01,4199810,0.006760222,,3180,36448,Oman
OM,2016-01-01,4424762,0,,3668,43720,Oman
OM,2017-01-01,4636262,,,2982,26327,Oman
OM,2018-01-01,4829946,,,3618,49120,Oman
PA,2000-01-01,3030347,0.151701,383020.6667,532,2136,Panama
PA,2001-01-01,3089684,0.343565,368169.3333,309,1293,Panama
PA,2002-01-01,3149265,0.657193,353318,183,667,Panama
PA,2003-01-01,3209174,0.493619,346673,202,780,Panama
PA,2004-01-01,3269541,0.736865,340028,208,845,Panama
PA,2005-01-01,3330465,0.536332,333383,178,741,Panama
PA,2006-01-01,3391905,0.180153419,303977,173,729,Panama
PA,2007-01-01,3453807,0.382288,274571,1833,10435,Panama
PA,2008-01-01,3516268,1.551452,245165,1971,11122,Panama
PA,2009-01-01,3579385,1.777909,204226.5,875,5406,Panama
PA,2010-01-01,3643222,2.651339,163288,1873,28912,Panama
PA,2011-01-01,3707782,2.89307,112547,2186,25047,Panama
PA,2012-01-01,3772938,3.746138911,156603,1786,20002,Panama
PA,2013-01-01,3838462,3.844158,107669,3315,30384,Panama
PA,2014-01-01,3903986,0.886192,93108.5,3803,34833,Panama
PA,2015-01-01,3969249,1.666678908,78548,5801,66074,Panama
PA,2016-01-01,4034119,10.657292,78548,8391,99274,Panama
PA,2017-01-01,4098587,,78548,7705,90980,Panama
PA,2018-01-01,4162617,,,6579,91785,Panama
PE,2000-01-01,25914879,2.746969,4342500.667,1326,7632,Peru
PE,2001-01-01,26261363,31.50382123,4179791.333,1915,8931,Peru
PE,2002-01-01,26601467,17.427985,4017082,884,3896,Peru
PE,2003-01-01,26937738,7.908585,4103476,1696,8742,Peru
PE,2004-01-01,27273194,8.112146,4189870,1029,4375,Peru
PE,2005-01-01,27610410,4.042067,4276264,1029,4949,Peru
PE,2006-01-01,27949944,3.644375,3704737.667,949,4474,Peru
PE,2007-01-01,28292724,49.5569433,3133211.333,2478,14310,Peru
PE,2008-01-01,28641980,27.501672,2561685,2414,15051,Peru
PE,2009-01-01,29001507,12.872819,2088820.5,5092,44108,Peru
PE,2010-01-01,29373646,11.41475215,1615956,3944,36359,Peru
PE,2011-01-01,29759989,21.634353,1546506,4093,36654,Peru
PE,2012-01-01,30158966,8.018714625,1423911,6233,82367,Peru
PE,2013-01-01,30565716,16.73428,1321941,5787,53089,Peru
PE,2014-01-01,30973354,11.648311,1218672.5,7376,71019,Peru
PE,2015-01-01,31376671,7.961038635,1115404,9202,137958,Peru
PE,2016-01-01,31773839,11.650385,1115404,13328,180758,Peru
PE,2017-01-01,32165485,,1115404,10326,134198,Peru
PE,2018-01-01,32551815,,,10323,174235,Peru
PF,2000-01-01,237258,0,,7,27,French Polynesia
PF,2001-01-01,241273,0,,2,10,French Polynesia
PF,2002-01-01,245006,0,,1,2,French Polynesia
PF,2003-01-01,248499,0,,11,36,French Polynesia
PF,2004-01-01,251775,0,,14,47,French Polynesia
PF,2005-01-01,254886,0,,18,82,French Polynesia
PF,2006-01-01,257832,0,,7,22,French Polynesia
PF,2007-01-01,260594,0,,23,99,French Polynesia
PF,2008-01-01,263179,0,,70,227,French Polynesia
PF,2009-01-01,265581,0,,90,370,French Polynesia
PF,2010-01-01,267820,0.089169245,,76,447,French Polynesia
PF,2011-01-01,269843,0,,37,271,French Polynesia
PF,2012-01-01,271703,0,,39,212,French Polynesia
PF,2013-01-01,273528,0,,32,155,French Polynesia
PF,2014-01-01,275484,0,,79,488,French Polynesia
PF,2015-01-01,277690,0,,110,660,French Polynesia
PF,2016-01-01,280208,0,,210,1993,French Polynesia
PF,2017-01-01,283007,,,147,3242,French Polynesia
PF,2018-01-01,285859,,,207,1488,French Polynesia
PG,2000-01-01,5572222,0.258999,3055988.333,235,1207,Papua New Guinea
PG,2001-01-01,5716152,0.683546,3144400.667,315,1598,Papua New Guinea
PG,2002-01-01,5862316,1.031206036,3232813,347,1851,Papua New Guinea
PG,2003-01-01,6010724,0,3224040.667,376,2328,Papua New Guinea
PG,2004-01-01,6161517,1.367978311,3215268.333,236,1212,Papua New Guinea
PG,2005-01-01,6314709,4.977366,3206496,214,1045,Papua New Guinea
PG,2006-01-01,6470272,1.198325,3143640.333,362,1592,Papua New Guinea
PG,2007-01-01,6627922,2.474739657,3080784.667,548,2976,Papua New Guinea
PG,2008-01-01,6787187,4.491764692,3017929,332,1884,Papua New Guinea
PG,2009-01-01,6947447,6.708934,2833559,764,6888,Papua New Guinea
PG,2010-01-01,7108239,26.341127,2649189,581,4160,Papua New Guinea
PG,2011-01-01,7269348,6.795026667,2719238,699,7098,Papua New Guinea
PG,2012-01-01,7430836,3.731750468,2723605,996,15113,Papua New Guinea
PG,2013-01-01,7592865,4.279490596,2726191,2156,23216,Papua New Guinea
PG,2014-01-01,7755785,8.383482448,2488169.5,2078,20293,Papua New Guinea
PG,2015-01-01,7919825,5.737997465,2250148,2419,38176,Papua New Guinea
PG,2016-01-01,8084991,17.24511898,2250148,3968,71126,Papua New Guinea
PG,2017-01-01,8251162,,2250148,3546,38019,Papua New Guinea
PG,2018-01-01,8418346,,,2551,30074,Papua New Guinea
PH,2000-01-01,77991569,2.779815,11781124,15290,80382,Philippines
PH,2001-01-01,79665315,9.508271,11432716,13109,58897,Philippines
PH,2002-01-01,81352060,6.16418,11084308,11405,47654,Philippines
PH,2003-01-01,83031954,2.469693,11460963.67,12682,65147,Philippines
PH,2004-01-01,84678493,8.566572029,11837619.33,6790,30670,Philippines
PH,2005-01-01,86274237,8.003463252,12214275,5579,24076,Philippines
PH,2006-01-01,87809419,18.58810552,11646395.33,7044,34435,Philippines
PH,2007-01-01,89293490,15.88894565,11078515.67,22537,122327,Philippines
PH,2008-01-01,90751864,33.01769329,10510636,29088,148556,Philippines
PH,2009-01-01,92220879,78.55565389,10876136.5,59521,379710,Philippines
PH,2010-01-01,93726624,95.3815823,11241637,39502,264261,Philippines
PH,2011-01-01,95277940,101.0705322,11835654,43742,315021,Philippines
PH,2012-01-01,96866642,113.7158888,11682514,40157,288568,Philippines
PH,2013-01-01,98481032,435.4018079,10650212,51109,385906,Philippines
PH,2014-01-01,100102249,584.5709182,9554623.5,77455,513393,Philippines
PH,2015-01-01,101716359,318.2357237,8459035,92726,888262,Philippines
PH,2016-01-01,103320222,54.77530959,8459035,117402,1468530,Philippines
PH,2017-01-01,104918090,,8459035,133546,1926578,Philippines
PH,2018-01-01,106512074,,,78676,645804,Philippines
PK,2000-01-01,138523285,43.66480309,33792559,11099,62869,Pakistan
PK,2001-01-01,141601437,71.80125061,37416591,17487,83606,Pakistan
PK,2002-01-01,144654143,57.731059,41040623,25192,117217,Pakistan
PK,2003-01-01,147703401,50.27104822,35541935,21987,110012,Pakistan
PK,2004-01-01,150780300,47.43797538,30043247,20157,97517,Pakistan
PK,2005-01-01,153909667,607.6333949,24544559,13436,60863,Pakistan
PK,2006-01-01,157093993,476.0237039,22861279.33,31389,167778,Pakistan
PK,2007-01-01,160332974,294.2001494,21177999.67,76383,569928,Pakistan
PK,2008-01-01,163644603,170.0890855,19494720,106182,727738,Pakistan
PK,2009-01-01,167049580,557.9034962,17878127.5,204220,1914409,Pakistan
PK,2010-01-01,170560182,1977.621212,16261535,132475,1394084,Pakistan
PK,2011-01-01,174184265,1630.699805,14121090,160290,1760756,Pakistan
PK,2012-01-01,177911533,499.5225907,12301805,154819,1653610,Pakistan
