month_year,action_country_code,total_event_count,total_num_mentions,population
1989-12-01,KE,5,34,22633022.0
2004-07-01,ES,5,33,6000775.0
2003-02-01,WA,5,18,1986535.0
2000-04-01,QA,5,9,592267.0
1989-01-01,JO,5,14,3395023.0
1988-11-01,HK,5,34,5627600.0
1990-04-01,IV,5,11,12267754.0
1984-03-01,SA,5,20,12484967.0
1998-12-01,PE,5,29,25199748.0
2000-04-01,BL,5,24,8339512.0
1981-08-01,CO,5,29,28375991.0
1992-08-01,NI,5,46,100221563.0
2009-12-01,CV,5,27,496963.0
1998-05-01,BA,5,30,613702.0
2013-03-01,TX,5,23,5366277.0
1983-01-01,SA,5,27,11763837.0
2006-06-01,MD,5,33,3585209.0
2005-04-01,TD,5,40,1296934.0
1997-08-01,FJ,5,12,792860.0
2004-07-01,MT,5,13,401268.0
2009-05-01,PU,5,20,1517448.0
1992-07-01,VE,5,22,20799075.0
1980-12-01,RP,5,26,47396968.0
2012-06-01,PU,5,17,1638139.0
1984-11-01,BR,5,17,132800684.0
2006-03-01,CN,5,27,626425.0
1987-07-01,LU,5,7,370750.0
1999-03-01,MR,5,22,2628803.0
2006-02-01,SI,5,16,2006868.0
2006-11-01,GJ,5,10,103259.0
1996-10-01,JM,5,25,2561993.0
1989-10-01,RQ,5,26,3505650.0
1999-04-01,NH,5,37,181345.0
2005-11-01,PA,5,10,5795494.0
1994-05-01,DA,5,19,5206180.0
2005-08-01,CI,5,11,16147064.0
2001-06-01,SI,5,23,1992060.0
1994-09-01,BL,5,18,7418861.0
2009-08-01,EK,5,26,909111.0
1994-07-01,IV,5,22,14083611.0
2006-04-01,SI,5,13,2006868.0
2001-01-01,PA,5,25,5406624.0
1999-09-01,GH,5,26,18477612.0
2006-04-01,LU,5,32,472637.0
1996-12-01,CM,5,11,13812472.0
2007-10-01,CV,5,28,486438.0
1981-08-01,EK,5,18,270063.0
1992-06-01,FI,5,10,5041992.0
1983-04-01,IN,5,27,746949067.0
1986-10-01,KE,5,25,20378626.0
1996-01-01,TS,5,28,9256037.0
1999-02-01,SI,5,13,1983045.0
1981-05-01,EC,5,18,8183194.0
1998-05-01,GI,5,33,30801.0
1992-04-01,RW,5,21,6701851.0
2001-08-01,NU,5,18,5100750.0
1980-06-01,AJ,5,15,6150738.0
1990-04-01,UG,5,33,17438907.0
2013-05-01,GL,5,53,56483.0
1989-02-01,AO,5,18,11827237.0
1986-12-01,CY,5,11,712341.0
2002-11-01,LU,5,17,446175.0
1989-09-01,CD,5,16,5768086.0
2017-06-01,KR,5,64,116398.0
1996-04-01,GH,5,15,17185608.0
1998-01-01,ML,5,22,10380835.0
1992-11-01,MX,5,25,88828310.0
1982-06-01,IN,5,33,729868013.0
1998-12-01,BB,5,42,267950.0
1996-12-01,KZ,5,9,15577894.0
1984-03-01,MX,5,32,75780605.0
2016-09-01,FO,5,18,49117.0
1985-12-01,HK,5,26,5456200.0
2002-06-01,MG,5,27,2443659.0
1984-02-01,KE,5,11,18937738.0
1985-09-01,BM,5,18,37222296.0
1982-05-01,HA,5,16,5955267.0
1989-01-01,AL,5,18,3227943.0
1992-11-01,AU,5,22,7840709.0
2004-02-01,TN,5,31,100406.0
1993-08-01,BG,5,28,113695139.0
1984-04-01,HK,5,37,5397900.0
2008-11-01,TO,5,31,6161796.0
1991-02-01,EZ,5,20,10308578.0
2002-09-01,KZ,5,24,14858948.0
2001-03-01,LA,5,19,5414568.0
1993-01-01,NZ,5,40,3572200.0
1993-09-01,WA,5,43,1559983.0
2002-09-01,LU,5,13,446175.0
2005-09-01,EZ,5,31,10211216.0
1999-09-01,TO,5,24,4825704.0
1990-06-01,SP,5,10,38867322.0
1993-07-01,BM,5,36,42209778.0
1983-12-01,LT,5,19,1410439.0
1988-03-01,TH,5,23,54912334.0
1998-08-01,CS,5,28,3767373.0
2008-09-01,GA,5,31,1588572.0
1983-07-01,PM,5,9,2121939.0
1984-10-01,AR,5,20,29920904.0
1997-10-01,LH,5,20,3575137.0
1988-12-01,BL,5,14,6592787.0
1983-01-01,BE,5,20,9855520.0
1988-09-01,KU,5,15,2038885.0
1996-06-01,ZI,5,26,11518262.0
2002-10-01,CS,5,8,4063204.0
1986-02-01,HO,5,19,4410158.0
1995-12-01,LA,5,10,4851923.0
2009-08-01,MN,5,15,36534.0
2000-05-01,CS,5,26,3925443.0
1982-10-01,SE,5,18,64413.0
1990-01-01,JM,5,27,2424242.0
1996-07-01,FM,5,15,108344.0
1995-12-01,DR,5,21,7892423.0
1994-11-01,RP,5,24,68236230.0
2006-04-01,FI,5,33,5266268.0
2012-06-01,DO,5,17,72044.0
1993-06-01,EZ,5,21,10329855.0
1989-05-01,AU,5,12,7619567.0
1983-03-01,DR,5,35,6214857.0
2017-02-01,CQ,5,21,55144.0
1985-08-01,MO,5,20,22537376.0
2005-02-01,CG,5,10,54751476.0
2005-06-01,PA,5,17,5795494.0
1996-10-01,SL,5,22,4282350.0
1997-11-01,TS,5,18,9384152.0
1988-04-01,AE,5,23,1655849.0
1994-07-01,GJ,5,10,99405.0
1995-03-01,SW,5,17,8826939.0
1982-06-01,NI,5,36,77472907.0
1989-05-01,EN,5,29,1568131.0
1990-12-01,CS,5,32,3095995.0
2010-10-01,GJ,5,38,104677.0
1996-08-01,BC,5,35,1604060.0
1987-12-01,MU,5,13,1619864.0
1998-02-01,HO,5,16,6192026.0
1998-09-01,QA,5,34,550430.0
2000-05-01,SG,5,25,9884052.0
2001-07-01,LT,5,13,1885955.0
2006-12-01,BT,5,40,672228.0
1995-03-01,CS,5,26,3510926.0
1998-02-01,CF,5,15,3048453.0
1981-10-01,KE,5,13,16901677.0
2015-07-01,FM,5,28,104433.0
1996-02-01,NG,5,32,9819964.0
1997-07-01,BA,5,13,594930.0
2007-12-01,GJ,5,35,103586.0
1989-04-01,EZ,5,28,10361068.0
2004-11-01,JM,5,15,2728777.0
1986-10-01,CY,5,19,712341.0
2001-04-01,DR,5,21,8697126.0
1990-03-01,JA,5,21,123537000.0
1990-03-01,LG,5,23,2663151.0
2011-06-01,AA,5,27,102053.0
2004-10-01,ML,5,17,12391906.0
1984-11-01,SO,5,18,6747932.0
1992-03-01,MZ,5,25,14071231.0
2001-04-01,MG,5,26,2419776.0
1989-07-01,SZ,5,14,6646912.0
1994-07-01,MR,5,22,2261403.0
1988-04-01,CQ,5,14,37134.0
1991-05-01,NO,5,30,4261732.0
1983-03-01,KS,5,19,39910403.0
2008-05-01,WA,5,24,2106375.0
1992-05-01,HU,5,35,10369341.0
1980-04-01,WA,5,16,1012672.0
1994-11-01,BX,5,21,289525.0
1995-01-01,FI,5,11,5107790.0
1997-04-01,BU,5,37,8312068.0
1992-11-01,LY,5,23,4651004.0
2002-06-01,LU,5,28,446175.0
1991-09-01,GT,5,15,9483270.0
2002-10-01,BL,5,14,8653345.0
1989-07-01,AL,5,36,3227943.0
2000-08-01,GI,5,21,31180.0
2003-11-01,TX,5,19,4655741.0
2000-03-01,QA,5,28,592267.0
1991-02-01,PM,5,18,2523181.0
1998-07-01,CT,5,40,3597385.0
1997-11-01,HO,5,7,6028882.0
1997-04-01,BN,5,14,6281639.0
2006-10-01,SI,5,33,2006868.0
2014-01-01,FP,5,50,275484.0
2008-04-01,NR,5,26,9947.0
1996-09-01,BO,5,27,10160000.0
1985-07-01,LI,5,16,2192555.0
1994-01-01,GG,5,33,4861600.0
1983-08-01,CM,5,27,9445003.0
2001-06-01,FM,5,18,107165.0
1982-06-01,AL,5,24,2784278.0
2004-01-01,MI,5,25,12676038.0
2004-03-01,CF,5,14,3605439.0
1995-06-01,MO,5,22,27075232.0
2004-12-01,BA,5,36,829848.0
1997-05-01,BP,5,40,379947.0
1993-01-01,UZ,5,24,21942000.0
1993-06-01,NU,5,26,4426580.0
2003-01-01,CG,5,23,51390033.0
1995-03-01,GL,5,15,55800.0
1990-01-01,MY,5,15,18038321.0
1992-11-01,SW,5,10,8668067.0
1992-06-01,LA,5,35,4502363.0
1994-06-01,GT,5,30,10172297.0
1993-07-01,GG,5,24,4911100.0
1980-06-01,PO,5,23,9766312.0
1997-03-01,TO,5,29,4534551.0
2003-01-01,MT,5,11,398582.0
1987-01-01,CS,5,18,2872211.0
2001-09-01,MD,5,26,3631462.0
1985-03-01,MZ,5,15,12984405.0
2001-03-01,BT,5,37,589600.0
1995-06-01,MD,5,13,3675099.0
1981-02-01,YM,5,19,8434017.0
2009-11-01,KR,5,34,100568.0
1995-10-01,KG,5,14,4560400.0
2004-09-01,BT,5,35,640282.0
1989-07-01,BN,5,30,4820016.0
2006-07-01,BT,5,27,672228.0
1994-04-01,GG,5,7,4861600.0
2006-08-01,AA,5,22,100832.0
1996-10-01,CD,5,20,7241134.0
1982-10-01,KE,5,28,17559430.0
2012-10-01,LS,5,42,36545.0
2001-07-01,CT,5,26,3832203.0
2008-07-01,TO,5,33,6161796.0
2009-05-01,GL,5,32,56323.0
1999-08-01,TX,5,14,4466132.0
1996-10-01,TX,5,18,4287344.0
1985-06-01,NI,5,23,83613300.0
1980-01-01,UG,5,37,12549540.0
1999-02-01,MC,5,24,418604.0
1980-06-01,ET,5,8,35264898.0
2006-02-01,MP,5,12,1233996.0
1991-07-01,BL,5,17,6992521.0
1991-08-01,BK,5,5,4371603.0
1990-01-01,KN,5,32,20293054.0
1990-06-01,GG,5,15,4802000.0
2015-04-01,ST,5,40,177206.0
1991-05-01,NU,5,6,4236801.0
2000-11-01,MG,5,19,2397436.0
1992-04-01,LI,5,29,2022729.0
2008-01-01,BC,5,27,1946351.0
1992-07-01,MU,5,22,1983277.0
1984-12-01,VE,5,26,17057785.0
1990-08-01,MZ,5,18,13247649.0
1987-01-01,UP,5,34,51293000.0
1984-09-01,MT,5,26,330593.0
1990-08-01,ZA,5,22,8027253.0
1993-11-01,DR,5,33,7611465.0
1988-05-01,SW,5,27,8436489.0
2002-08-01,NH,5,49,193956.0
1987-03-01,AG,5,17,23917897.0
1993-07-01,AR,5,18,34110917.0
2010-10-01,BX,5,15,388662.0
1998-03-01,UY,5,26,3292138.0
2000-09-01,ES,5,16,5867626.0
1991-11-01,LG,5,20,2650581.0
1992-09-01,CB,5,25,9621504.0
2004-10-01,TD,5,28,1290535.0
1983-01-01,LA,5,14,3489977.0
2006-10-01,CG,5,17,56543011.0
1990-01-01,GR,5,28,10196792.0
2010-05-01,PA,5,32,6209877.0
1996-07-01,SL,5,32,4282350.0
1981-11-01,RP,5,31,48715592.0
1980-04-01,DR,5,6,5809269.0
1992-07-01,LI,5,13,2022729.0
2002-06-01,BA,5,56,735148.0
1988-10-01,TZ,5,29,23909954.0
1996-10-01,BD,5,13,60129.0
2002-12-01,PS,5,26,19574.0
1991-09-01,BU,5,31,8632367.0
1991-10-01,ID,5,23,184615979.0
2007-11-01,MA,5,23,19433523.0
1986-01-01,KS,5,31,41213674.0
2000-01-01,LA,5,20,5329304.0
2000-11-01,BT,5,15,573416.0
2008-07-01,UV,5,40,14689726.0
1992-12-01,UP,5,41,52150266.0
2017-11-01,PS,5,19,21729.0
2007-07-01,IC,5,36,311566.0
2006-11-01,LH,5,17,3269909.0
2002-07-01,UV,5,22,12293100.0
2011-12-01,AQ,5,30,55320.0
1993-02-01,NP,5,23,20321175.0
1984-07-01,NL,5,28,14424211.0
2005-09-01,CI,5,22,16147064.0
2009-10-01,BX,5,15,383772.0
2009-05-01,CJ,5,37,54279.0
1981-02-01,PK,5,19,80696945.0
1998-09-01,GB,5,27,1171224.0
2006-08-01,MG,5,16,2558012.0
2003-02-01,ER,5,40,3738265.0
2012-03-01,VC,5,27,109328.0
2001-08-01,PS,5,13,19404.0
2001-03-01,MU,5,22,2294787.0
1992-04-01,VE,5,20,20799075.0
1985-12-01,YM,5,10,9847899.0
2005-01-01,BP,5,30,469885.0
1982-07-01,AG,5,12,20575701.0
2009-05-01,MP,5,27,1247429.0
1998-12-01,DA,5,30,5304219.0
2013-03-01,GB,5,23,1817271.0
2012-10-01,VC,5,50,109328.0
2013-01-01,MA,5,17,22961146.0
1999-02-01,FM,5,18,107816.0
1984-05-01,MU,5,16,1431077.0
2007-10-01,EC,5,35,14205453.0
1985-03-01,SN,5,22,2735957.0
1990-07-01,PO,5,22,9983218.0
2009-12-01,GB,6,22,1586754.0
1983-07-01,AU,6,44,7561910.0
1994-01-01,KS,6,23,44641540.0
1998-06-01,IV,6,30,15884552.0
1991-10-01,NI,6,27,97726323.0
1989-10-01,CV,6,24,335184.0
1987-02-01,CI,6,32,12594145.0
2000-02-01,FI,6,27,5176209.0
1994-01-01,SU,6,45,23347885.0
1980-09-01,AM,6,10,3099751.0
1985-07-01,BM,6,25,37222296.0
2001-07-01,HO,6,25,6693061.0
2007-11-01,TD,6,15,1309260.0
1997-03-01,PP,6,27,5154910.0
2006-12-01,LT,6,28,1965662.0
1996-09-01,SL,6,29,4282350.0
1982-01-01,PO,6,16,9911771.0
1992-08-01,ET,6,34,51647768.0
2006-03-01,CY,6,27,1045509.0
2001-05-01,LA,6,31,5414568.0
1997-02-01,CG,6,14,43830146.0
1989-08-01,NZ,6,32,3299200.0
2008-11-01,BD,6,14,65273.0
2017-09-01,PS,6,46,21729.0
2005-12-01,NG,6,14,13618449.0
2013-04-01,UV,6,21,17072723.0
2011-12-01,MA,6,41,21743949.0
1995-06-01,AC,6,17,73619.0
2006-04-01,UV,6,24,13829177.0
1996-05-01,BA,6,22,578668.0
1992-02-01,IT,6,20,56797087.0
1999-05-01,PU,6,51,1220794.0
1994-09-01,AJ,6,33,7597000.0
1996-01-01,LI,6,47,2191179.0
2002-12-01,LH,6,22,3443067.0
1994-11-01,GG,6,46,4861600.0
1993-05-01,YM,6,25,14017239.0
1995-05-01,AO,6,41,14268994.0
1993-05-01,PE,6,28,23184228.0
1989-12-01,BU,6,41,8876972.0
1986-08-01,WA,6,21,1193592.0
1981-10-01,BG,6,8,83721268.0
1991-02-01,KS,6,26,43295704.0
1986-04-01,BD,6,8,57382.0
1980-08-01,RQ,6,24,3206000.0
1997-01-01,NP,6,41,22389803.0
1988-03-01,BM,6,29,39362142.0
1980-12-01,DR,6,38,5809269.0
1997-03-01,DJ,6,21,660953.0
1997-07-01,PL,6,26,38649660.0
2008-11-01,GQ,6,31,159035.0
1990-09-01,SZ,6,26,6715519.0
1989-12-01,PE,6,17,21368859.0
1980-08-01,MY,6,27,13798125.0
1995-04-01,UZ,6,22,22785000.0
2013-03-01,PS,6,60,20920.0
2003-03-01,DJ,6,66,758615.0
2003-02-01,RQ,6,23,3826095.0
2001-07-01,CM,6,16,15671927.0
2004-11-01,MV,6,24,310423.0
1988-10-01,HO,6,36,4676361.0
1992-09-01,AS,6,40,17495000.0
1999-06-01,MZ,6,22,17584869.0
1999-04-01,EC,6,47,12398691.0
1993-10-01,LH,6,27,3682613.0
2006-09-01,MK,6,17,2063145.0
1989-06-01,CT,6,18,2872668.0
1991-04-01,GT,6,40,9483270.0
1991-12-01,MO,6,46,25336862.0
1999-04-01,MT,6,24,387578.0
1980-11-01,AO,6,30,8929900.0
2010-11-01,GL,6,41,56905.0
1980-06-01,SY,6,21,8930774.0
1985-07-01,BC,6,25,1189114.0
1987-10-01,NI,6,35,88101628.0
2006-03-01,BX,6,33,370250.0
2000-04-01,PU,6,45,1243229.0
1996-09-01,TS,6,35,9256037.0
2004-05-01,CM,6,25,16959081.0
1991-07-01,UP,6,35,52000470.0
2002-06-01,VE,6,20,25408700.0
2008-09-01,PU,6,44,1480841.0
2006-03-01,HO,6,34,7541406.0
2011-12-01,KR,6,17,104656.0
1983-12-01,CB,6,27,7168236.0
1982-10-01,CA,6,33,25202000.0
1989-04-01,MY,6,22,17535971.0
1986-03-01,SN,6,29,2733373.0
1995-11-01,AO,6,29,14268994.0
1993-10-01,YM,6,64,14017239.0
1990-05-01,DJ,6,33,590398.0
1991-11-01,GQ,6,19,133558.0
1985-02-01,NO,6,25,4152516.0
2006-02-01,CF,6,19,3842365.0
2006-07-01,IC,6,24,303782.0
1984-12-01,ET,6,27,39518801.0
1993-04-01,RP,6,35,66650247.0
1988-05-01,AJ,6,17,7010036.0
1993-01-01,EZ,6,29,10329855.0
1989-10-01,BM,6,25,40014862.0
1984-10-01,NI,6,26,81497739.0
2000-02-01,UZ,6,51,24650400.0
2008-03-01,OD,6,31,9263136.0
2003-09-01,WA,6,30,1986535.0
1995-09-01,SL,6,35,4274819.0
2015-10-01,SM,6,26,32960.0
1997-05-01,CD,6,8,7493251.0
1990-01-01,NO,6,39,4241473.0
2004-11-01,LH,6,14,3377075.0
1989-12-01,SO,6,15,7298417.0
2007-06-01,PS,6,56,20116.0
1995-04-01,LA,6,28,4851923.0
1999-04-01,GH,6,12,18477612.0
1984-04-01,PE,6,22,19099584.0
2002-08-01,BL,6,34,8653345.0
2002-04-01,CM,6,16,16084886.0
1982-09-01,NL,6,26,14312690.0
2001-07-01,TX,6,13,4564080.0
1999-11-01,WA,6,40,1858042.0
1984-06-01,IN,6,46,764245202.0
2009-01-01,NR,6,16,9945.0
2008-10-01,CJ,6,54,52926.0
2012-08-01,BP,6,23,551531.0
1991-07-01,SA,6,18,16867829.0
2000-04-01,GY,6,23,753301.0
2011-08-01,FO,6,22,48608.0
1982-08-01,SA,6,33,11048080.0
1998-07-01,SW,6,21,8850974.0
1992-08-01,SA,6,20,17378833.0
1994-06-01,BA,6,38,549588.0
1982-01-01,SW,6,29,8325263.0
1988-02-01,AU,6,38,7585317.0
1991-04-01,GG,6,43,4835900.0
1992-02-01,TH,6,16,57837878.0
1987-10-01,MZ,6,39,13020861.0
1992-11-01,SA,6,16,17378833.0
2009-04-01,TN,6,21,103604.0
2005-05-01,EC,6,29,13735233.0
1996-10-01,ZI,6,46,11518262.0
1987-06-01,VE,6,27,18437794.0
1990-11-01,ET,6,24,48086516.0
1982-10-01,GG,6,36,4542800.0
1982-11-01,MO,6,33,21016818.0
1981-10-01,PA,6,21,3271456.0
1983-05-01,EG,6,21,47594556.0
1981-08-01,NI,6,21,75482552.0
2003-07-01,TX,6,33,4655741.0
1980-10-01,PO,6,25,9766312.0
2006-12-01,GY,6,30,749601.0
1985-07-01,MY,6,37,15598942.0
1988-11-01,RQ,6,18,3473898.0
1997-03-01,RQ,6,19,3759430.0
2004-08-01,CF,6,10,3605439.0
1993-11-01,CI,6,18,13882668.0
2010-04-01,CM,6,50,19970495.0
1989-12-01,NL,6,11,14848907.0
2006-06-01,TO,6,7,5837792.0
1997-11-01,GH,6,39,17608812.0
1985-12-01,KS,6,34,40805744.0
1984-10-01,SU,6,20,16658054.0
1997-02-01,GH,6,14,17608812.0
1995-11-01,GV,6,31,504871.0
1990-07-01,HO,6,24,4955328.0
1991-07-01,GG,6,17,4835900.0
1991-10-01,KN,6,44,20609150.0
1981-07-01,AR,6,30,28543364.0
2009-02-01,UY,6,22,3362755.0
2001-03-01,PA,6,28,5406624.0
2005-08-01,CM,6,32,17420795.0
1995-08-01,NU,6,27,4612228.0
1982-11-01,CO,6,22,29027162.0
1986-02-01,MZ,6,31,13034385.0
1990-10-01,NL,6,25,14951510.0
1992-06-01,KS,6,17,43747962.0
1993-09-01,SF,6,45,40300161.0
2008-11-01,PP,6,15,6787187.0
1994-02-01,IN,6,45,942204249.0
1986-06-01,AO,6,13,10921037.0
2015-09-01,NS,6,56,553208.0
1989-02-01,JO,6,23,3395023.0
1992-10-01,SP,6,17,39157685.0
1982-05-01,BR,6,14,126947365.0
2000-05-01,MG,6,38,2397436.0
1984-10-01,CE,6,48,15951422.0
2006-01-01,CS,6,21,4308794.0
1980-02-01,HR,6,13,4588000.0
1989-12-01,PO,6,32,10005000.0
2001-06-01,CG,6,13,48394338.0
1986-08-01,MU,6,12,1561185.0
1999-10-01,TX,6,22,4466132.0
2009-07-01,PA,6,23,6127837.0
2012-06-01,GI,6,60,33623.0
2013-04-01,VI,6,49,29056.0
1989-11-01,NP,6,25,18293514.0
1993-06-01,AU,6,21,7905633.0
1992-07-01,SN,6,50,3230698.0
2001-12-01,FI,6,39,5188008.0
1997-01-01,MO,6,20,27825901.0
1984-10-01,EG,6,25,48868951.0
1980-04-01,AS,6,15,14692000.0
1991-09-01,BR,6,23,151976577.0
1992-06-01,SW,6,23,8668067.0
1987-02-01,UG,6,13,15695411.0
1997-10-01,NZ,6,19,3781300.0
1992-04-01,MZ,6,23,14071231.0
1983-05-01,PK,6,16,86297640.0
1996-11-01,BA,6,31,578668.0
1988-01-01,PM,6,24,2368618.0
2007-09-01,EK,6,31,829327.0
1983-04-01,PM,6,32,2121939.0
1988-08-01,ID,6,27,175000916.0
2005-02-01,MD,6,31,3595187.0
1997-10-01,EC,6,18,11924993.0
1999-11-01,LI,6,21,2734518.0
1991-12-01,FJ,6,12,735473.0
2009-04-01,GJ,6,43,104296.0
2003-08-01,HO,6,25,7033821.0
1981-01-01,PM,6,13,2026065.0
2004-10-01,LT,6,13,1933728.0
1982-12-01,FJ,6,26,668198.0
1990-11-01,BU,6,22,8718289.0
1999-10-01,QA,6,20,569447.0
2007-09-01,TV,6,11,10243.0
2000-06-01,NU,6,31,5026796.0
1984-06-01,BL,6,20,6085496.0
2002-11-01,NH,6,39,193956.0
1983-01-01,PM,6,26,2121939.0
2000-01-01,AC,6,15,83584.0
1995-10-01,AE,6,19,2448820.0
1990-05-01,LA,6,22,4258472.0
2003-03-01,ER,6,30,3738265.0
1987-05-01,NO,6,20,4186905.0
1999-04-01,IV,6,14,16300233.0
1989-11-01,UP,6,30,51773000.0
1999-10-01,BL,6,15,8182712.0
2005-03-01,NU,6,50,5379328.0
1985-10-01,LU,6,35,366706.0
2006-08-01,BL,6,33,9283334.0
1984-09-01,AO,6,29,10277321.0
1981-10-01,KS,6,42,38723248.0
2013-06-01,GL,6,40,56483.0
2001-11-01,MU,6,24,2294787.0
1982-01-01,ID,6,25,154506265.0
2003-12-01,FI,6,30,5213014.0
2016-05-01,DO,6,26,73543.0
2015-11-01,TV,6,46,11001.0
1985-07-01,MU,6,26,1498417.0
1994-09-01,LY,6,33,4855003.0
1991-03-01,HU,6,20,10373400.0
1997-08-01,BC,6,55,1637635.0
1998-12-01,NP,6,58,22856305.0
1990-09-01,BA,6,30,495931.0
1997-06-01,MI,6,35,10381862.0
2007-01-01,DR,6,33,9504353.0
1982-07-01,PO,6,18,9911771.0
1987-05-01,ET,6,29,43493283.0
2004-07-01,CE,6,51,19372538.0
1983-11-01,AL,6,16,2843960.0
1992-05-01,LI,6,40,2022729.0
2003-09-01,BD,6,18,63325.0
1992-08-01,SF,6,11,39360225.0
1983-07-01,BE,6,42,9855520.0
2010-05-01,GJ,6,34,104677.0
2003-12-01,EC,6,36,13289601.0
2004-12-01,GL,6,11,56911.0
1980-02-01,WA,6,22,1012672.0
2010-09-01,PU,6,79,1555880.0
1989-07-01,AG,6,18,25257672.0
1996-06-01,BO,6,28,10160000.0
2006-03-01,PM,6,18,3391905.0
1993-02-01,TS,6,32,8784888.0
1984-12-01,LI,6,21,2159089.0
2002-03-01,MT,6,21,395969.0
2007-03-01,BP,6,19,492940.0
1994-01-01,PM,6,32,2684183.0
1985-12-01,VE,6,7,17508059.0
1999-12-01,AE,6,33,2988162.0
1985-02-01,MO,6,20,22537376.0
1989-05-01,BE,6,20,9937697.0
2001-01-01,NU,6,14,5100750.0
2000-06-01,SI,6,13,1988925.0
1980-06-01,ZI,6,36,7164172.0
1986-08-01,BR,6,28,138499464.0
1989-01-01,RP,6,40,60391867.0
1980-04-01,TH,6,33,47385323.0
1980-04-01,CB,6,20,6692107.0
1997-08-01,FI,6,26,5139835.0
2004-12-01,BC,6,24,1829330.0
1984-04-01,PK,6,19,89228949.0
1993-10-01,AU,6,19,7905633.0
1997-06-01,CF,6,44,2962470.0
1985-03-01,UY,6,36,3011908.0
1995-03-01,HO,6,17,5709051.0
1980-03-01,CU,6,25,9835177.0
1983-04-01,BL,6,21,5959960.0
1991-04-01,LH,6,22,3704134.0
2011-04-01,MA,6,55,21743949.0
1987-04-01,HU,6,31,10612741.0
2007-08-01,AC,6,52,91381.0
2007-12-01,PP,6,46,6627922.0
1982-09-01,CH,6,41,1008630000.0
1987-07-01,WZ,6,26,766707.0
2009-02-01,TN,6,110,103604.0
2011-02-01,SM,6,18,31504.0
1996-07-01,CY,6,35,873423.0
2011-09-01,GB,6,25,1697101.0
2006-08-01,LT,6,32,1965662.0
1994-01-01,SL,6,29,4283621.0
2010-05-01,GV,6,49,951104.0
1987-09-01,BG,6,51,98343809.0
1992-04-01,AU,6,13,7840709.0
1988-08-01,BN,6,23,4672852.0
2009-11-01,NC,6,44,245950.0
2000-08-01,SG,6,21,9884052.0
1980-10-01,SU,6,28,14507468.0
1987-10-01,PO,6,25,10030031.0
1981-12-01,TZ,6,31,19277108.0
1983-08-01,HR,6,20,4659000.0
1983-10-01,HR,6,12,4659000.0
2003-07-01,UY,6,23,3325637.0
2005-09-01,NZ,6,44,4133900.0
1989-11-01,BM,6,14,40014862.0
2007-06-01,WA,6,32,2079915.0
1985-03-01,AO,6,27,10609042.0
2005-11-01,PM,6,10,3330465.0
1991-02-01,HO,6,32,5099951.0
1988-08-01,UG,6,50,16262533.0
2007-09-01,DJ,6,24,809402.0
1988-04-01,HU,6,29,10596487.0
1997-07-01,BL,6,26,7870855.0
1998-03-01,EK,6,32,566673.0
2002-09-01,IV,6,29,17366517.0
2000-06-01,MI,6,32,11376172.0
1998-12-01,JM,6,26,2611367.0
2009-08-01,BP,6,26,516079.0
2005-11-01,TO,6,14,5683268.0
1999-07-01,EZ,6,41,10283860.0
1995-04-01,MZ,6,25,15759132.0
2007-05-01,LU,6,17,479993.0
1998-05-01,CI,6,17,14887756.0
2003-04-01,FI,6,46,5213014.0
1987-06-01,BC,6,24,1264314.0
1996-12-01,LG,6,28,2457222.0
1998-04-01,DR,6,47,8296375.0
1996-01-01,EN,6,27,1415594.0
1980-04-01,PK,6,21,78068144.0
2006-11-01,IC,6,24,303782.0
1999-05-01,GL,6,29,56100.0
1994-08-01,SI,6,21,1989443.0
1988-07-01,SO,6,50,7165295.0
1984-11-01,PE,6,42,19099584.0
1983-03-01,IN,6,33,746949067.0
1980-07-01,GT,6,36,7283459.0
1995-07-01,LH,6,28,3629102.0
1992-12-01,UZ,6,31,21449000.0
1998-03-01,MI,6,17,10704744.0
1980-11-01,IN,6,44,696783517.0
1991-10-01,HU,6,20,10373400.0
2006-06-01,MG,6,23,2558012.0
1991-03-01,CH,6,26,1150780000.0
1981-04-01,NZ,6,18,3124900.0
1992-03-01,MY,6,19,19012724.0
2007-11-01,DJ,6,27,809402.0
1991-07-01,MA,6,50,11942819.0
2000-06-01,ML,6,13,10967690.0
1993-02-01,YM,6,17,14017239.0
2003-10-01,GA,6,25,1354194.0
1992-05-01,UG,6,32,18652889.0
1993-09-01,CO,6,21,36195168.0
1988-06-01,BE,6,20,9901664.0
2006-02-01,AO,6,12,20262399.0
1995-02-01,AO,6,26,14268994.0
2007-12-01,BX,6,97,374864.0
2013-07-01,BP,6,22,563513.0
1981-02-01,SP,6,22,37758631.0
1981-07-01,SA,6,26,10366661.0
1999-08-01,UV,6,52,11282701.0
1987-12-01,LI,6,16,2191023.0
2001-08-01,ES,6,15,5905962.0
2007-12-01,SI,6,21,2018122.0
1982-01-01,MO,6,27,21016818.0
1995-03-01,GV,6,28,504871.0
1995-03-01,BX,6,15,297192.0
1988-05-01,DR,6,31,6903316.0
2001-07-01,GI,6,36,31374.0
2007-05-01,CV,6,26,486438.0
1997-07-01,MO,6,16,27825901.0
2005-03-01,MG,6,19,2526446.0
2000-06-01,GH,6,40,18938762.0
2006-08-01,DR,6,28,9371338.0
1982-10-01,PO,6,20,9911771.0
2012-04-01,AC,6,21,96777.0
1993-01-01,ET,6,25,53532956.0
