country2,year,revenue,budget_type,country_name
MT,2019,15951.4357550759,proj,Malta
MT,2020,16413.7689591484,proj,Malta
MT,2021,16869.6112482376,proj,Malta
MT,2022,17347.414769429,proj,Malta
MT,2023,17867.4077315695,proj,Malta
MU,2000,2128.0884797222,actual,Mauritius
MU,2001,1914.8180381438,actual,Mauritius
MU,2002,1984.0019085201,actual,Mauritius
MU,2003,2239.6809436386,actual,Mauritius
MU,2004,2299.0245689433,actual,Mauritius
MU,2005,2361.0500260623,actual,Mauritius
MU,2006,2382.4671712353,actual,Mauritius
MU,2007,2395.0814849844,actual,Mauritius
MU,2008,2776.3667832034,actual,Mauritius
MU,2009,3184.2165711469,actual,Mauritius
MU,2010,3306.873795443,actual,Mauritius
MU,2011,3350.0630219301,actual,Mauritius
MU,2012,3459.7630757249,actual,Mauritius
MU,2013,3598.3385179571,actual,Mauritius
MU,2014,3643.4181892119,actual,Mauritius
MU,2015,3747.4632498892,actual,Mauritius
MU,2016,3878.3431030728,actual,Mauritius
MU,2017,3978.0909220293,actual,Mauritius
MU,2018,4430.9412176075,proj,Mauritius
MU,2019,4355.9302455931,proj,Mauritius
MU,2020,4433.6656010013,proj,Mauritius
MU,2021,4539.5751641381,proj,Mauritius
MU,2022,4674.6902809754,proj,Mauritius
MU,2023,4819.0711551354,proj,Mauritius
MV,2000,,actual,Maldives
MV,2001,,actual,Maldives
MV,2002,,actual,Maldives
MV,2003,,actual,Maldives
MV,2004,,actual,Maldives
MV,2005,,actual,Maldives
MV,2006,,actual,Maldives
MV,2007,,actual,Maldives
MV,2008,,actual,Maldives
MV,2009,,actual,Maldives
MV,2010,,actual,Maldives
MV,2011,3117.3376875265,actual,Maldives
MV,2012,3220.386610467,actual,Maldives
MV,2013,3526.3664303272,actual,Maldives
MV,2014,4319.581401904,actual,Maldives
MV,2015,4409.5335523885,actual,Maldives
MV,2016,4777.2625732279,actual,Maldives
MV,2017,4962.9632872851,proj,Maldives
MV,2018,5108.2865675714,proj,Maldives
MV,2019,5219.4001311072,proj,Maldives
MV,2020,5400.7807532851,proj,Maldives
MV,2021,5617.0573436759,proj,Maldives
MV,2022,5808.2262038097,proj,Maldives
MW,2000,72.1771645358,actual,Malawi
MW,2001,73.9075500328,actual,Malawi
MW,2002,64.5472186311,actual,Malawi
MW,2003,78.6543718982,actual,Malawi
MW,2004,89.5157095734,actual,Malawi
MW,2005,105.2894291338,actual,Malawi
MW,2006,101.1153351296,actual,Malawi
MW,2007,118.2992714803,actual,Malawi
MW,2008,127.9450791034,actual,Malawi
MW,2009,150.7041345436,actual,Malawi
MW,2010,173.2558141728,actual,Malawi
MW,2011,169.5323591987,actual,Malawi
MW,2012,146.0856874259,actual,Malawi
MW,2013,154.0126603113,actual,Malawi
MW,2014,182.259120184,actual,Malawi
MW,2015,176.9571684088,actual,Malawi
MW,2016,171.3527900695,actual,Malawi
MW,2017,201.1569583744,actual,Malawi
MW,2018,198.9902252706,proj,Malawi
MW,2019,203.8579438789,proj,Malawi
MW,2020,207.8381362888,proj,Malawi
MX,2000,,actual,Mexico
MX,2001,,actual,Mexico
MX,2002,,actual,Mexico
MX,2003,,actual,Mexico
MX,2004,,actual,Mexico
MX,2005,3246.305464873,actual,Mexico
MX,2006,3576.8394165049,actual,Mexico
MX,2007,3673.9940274165,actual,Mexico
MX,2008,4165.4715787334,actual,Mexico
MX,2009,3628.2989636175,actual,Mexico
MX,2010,3607.9855549414,actual,Mexico
MX,2011,3884.8709659601,actual,Mexico
MX,2012,3995.8977396443,actual,Mexico
MX,2013,4069.9092047785,actual,Mexico
MX,2014,3984.3138901648,actual,Mexico
MX,2015,4000.3954554046,actual,Mexico
MX,2016,4020.4190639254,actual,Mexico
MX,2017,4027.0368373973,proj,Mexico
MX,2018,3823.8379171717,proj,Mexico
MX,2019,3665.452909107,proj,Mexico
MY,2000,2608.4299970763,actual,Malaysia
MY,2001,3320.0534475364,actual,Malaysia
MY,2002,3296.477142177,actual,Malaysia
MY,2003,3455.8206288418,actual,Malaysia
MY,2004,3425.1246371099,actual,Malaysia
MY,2005,3588.2196943537,actual,Malaysia
MY,2006,3919.9719883166,actual,Malaysia
MY,2007,4015.7711306559,actual,Malaysia
MY,2008,4080.2970127722,actual,Malaysia
MY,2009,4125.6221087404,actual,Malaysia
MY,2010,4004.3890297392,actual,Malaysia
MY,2011,4372.9392512871,actual,Malaysia
MY,2012,4620.2199690505,actual,Malaysia
MY,2013,4661.3533114037,actual,Malaysia
MY,2014,4751.326089059,actual,Malaysia
MY,2015,4662.1827853625,actual,Malaysia
MY,2016,4370.3487772138,actual,Malaysia
MY,2017,4428.8139642892,actual,Malaysia
MY,2018,4554.1134604004,proj,Malaysia
MY,2019,,proj,Malaysia
MY,2020,,proj,Malaysia
MZ,2000,,actual,Mozambique
MZ,2001,,actual,Mozambique
MZ,2002,65.9322545041,actual,Mozambique
MZ,2003,74.359463317,actual,Mozambique
MZ,2004,77.237681564,actual,Mozambique
MZ,2005,90.4076619286,actual,Mozambique
MZ,2006,102.1543391217,actual,Mozambique
MZ,2007,111.9768746195,actual,Mozambique
MZ,2008,116.6954472936,actual,Mozambique
MZ,2009,137.1177517185,actual,Mozambique
MZ,2010,163.3212736189,actual,Mozambique
MZ,2011,188.7674584651,actual,Mozambique
MZ,2012,217.1076565191,actual,Mozambique
MZ,2013,271.4806910546,actual,Mozambique
MZ,2014,297.0289548775,actual,Mozambique
MZ,2015,285.7017199472,proj,Mozambique
MZ,2016,271.6041986645,actual,Mozambique
MZ,2017,283.8552359454,proj,Mozambique
MZ,2018,250.7127647304,proj,Mozambique
MZ,2019,249.6182472397,proj,Mozambique
MZ,2020,247.7175813537,proj,Mozambique
MZ,2021,245.9485770324,proj,Mozambique
MZ,2022,243.7365352235,proj,Mozambique
MZ,2023,259.509581389,proj,Mozambique
NA,1999,2303.9200204069,actual,Namibia
NA,2000,2039.9637668578,actual,Namibia
NA,2001,2020.766958014,actual,Namibia
NA,2002,2143.3963974062,actual,Namibia
NA,2003,1929.8877041847,actual,Namibia
NA,2004,2059.5986695862,actual,Namibia
NA,2005,2255.2808388955,actual,Namibia
NA,2006,2543.5899387567,actual,Namibia
NA,2007,2824.7181608952,actual,Namibia
NA,2008,2846.6364768703,actual,Namibia
NA,2009,2673.0906424034,actual,Namibia
NA,2010,2493.4901739332,actual,Namibia
NA,2011,3013.9127678093,actual,Namibia
NA,2012,3209.3965315787,actual,Namibia
NA,2013,3157.8865817525,actual,Namibia
NA,2014,3660.1194059539,actual,Namibia
NA,2015,3735.7186386146,actual,Namibia
NA,2016,3319.6115775796,actual,Namibia
NA,2017,3582.6551399037,actual,Namibia
NA,2018,3343.5717742225,proj,Namibia
NA,2019,3255.2607042211,proj,Namibia
NA,2020,3444.2035877247,proj,Namibia
NA,2021,3501.7733147006,proj,Namibia
NA,2022,3590.5882833996,proj,Namibia
NE,2000,70.174298278,actual,Niger
NE,2001,77.41643875,actual,Niger
NE,2002,88.0948162991,actual,Niger
NE,2003,83.4217367372,actual,Niger
NE,2004,89.0508412321,actual,Niger
NE,2005,86.4157311755,actual,Niger
NE,2006,107.6075942753,actual,Niger
NE,2007,124.4923759627,actual,Niger
NE,2008,160.0448177391,actual,Niger
NE,2009,119.9326225342,actual,Niger
NE,2010,120.2849744871,actual,Niger
NE,2011,124.1841449928,actual,Niger
NE,2012,145.578535028,actual,Niger
NE,2013,160.9613843878,actual,Niger
NE,2014,177.5945127368,actual,Niger
NE,2015,183.6979789961,actual,Niger
NE,2016,149.8685070994,actual,Niger
NE,2017,150.5573067808,actual,Niger
NE,2018,166.3072202985,proj,Niger
NE,2019,174.4768488906,proj,Niger
NE,2020,190.6298927103,proj,Niger
NE,2021,206.1420743618,proj,Niger
NE,2022,222.3548677194,proj,Niger
NE,2023,232.7517942809,proj,Niger
NG,2000,,actual,Nigeria
NG,2001,,actual,Nigeria
NG,2002,614.7053092532,actual,Nigeria
NG,2003,759.9174483306,actual,Nigeria
NG,2004,926.4875019909,actual,Nigeria
NG,2005,1022.1162577147,actual,Nigeria
NG,2006,929.785913847,actual,Nigeria
NG,2007,789.140054166,actual,Nigeria
NG,2008,943.8676797536,actual,Nigeria
NG,2009,488.0706043192,actual,Nigeria
NG,2010,649.4122795725,actual,Nigeria
NG,2011,946.2584503005,actual,Nigeria
NG,2012,777.8926572203,actual,Nigeria
NG,2013,614.4347540937,actual,Nigeria
NG,2014,605.4375911318,actual,Nigeria
NG,2015,436.3247013587,actual,Nigeria
NG,2016,305.4951054364,actual,Nigeria
NG,2017,324.2575586648,actual,Nigeria
NG,2018,421.2720780321,proj,Nigeria
NG,2019,399.4843002632,proj,Nigeria
NG,2020,395.453497038,proj,Nigeria
NG,2021,376.5432440339,proj,Nigeria
NG,2022,379.9212906077,proj,Nigeria
NG,2023,388.7003640322,proj,Nigeria
NI,2000,,actual,Nicaragua
NI,2001,,actual,Nicaragua
NI,2002,402.8266667145,actual,Nicaragua
NI,2003,445.2334436385,actual,Nicaragua
NI,2004,486.9858595798,actual,Nicaragua
NI,2005,525.9215437652,actual,Nicaragua
NI,2006,538.707910308,actual,Nicaragua
NI,2007,602.2536632514,actual,Nicaragua
NI,2008,583.3698768997,actual,Nicaragua
NI,2009,552.1955148886,actual,Nicaragua
NI,2010,593.8319789478,actual,Nicaragua
NI,2011,666.9105203643,actual,Nicaragua
NI,2012,731.3554275019,actual,Nicaragua
NI,2013,749.0737055347,actual,Nicaragua
NI,2014,786.3377668845,actual,Nicaragua
NI,2015,837.8297312137,actual,Nicaragua
NI,2016,905.9960709755,actual,Nicaragua
NI,2017,956.3055106659,proj,Nicaragua
NI,2018,993.4871247676,proj,Nicaragua
NI,2019,1022.8308904502,proj,Nicaragua
NI,2020,1052.6951403364,proj,Nicaragua
NI,2021,1085.5593489543,proj,Nicaragua
NI,2022,1122.8160731304,proj,Nicaragua
NL,1981,13282.4003888964,actual,Netherlands
NL,1982,13292.1659952868,actual,Netherlands
NL,1983,13654.7559300348,actual,Netherlands
NL,1984,13837.3724329958,actual,Netherlands
NL,1985,14264.1865255072,actual,Netherlands
NL,1986,14249.2310182386,actual,Netherlands
NL,1987,14524.8021597533,actual,Netherlands
NL,1988,14818.6768522297,actual,Netherlands
NL,1989,14586.5151785559,actual,Netherlands
NL,1990,15134.8339907623,actual,Netherlands
NL,1991,16212.9592291773,actual,Netherlands
NL,1992,16132.7188502826,actual,Netherlands
NL,1993,16661.9120542162,actual,Netherlands
NL,1994,16110.9461321367,actual,Netherlands
NL,1995,15757.5480999521,actual,Netherlands
NL,1996,16273.8294359833,actual,Netherlands
NL,1997,16467.0117209762,actual,Netherlands
NL,1998,16770.149747497,actual,Netherlands
NL,1999,17738.3937339651,actual,Netherlands
NL,2000,18297.445142285,actual,Netherlands
NL,2001,18177.4757182753,actual,Netherlands
NL,2002,17669.8429870383,actual,Netherlands
NL,2003,17601.443299269,actual,Netherlands
NL,2004,17979.5571179543,actual,Netherlands
NL,2005,18386.7940427862,actual,Netherlands
NL,2006,19541.7349022498,actual,Netherlands
NL,2007,19946.4241168975,actual,Netherlands
NL,2008,20738.4409278981,actual,Netherlands
NL,2009,19381.7812345165,actual,Netherlands
NL,2010,19744.8171384176,actual,Netherlands
NL,2011,19758.5411204144,actual,Netherlands
NL,2012,19719.3814922921,actual,Netherlands
NL,2013,19935.8587853539,actual,Netherlands
NL,2014,20155.178566206,actual,Netherlands
NL,2015,20015.7798897727,actual,Netherlands
NL,2016,20810.7215185545,actual,Netherlands
NL,2017,21426.5895156657,proj,Netherlands
NL,2018,22070.6926652326,proj,Netherlands
NL,2019,22535.0276471638,proj,Netherlands
NL,2020,22935.9875329005,proj,Netherlands
NL,2021,23327.6795572123,proj,Netherlands
NL,2022,23701.7910874164,proj,Netherlands
NL,2023,24079.8728506592,proj,Netherlands
NO,1981,17039.4276062226,actual,Norway
NO,1982,16912.2252473683,actual,Norway
NO,1983,18139.5511372309,actual,Norway
NO,1984,18780.8353702299,actual,Norway
NO,1985,20643.2424384328,actual,Norway
NO,1986,21181.5764315919,actual,Norway
NO,1987,21842.5845022707,actual,Norway
NO,1988,21668.2858333826,actual,Norway
NO,1989,21332.4659868983,actual,Norway
NO,1990,22217.1481896682,actual,Norway
NO,1991,22309.7849770477,actual,Norway
NO,1992,22692.6802516865,actual,Norway
NO,1993,22888.4708603789,actual,Norway
NO,1994,24315.128166839,actual,Norway
NO,1995,26679.9124853175,actual,Norway
NO,1996,28271.8089328345,actual,Norway
NO,1997,29520.3432058831,actual,Norway
NO,1998,28989.4897957932,actual,Norway
NO,1999,30107.5813256549,actual,Norway
NO,2000,33385.5785022463,actual,Norway
NO,2001,33821.5789844181,actual,Norway
NO,2002,32933.9250487071,actual,Norway
NO,2003,32726.0198265737,actual,Norway
NO,2004,34318.1417487859,actual,Norway
NO,2005,35482.718062896,actual,Norway
NO,2006,36990.8245058965,actual,Norway
NO,2007,37073.1676590775,actual,Norway
NO,2008,37332.3296286416,actual,Norway
NO,2009,35016.7274665652,actual,Norway
NO,2010,34536.3463455402,actual,Norway
NO,2011,35164.3665720222,actual,Norway
NO,2012,35401.4394002477,actual,Norway
NO,2013,34132.248452693,actual,Norway
NO,2014,34273.6014473892,actual,Norway
NO,2015,34824.4366186401,actual,Norway
NO,2016,34896.9251665053,actual,Norway
NO,2017,35402.2186914971,proj,Norway
NO,2018,34095.2338877047,proj,Norway
NO,2019,34795.5031068828,proj,Norway
NO,2020,35530.2940008889,proj,Norway
NO,2021,35989.3111267053,proj,Norway
NO,2022,36491.1712085057,proj,Norway
NO,2023,37030.8073609448,proj,Norway
NP,2000,,actual,Nepal
NP,2001,,actual,Nepal
NP,2002,,actual,Nepal
NP,2003,181.7850665756,actual,Nepal
NP,2004,185.8711666796,actual,Nepal
NP,2005,196.8958220832,actual,Nepal
NP,2006,186.0047395495,actual,Nepal
NP,2007,208.5567873114,actual,Nepal
NP,2008,237.9273447553,actual,Nepal
NP,2009,266.2056755396,actual,Nepal
NP,2010,293.3784716623,actual,Nepal
NP,2011,294.2009620443,actual,Nepal
NP,2012,337.3980248503,actual,Nepal
NP,2013,377.8976233191,actual,Nepal
NP,2014,410.6668621513,actual,Nepal
NP,2015,441.1003742811,actual,Nepal
NP,2016,492.5659034129,actual,Nepal
NP,2017,531.359015173,proj,Nepal
NP,2018,555.8375866499,proj,Nepal
NP,2019,576.4634855636,proj,Nepal
NP,2020,599.02943173,proj,Nepal
NP,2021,620.7322024701,proj,Nepal
NP,2022,643.3552117329,proj,Nepal
NR,2012,2139.8146083795,actual,Nauru
NR,2013,3202.2777488125,actual,Nauru
NR,2014,6151.9325997146,actual,Nauru
NR,2015,6814.6808857874,actual,Nauru
NR,2016,10113.4827957083,actual,Nauru
NR,2017,10339.4436286624,proj,Nauru
NR,2018,8011.3393692237,proj,Nauru
NR,2019,8024.6692473417,proj,Nauru
NZ,1981,,actual,New Zealand
NZ,1982,,actual,New Zealand
NZ,1983,,actual,New Zealand
NZ,1984,,actual,New Zealand
NZ,1985,8043.2172971627,actual,New Zealand
NZ,1986,8607.0963221182,actual,New Zealand
NZ,1987,8968.7008851469,actual,New Zealand
NZ,1988,9268.3767168803,actual,New Zealand
NZ,1989,9613.5842288762,actual,New Zealand
NZ,1990,9825.0317462584,actual,New Zealand
NZ,1991,9373.3793231204,actual,New Zealand
NZ,1992,9238.320705053,actual,New Zealand
NZ,1993,9365.1386247723,actual,New Zealand
NZ,1994,9747.6677347276,actual,New Zealand
NZ,1995,10126.9241872362,actual,New Zealand
NZ,1996,9699.4159779726,actual,New Zealand
NZ,1997,9439.0652612325,actual,New Zealand
NZ,1998,9242.6334874301,actual,New Zealand
NZ,1999,9234.5672124719,actual,New Zealand
NZ,2000,9634.1805744067,actual,New Zealand
NZ,2001,9755.7549761331,actual,New Zealand
NZ,2002,10266.6875219578,actual,New Zealand
NZ,2003,10817.3622794522,actual,New Zealand
NZ,2004,11241.1538719353,actual,New Zealand
NZ,2005,11848.2486823128,actual,New Zealand
NZ,2006,12090.3105433112,actual,New Zealand
NZ,2007,11929.6819216855,actual,New Zealand
NZ,2008,11596.1282816132,actual,New Zealand
NZ,2009,11096.8278645214,actual,New Zealand
NZ,2010,10926.5854942742,actual,New Zealand
NZ,2011,11029.3633968567,actual,New Zealand
NZ,2012,11266.0165235983,actual,New Zealand
NZ,2013,11316.7067520517,actual,New Zealand
NZ,2014,11436.337915224,actual,New Zealand
NZ,2015,11816.850854256,actual,New Zealand
NZ,2016,12042.5859417659,actual,New Zealand
NZ,2017,12100.1312132264,actual,New Zealand
NZ,2018,12168.7255422528,proj,New Zealand
NZ,2019,12334.1393088386,proj,New Zealand
NZ,2020,12481.6290759144,proj,New Zealand
NZ,2021,12590.2309601778,proj,New Zealand
NZ,2022,12706.5848315455,proj,New Zealand
NZ,2023,12850.2220817876,proj,New Zealand
OM,1981,,actual,Oman
OM,1982,,actual,Oman
OM,1983,,actual,Oman
OM,1984,,actual,Oman
OM,1985,,actual,Oman
OM,1986,,actual,Oman
OM,1987,,actual,Oman
OM,1988,,actual,Oman
OM,1989,,actual,Oman
OM,1990,16018.483792113,actual,Oman
OM,1991,14917.9036370607,actual,Oman
OM,1992,14673.8612719747,actual,Oman
OM,1993,14171.5911892445,actual,Oman
OM,1994,13862.1239026804,actual,Oman
OM,1995,15031.5048011547,actual,Oman
OM,1996,15696.7408649564,actual,Oman
OM,1997,16836.6913639018,actual,Oman
OM,1998,14613.8462009646,actual,Oman
OM,1999,15592.677742082,actual,Oman
OM,2000,20503.0430334984,actual,Oman
OM,2001,19831.3947880007,actual,Oman
OM,2002,18697.340625561,actual,Oman
OM,2003,18058.1086857167,actual,Oman
OM,2004,17855.2029539157,actual,Oman
OM,2005,18963.8917451676,actual,Oman
OM,2006,19830.8629836725,actual,Oman
OM,2007,19838.0376188272,actual,Oman
OM,2008,20487.0370075906,actual,Oman
OM,2009,17272.4912172422,actual,Oman
OM,2010,18778.110413056,actual,Oman
OM,2011,22159.3440249471,actual,Oman
OM,2012,21998.9295333967,actual,Oman
OM,2013,21355.4822319982,actual,Oman
OM,2014,19860.3502326626,actual,Oman
OM,2015,15450.7141334541,actual,Oman
OM,2016,12420.3291881826,actual,Oman
OM,2017,12087.1446673535,proj,Oman
OM,2018,14080.2697982966,proj,Oman
OM,2019,14486.3035781334,proj,Oman
OM,2020,13851.135924002,proj,Oman
OM,2021,13105.317197616,proj,Oman
OM,2022,12623.8409808936,proj,Oman
OM,2023,12278.4463213941,proj,Oman
PA,2012,4060.0411868,actual,Panama
PA,2013,4204.8583003346,actual,Panama
PA,2014,4048.8377376829,actual,Panama
PA,2015,4216.2360852496,actual,Panama
PA,2016,4355.6290473707,proj,Panama
PA,2017,4706.3015122853,proj,Panama
PE,2000,,actual,Peru
PE,2001,,actual,Peru
PE,2002,,actual,Peru
PE,2003,,actual,Peru
PE,2004,,actual,Peru
PE,2005,,actual,Peru
PE,2006,,actual,Peru
PE,2007,,actual,Peru
PE,2008,1919.8925065721,actual,Peru
PE,2009,1731.2155504612,actual,Peru
PE,2010,1979.2716648268,actual,Peru
PE,2011,2230.9679932739,actual,Peru
PE,2012,2442.0070552123,actual,Peru
PE,2013,2540.5538970689,actual,Peru
PE,2014,2527.842632746,actual,Peru
PE,2015,2316.2293708098,actual,Peru
PE,2016,2225.0287000596,actual,Peru
PE,2017,2241.6890967176,proj,Peru
PE,2018,2313.5232981552,proj,Peru
PE,2019,2411.9714201007,proj,Peru
PE,2020,2513.5434806696,proj,Peru
PE,2021,2614.6786136174,proj,Peru
PE,2022,2678.4882835874,proj,Peru
PG,2000,436.1505206847,actual,Papua New Guinea
PG,2001,399.5992985732,actual,Papua New Guinea
PG,2002,358.7777055182,actual,Papua New Guinea
PG,2003,376.4638031776,actual,Papua New Guinea
PG,2004,432.1225859589,actual,Papua New Guinea
PG,2005,454.1498433562,actual,Papua New Guinea
PG,2006,541.6417189272,actual,Papua New Guinea
PG,2007,616.9873305957,actual,Papua New Guinea
PG,2008,518.743243355,actual,Papua New Guinea
PG,2009,460.6856940633,actual,Papua New Guinea
PG,2010,523.211449898,actual,Papua New Guinea
PG,2011,547.9048000974,actual,Papua New Guinea
PG,2012,537.2952985782,actual,Papua New Guinea
PG,2013,539.4177167267,actual,Papua New Guinea
PG,2014,611.2931954027,actual,Papua New Guinea
PG,2015,514.0623092306,actual,Papua New Guinea
PG,2016,427.0589498817,actual,Papua New Guinea
PG,2017,421.8400385369,proj,Papua New Guinea
PG,2018,390.6531888029,proj,Papua New Guinea
PG,2019,,proj,Papua New Guinea
PG,2020,,proj,Papua New Guinea
PH,2000,,actual,Philippines
PH,2001,,actual,Philippines
PH,2002,,actual,Philippines
PH,2003,,actual,Philippines
PH,2004,,actual,Philippines
PH,2005,,actual,Philippines
PH,2006,,actual,Philippines
PH,2007,,actual,Philippines
PH,2008,996.6392397379,actual,Philippines
PH,2009,931.6820570162,actual,Philippines
PH,2010,951.6946555417,actual,Philippines
PH,2011,1016.1624919122,actual,Philippines
PH,2012,1118.134799612,actual,Philippines
PH,2013,1195.4925330778,actual,Philippines
PH,2014,1254.0869668701,actual,Philippines
PH,2015,1335.7015708884,actual,Philippines
PH,2016,1390.4635642334,actual,Philippines
PH,2017,1460.9305745407,proj,Philippines
PH,2018,1511.7312498697,proj,Philippines
PH,2019,,proj,Philippines
PH,2020,,proj,Philippines
PK,2000,,actual,Pakistan
PK,2001,412.0162751014,actual,Pakistan
PK,2002,444.4253195263,actual,Pakistan
PK,2003,477.8164484373,actual,Pakistan
PK,2004,481.3344221522,actual,Pakistan
PK,2005,506.0715110029,actual,Pakistan
PK,2006,535.8125287747,actual,Pakistan
PK,2007,595.2866079939,actual,Pakistan
PK,2008,602.5974903994,actual,Pakistan
PK,2009,588.5351447074,actual,Pakistan
PK,2010,590.1999094059,actual,Pakistan
PK,2011,529.5099577932,actual,Pakistan
PK,2012,557.6953497404,actual,Pakistan
PK,2013,590.0260716847,actual,Pakistan
PK,2014,651.4278701085,actual,Pakistan
PK,2015,661.1957828737,actual,Pakistan
PK,2016,721.9587809778,actual,Pakistan
PK,2017,756.265937863,actual,Pakistan
PK,2018,789.8046819816,proj,Pakistan
PK,2019,,proj,Pakistan
PK,2020,,proj,Pakistan
PL,1981,,actual,Poland
PL,1982,,actual,Poland
PL,1983,,actual,Poland
PL,1984,,actual,Poland
PL,1985,,actual,Poland
PL,1986,,actual,Poland
PL,1987,,actual,Poland
PL,1988,,actual,Poland
PL,1989,,actual,Poland
PL,1990,,actual,Poland
PL,1991,,actual,Poland
PL,1992,,actual,Poland
PL,1993,,actual,Poland
PL,1994,,actual,Poland
PL,1995,4833.1009855587,actual,Poland
PL,1996,5467.5252613257,actual,Poland
PL,1997,5289.6775171466,actual,Poland
PL,1998,5320.6017077091,actual,Poland
PL,1999,5617.7457240333,actual,Poland
PL,2000,5748.0325130264,actual,Poland
PL,2001,5973.6944304052,actual,Poland
PL,2002,6102.5315218991,actual,Poland
PL,2003,6192.6139973908,actual,Poland
PL,2004,6323.6701861838,actual,Poland
PL,2005,6868.0752177144,actual,Poland
PL,2006,7417.0318621544,actual,Poland
PL,2007,7993.7939843436,actual,Poland
PL,2008,8202.3249566185,actual,Poland
PL,2009,7827.4305388584,actual,Poland
PL,2010,8279.341827908,actual,Poland
PL,2011,8818.1892165411,actual,Poland
PL,2012,8981.5423037026,actual,Poland
PL,2013,8951.9370859612,actual,Poland
PL,2014,9301.2195533051,actual,Poland
PL,2015,9727.0900012298,actual,Poland
PL,2016,9958.1138992295,actual,Poland
PL,2017,10699.8418380204,proj,Poland
PL,2018,11415.910398418,proj,Poland
PL,2019,11911.999540886,proj,Poland
PL,2020,12219.3029798989,proj,Poland
