di_id,year,value,budget_type,name
MT,2016,14009.4406762936,actual,Malta
MT,2017,15097.6790794154,proj,Malta
MT,2018,15593.3456189597,proj,Malta
MT,2019,15951.4357550759,proj,Malta
MT,2020,16413.7689591484,proj,Malta
MT,2021,16869.6112482376,proj,Malta
MT,2022,17347.414769429,proj,Malta
MT,2023,17867.4077315695,proj,Malta
MU,2000,2128.08847972224,actual,Mauritius
MU,2001,1914.81803814383,actual,Mauritius
MU,2002,1984.00190852009,actual,Mauritius
MU,2003,2239.68094363863,actual,Mauritius
MU,2004,2299.02456894325,actual,Mauritius
MU,2005,2361.05002606227,actual,Mauritius
MU,2006,2382.46717123526,actual,Mauritius
MU,2007,2395.08148498436,actual,Mauritius
MU,2008,2776.36678320338,actual,Mauritius
MU,2009,3184.21657114694,actual,Mauritius
MU,2010,3306.87379544299,actual,Mauritius
MU,2011,3350.06302193011,actual,Mauritius
MU,2012,3459.76307572487,actual,Mauritius
MU,2013,3598.3385179571,actual,Mauritius
MU,2014,3643.41818921189,actual,Mauritius
MU,2015,3747.46324988918,actual,Mauritius
MU,2016,3878.34310307276,actual,Mauritius
MU,2017,3978.09092202928,actual,Mauritius
MU,2018,4430.94121760749,proj,Mauritius
MU,2019,4355.9302455931,proj,Mauritius
MU,2020,4433.66560100128,proj,Mauritius
MU,2021,4539.57516413813,proj,Mauritius
MU,2022,4674.69028097541,proj,Mauritius
MU,2023,4819.07115513539,proj,Mauritius
MV,2000,,actual,Maldives
MV,2001,,actual,Maldives
MV,2002,,actual,Maldives
MV,2003,,actual,Maldives
MV,2004,,actual,Maldives
MV,2005,,actual,Maldives
MV,2006,,actual,Maldives
MV,2007,,actual,Maldives
MV,2008,,actual,Maldives
MV,2009,,actual,Maldives
MV,2010,,actual,Maldives
MV,2011,3117.3376875265,actual,Maldives
MV,2012,3220.38661046696,actual,Maldives
MV,2013,3526.36643032719,actual,Maldives
MV,2014,4319.58140190396,actual,Maldives
MV,2015,4409.53355238846,actual,Maldives
MV,2016,4777.26257322792,actual,Maldives
MV,2017,4962.96328728507,proj,Maldives
MV,2018,5108.28656757142,proj,Maldives
MV,2019,5219.40013110721,proj,Maldives
MV,2020,5400.78075328505,proj,Maldives
MV,2021,5617.05734367592,proj,Maldives
MV,2022,5808.22620380974,proj,Maldives
MW,2000,72.1771645358494,actual,Malawi
MW,2001,73.9075500327884,actual,Malawi
MW,2002,64.5472186311466,actual,Malawi
MW,2003,78.6543718981892,actual,Malawi
MW,2004,89.5157095733545,actual,Malawi
MW,2005,105.289429133797,actual,Malawi
MW,2006,101.115335129618,actual,Malawi
MW,2007,118.299271480258,actual,Malawi
MW,2008,127.945079103371,actual,Malawi
MW,2009,150.704134543574,actual,Malawi
MW,2010,173.255814172785,actual,Malawi
MW,2011,169.532359198667,actual,Malawi
MW,2012,146.085687425906,actual,Malawi
MW,2013,154.012660311318,actual,Malawi
MW,2014,182.259120183952,actual,Malawi
MW,2015,176.95716840875,actual,Malawi
MW,2016,171.352790069487,actual,Malawi
MW,2017,201.156958374367,actual,Malawi
MW,2018,198.990225270634,proj,Malawi
MW,2019,203.857943878897,proj,Malawi
MW,2020,207.838136288786,proj,Malawi
MX,2000,,actual,Mexico
MX,2001,,actual,Mexico
MX,2002,,actual,Mexico
MX,2003,,actual,Mexico
MX,2004,,actual,Mexico
MX,2005,3246.30546487303,actual,Mexico
MX,2006,3576.83941650486,actual,Mexico
MX,2007,3673.99402741646,actual,Mexico
MX,2008,4165.4715787334,actual,Mexico
MX,2009,3628.29896361752,actual,Mexico
MX,2010,3607.98555494138,actual,Mexico
MX,2011,3884.87096596013,actual,Mexico
MX,2012,3995.89773964431,actual,Mexico
MX,2013,4069.9092047785,actual,Mexico
MX,2014,3984.31389016476,actual,Mexico
MX,2015,4000.39545540456,actual,Mexico
MX,2016,4020.41906392536,actual,Mexico
MX,2017,4027.03683739728,proj,Mexico
MX,2018,3823.83791717167,proj,Mexico
MX,2019,3665.452909107,proj,Mexico
MY,2000,2608.42999707627,actual,Malaysia
MY,2001,3320.05344753642,actual,Malaysia
MY,2002,3296.47714217696,actual,Malaysia
MY,2003,3455.82062884176,actual,Malaysia
MY,2004,3425.12463710989,actual,Malaysia
MY,2005,3588.21969435373,actual,Malaysia
MY,2006,3919.9719883166,actual,Malaysia
MY,2007,4015.77113065587,actual,Malaysia
MY,2008,4080.29701277217,actual,Malaysia
MY,2009,4125.62210874044,actual,Malaysia
MY,2010,4004.38902973917,actual,Malaysia
MY,2011,4372.93925128708,actual,Malaysia
MY,2012,4620.21996905052,actual,Malaysia
MY,2013,4661.35331140365,actual,Malaysia
MY,2014,4751.32608905897,actual,Malaysia
MY,2015,4662.1827853625,actual,Malaysia
MY,2016,4370.34877721382,actual,Malaysia
MY,2017,4428.81396428917,actual,Malaysia
MY,2018,4554.11346040041,proj,Malaysia
MY,2019,,proj,Malaysia
MY,2020,,proj,Malaysia
MZ,2000,,actual,Mozambique
MZ,2001,,actual,Mozambique
MZ,2002,65.9322545041346,actual,Mozambique
MZ,2003,74.3594633170065,actual,Mozambique
MZ,2004,77.2376815639858,actual,Mozambique
MZ,2005,90.4076619286298,actual,Mozambique
MZ,2006,102.154339121658,actual,Mozambique
MZ,2007,111.97687461947,actual,Mozambique
MZ,2008,116.695447293624,actual,Mozambique
MZ,2009,137.117751718488,actual,Mozambique
MZ,2010,163.321273618908,actual,Mozambique
MZ,2011,188.767458465112,actual,Mozambique
MZ,2012,217.107656519072,actual,Mozambique
MZ,2013,271.480691054649,actual,Mozambique
MZ,2014,297.028954877509,actual,Mozambique
MZ,2015,285.701719947187,proj,Mozambique
MZ,2016,271.604198664521,actual,Mozambique
MZ,2017,283.855235945404,proj,Mozambique
MZ,2018,250.712764730398,proj,Mozambique
MZ,2019,249.618247239736,proj,Mozambique
MZ,2020,247.717581353746,proj,Mozambique
MZ,2021,245.948577032376,proj,Mozambique
MZ,2022,243.736535223529,proj,Mozambique
MZ,2023,259.509581388995,proj,Mozambique
NA,1999,2303.92002040687,actual,Namibia
NA,2000,2039.96376685777,actual,Namibia
NA,2001,2020.76695801397,actual,Namibia
NA,2002,2143.39639740618,actual,Namibia
NA,2003,1929.88770418471,actual,Namibia
NA,2004,2059.59866958619,actual,Namibia
NA,2005,2255.28083889554,actual,Namibia
NA,2006,2543.58993875665,actual,Namibia
NA,2007,2824.71816089518,actual,Namibia
NA,2008,2846.63647687027,actual,Namibia
NA,2009,2673.09064240336,actual,Namibia
NA,2010,2493.49017393323,actual,Namibia
NA,2011,3013.91276780933,actual,Namibia
NA,2012,3209.39653157866,actual,Namibia
NA,2013,3157.88658175249,actual,Namibia
NA,2014,3660.1194059539,actual,Namibia
NA,2015,3735.71863861458,actual,Namibia
NA,2016,3319.61157757958,actual,Namibia
NA,2017,3582.65513990372,actual,Namibia
NA,2018,3343.57177422254,proj,Namibia
NA,2019,3255.26070422107,proj,Namibia
NA,2020,3444.20358772467,proj,Namibia
NA,2021,3501.77331470061,proj,Namibia
NA,2022,3590.58828339962,proj,Namibia
NE,2000,70.1742982780033,actual,Niger
NE,2001,77.4164387500034,actual,Niger
NE,2002,88.0948162990607,actual,Niger
NE,2003,83.42173673719,actual,Niger
NE,2004,89.0508412320571,actual,Niger
NE,2005,86.4157311754767,actual,Niger
NE,2006,107.607594275343,actual,Niger
NE,2007,124.49237596267,actual,Niger
NE,2008,160.044817739066,actual,Niger
NE,2009,119.932622534175,actual,Niger
NE,2010,120.284974487124,actual,Niger
NE,2011,124.184144992825,actual,Niger
NE,2012,145.578535027981,actual,Niger
NE,2013,160.961384387818,actual,Niger
NE,2014,177.594512736849,actual,Niger
NE,2015,183.697978996091,actual,Niger
NE,2016,149.868507099373,actual,Niger
NE,2017,150.557306780759,actual,Niger
NE,2018,166.307220298498,proj,Niger
NE,2019,174.47684889063,proj,Niger
NE,2020,190.629892710271,proj,Niger
NE,2021,206.142074361794,proj,Niger
NE,2022,222.3548677194,proj,Niger
NE,2023,232.751794280894,proj,Niger
NG,2000,,actual,Nigeria
NG,2001,,actual,Nigeria
NG,2002,614.705309253165,actual,Nigeria
NG,2003,759.917448330648,actual,Nigeria
NG,2004,926.48750199089,actual,Nigeria
NG,2005,1022.11625771472,actual,Nigeria
NG,2006,929.785913846976,actual,Nigeria
NG,2007,789.140054166029,actual,Nigeria
NG,2008,943.86767975363,actual,Nigeria
NG,2009,488.070604319216,actual,Nigeria
NG,2010,649.412279572518,actual,Nigeria
NG,2011,946.25845030052,actual,Nigeria
NG,2012,777.892657220337,actual,Nigeria
NG,2013,614.43475409369,actual,Nigeria
NG,2014,605.437591131817,actual,Nigeria
NG,2015,436.324701358716,actual,Nigeria
NG,2016,305.49510543639,actual,Nigeria
NG,2017,324.257558664821,actual,Nigeria
NG,2018,421.272078032127,proj,Nigeria
NG,2019,399.484300263208,proj,Nigeria
NG,2020,395.453497038015,proj,Nigeria
NG,2021,376.543244033932,proj,Nigeria
NG,2022,379.921290607744,proj,Nigeria
NG,2023,388.700364032168,proj,Nigeria
NI,2000,,actual,Nicaragua
NI,2001,,actual,Nicaragua
NI,2002,402.826666714485,actual,Nicaragua
NI,2003,445.233443638535,actual,Nicaragua
NI,2004,486.985859579789,actual,Nicaragua
NI,2005,525.921543765155,actual,Nicaragua
NI,2006,538.707910307962,actual,Nicaragua
NI,2007,602.253663251374,actual,Nicaragua
NI,2008,583.369876899735,actual,Nicaragua
NI,2009,552.195514888632,actual,Nicaragua
NI,2010,593.831978947819,actual,Nicaragua
NI,2011,666.910520364333,actual,Nicaragua
NI,2012,731.355427501852,actual,Nicaragua
NI,2013,749.073705534745,actual,Nicaragua
NI,2014,786.337766884453,actual,Nicaragua
NI,2015,837.829731213666,actual,Nicaragua
NI,2016,905.996070975455,actual,Nicaragua
NI,2017,956.305510665917,proj,Nicaragua
NI,2018,993.487124767573,proj,Nicaragua
NI,2019,1022.83089045019,proj,Nicaragua
NI,2020,1052.69514033644,proj,Nicaragua
NI,2021,1085.55934895425,proj,Nicaragua
NI,2022,1122.81607313042,proj,Nicaragua
NL,1981,13282.4003888964,actual,Netherlands
NL,1982,13292.1659952868,actual,Netherlands
NL,1983,13654.7559300348,actual,Netherlands
NL,1984,13837.3724329958,actual,Netherlands
NL,1985,14264.1865255072,actual,Netherlands
NL,1986,14249.2310182386,actual,Netherlands
NL,1987,14524.8021597533,actual,Netherlands
NL,1988,14818.6768522297,actual,Netherlands
NL,1989,14586.5151785559,actual,Netherlands
NL,1990,15134.8339907623,actual,Netherlands
NL,1991,16212.9592291773,actual,Netherlands
NL,1992,16132.7188502826,actual,Netherlands
NL,1993,16661.9120542162,actual,Netherlands
NL,1994,16110.9461321367,actual,Netherlands
NL,1995,15757.5480999521,actual,Netherlands
NL,1996,16273.8294359833,actual,Netherlands
NL,1997,16467.0117209762,actual,Netherlands
NL,1998,16770.149747497,actual,Netherlands
NL,1999,17738.3937339651,actual,Netherlands
NL,2000,18297.445142285,actual,Netherlands
NL,2001,18177.4757182753,actual,Netherlands
NL,2002,17669.8429870383,actual,Netherlands
NL,2003,17601.443299269,actual,Netherlands
NL,2004,17979.5571179543,actual,Netherlands
NL,2005,18386.7940427862,actual,Netherlands
NL,2006,19541.7349022498,actual,Netherlands
NL,2007,19946.4241168975,actual,Netherlands
NL,2008,20738.4409278981,actual,Netherlands
NL,2009,19381.7812345165,actual,Netherlands
NL,2010,19744.8171384176,actual,Netherlands
NL,2011,19758.5411204144,actual,Netherlands
NL,2012,19719.3814922921,actual,Netherlands
NL,2013,19935.8587853539,actual,Netherlands
NL,2014,20155.178566206,actual,Netherlands
NL,2015,20015.7798897727,actual,Netherlands
NL,2016,20810.7215185545,actual,Netherlands
NL,2017,21426.5895156657,proj,Netherlands
NL,2018,22070.6926652326,proj,Netherlands
NL,2019,22535.0276471638,proj,Netherlands
NL,2020,22935.9875329005,proj,Netherlands
NL,2021,23327.6795572123,proj,Netherlands
NL,2022,23701.7910874164,proj,Netherlands
NL,2023,24079.8728506592,proj,Netherlands
NO,1981,17039.4276062226,actual,Norway
NO,1982,16912.2252473683,actual,Norway
NO,1983,18139.5511372309,actual,Norway
NO,1984,18780.8353702299,actual,Norway
NO,1985,20643.2424384328,actual,Norway
NO,1986,21181.5764315919,actual,Norway
NO,1987,21842.5845022707,actual,Norway
NO,1988,21668.2858333826,actual,Norway
NO,1989,21332.4659868983,actual,Norway
NO,1990,22217.1481896682,actual,Norway
NO,1991,22309.7849770477,actual,Norway
NO,1992,22692.6802516865,actual,Norway
NO,1993,22888.4708603789,actual,Norway
NO,1994,24315.128166839,actual,Norway
NO,1995,26679.9124853175,actual,Norway
NO,1996,28271.8089328345,actual,Norway
NO,1997,29520.3432058831,actual,Norway
NO,1998,28989.4897957932,actual,Norway
NO,1999,30107.5813256549,actual,Norway
NO,2000,33385.5785022463,actual,Norway
NO,2001,33821.5789844181,actual,Norway
NO,2002,32933.9250487071,actual,Norway
NO,2003,32726.0198265737,actual,Norway
NO,2004,34318.1417487859,actual,Norway
NO,2005,35482.718062896,actual,Norway
NO,2006,36990.8245058965,actual,Norway
NO,2007,37073.1676590775,actual,Norway
NO,2008,37332.3296286416,actual,Norway
NO,2009,35016.7274665652,actual,Norway
NO,2010,34536.3463455402,actual,Norway
NO,2011,35164.3665720222,actual,Norway
NO,2012,35401.4394002477,actual,Norway
NO,2013,34132.248452693,actual,Norway
NO,2014,34273.6014473892,actual,Norway
NO,2015,34824.4366186401,actual,Norway
NO,2016,34896.9251665053,actual,Norway
NO,2017,35402.2186914971,proj,Norway
NO,2018,34095.2338877047,proj,Norway
NO,2019,34795.5031068828,proj,Norway
NO,2020,35530.2940008889,proj,Norway
NO,2021,35989.3111267053,proj,Norway
NO,2022,36491.1712085057,proj,Norway
NO,2023,37030.8073609448,proj,Norway
NP,2000,,actual,Nepal
NP,2001,,actual,Nepal
NP,2002,,actual,Nepal
NP,2003,181.785066575648,actual,Nepal
NP,2004,185.871166679643,actual,Nepal
NP,2005,196.895822083181,actual,Nepal
NP,2006,186.004739549523,actual,Nepal
NP,2007,208.556787311421,actual,Nepal
NP,2008,237.927344755347,actual,Nepal
NP,2009,266.205675539587,actual,Nepal
NP,2010,293.378471662335,actual,Nepal
NP,2011,294.200962044278,actual,Nepal
NP,2012,337.398024850298,actual,Nepal
NP,2013,377.897623319147,actual,Nepal
NP,2014,410.666862151267,actual,Nepal
NP,2015,441.100374281133,actual,Nepal
NP,2016,492.565903412943,actual,Nepal
NP,2017,531.359015173032,proj,Nepal
NP,2018,555.837586649913,proj,Nepal
NP,2019,576.463485563611,proj,Nepal
NP,2020,599.029431729984,proj,Nepal
NP,2021,620.732202470126,proj,Nepal
NP,2022,643.355211732905,proj,Nepal
NR,2012,2139.81460837952,actual,Nauru
NR,2013,3202.27774881254,actual,Nauru
NR,2014,6151.93259971461,actual,Nauru
NR,2015,6814.68088578739,actual,Nauru
NR,2016,10113.4827957083,actual,Nauru
NR,2017,10339.4436286624,proj,Nauru
NR,2018,8011.33936922368,proj,Nauru
NR,2019,8024.66924734168,proj,Nauru
NZ,1981,,actual,New Zealand
NZ,1982,,actual,New Zealand
NZ,1983,,actual,New Zealand
NZ,1984,,actual,New Zealand
NZ,1985,8043.21729716269,actual,New Zealand
NZ,1986,8607.09632211817,actual,New Zealand
NZ,1987,8968.70088514686,actual,New Zealand
NZ,1988,9268.37671688034,actual,New Zealand
NZ,1989,9613.58422887619,actual,New Zealand
NZ,1990,9825.03174625841,actual,New Zealand
NZ,1991,9373.37932312035,actual,New Zealand
NZ,1992,9238.32070505299,actual,New Zealand
NZ,1993,9365.13862477231,actual,New Zealand
NZ,1994,9747.66773472759,actual,New Zealand
NZ,1995,10126.9241872362,actual,New Zealand
NZ,1996,9699.41597797262,actual,New Zealand
NZ,1997,9439.06526123252,actual,New Zealand
NZ,1998,9242.63348743005,actual,New Zealand
NZ,1999,9234.56721247189,actual,New Zealand
NZ,2000,9634.18057440672,actual,New Zealand
NZ,2001,9755.75497613305,actual,New Zealand
NZ,2002,10266.6875219578,actual,New Zealand
NZ,2003,10817.3622794522,actual,New Zealand
NZ,2004,11241.1538719353,actual,New Zealand
NZ,2005,11848.2486823128,actual,New Zealand
NZ,2006,12090.3105433112,actual,New Zealand
NZ,2007,11929.6819216855,actual,New Zealand
NZ,2008,11596.1282816132,actual,New Zealand
NZ,2009,11096.8278645214,actual,New Zealand
NZ,2010,10926.5854942742,actual,New Zealand
NZ,2011,11029.3633968567,actual,New Zealand
NZ,2012,11266.0165235983,actual,New Zealand
NZ,2013,11316.7067520517,actual,New Zealand
NZ,2014,11436.337915224,actual,New Zealand
NZ,2015,11816.850854256,actual,New Zealand
NZ,2016,12042.5859417659,actual,New Zealand
NZ,2017,12100.1312132264,actual,New Zealand
NZ,2018,12168.7255422528,proj,New Zealand
NZ,2019,12334.1393088386,proj,New Zealand
NZ,2020,12481.6290759144,proj,New Zealand
NZ,2021,12590.2309601778,proj,New Zealand
NZ,2022,12706.5848315455,proj,New Zealand
NZ,2023,12850.2220817876,proj,New Zealand
OM,1981,,actual,Oman
OM,1982,,actual,Oman
OM,1983,,actual,Oman
OM,1984,,actual,Oman
OM,1985,,actual,Oman
OM,1986,,actual,Oman
OM,1987,,actual,Oman
OM,1988,,actual,Oman
OM,1989,,actual,Oman
OM,1990,16018.483792113,actual,Oman
OM,1991,14917.9036370607,actual,Oman
OM,1992,14673.8612719747,actual,Oman
OM,1993,14171.5911892445,actual,Oman
OM,1994,13862.1239026804,actual,Oman
OM,1995,15031.5048011547,actual,Oman
OM,1996,15696.7408649564,actual,Oman
OM,1997,16836.6913639018,actual,Oman
OM,1998,14613.8462009646,actual,Oman
OM,1999,15592.677742082,actual,Oman
OM,2000,20503.0430334984,actual,Oman
OM,2001,19831.3947880007,actual,Oman
OM,2002,18697.340625561,actual,Oman
OM,2003,18058.1086857167,actual,Oman
OM,2004,17855.2029539157,actual,Oman
OM,2005,18963.8917451676,actual,Oman
OM,2006,19830.8629836725,actual,Oman
OM,2007,19838.0376188272,actual,Oman
OM,2008,20487.0370075906,actual,Oman
OM,2009,17272.4912172422,actual,Oman
OM,2010,18778.110413056,actual,Oman
OM,2011,22159.3440249471,actual,Oman
OM,2012,21998.9295333967,actual,Oman
OM,2013,21355.4822319982,actual,Oman
OM,2014,19860.3502326626,actual,Oman
OM,2015,15450.7141334541,actual,Oman
OM,2016,12420.3291881826,actual,Oman
OM,2017,12087.1446673535,proj,Oman
OM,2018,14080.2697982966,proj,Oman
OM,2019,14486.3035781334,proj,Oman
OM,2020,13851.135924002,proj,Oman
OM,2021,13105.317197616,proj,Oman
OM,2022,12623.8409808936,proj,Oman
OM,2023,12278.4463213941,proj,Oman
PA,2012,4060.0411868,actual,Panama
PA,2013,4204.85830033461,actual,Panama
PA,2014,4048.83773768288,actual,Panama
PA,2015,4216.23608524956,actual,Panama
PA,2016,4355.62904737072,proj,Panama
PA,2017,4706.30151228531,proj,Panama
PE,2000,,actual,Peru
PE,2001,,actual,Peru
PE,2002,,actual,Peru
PE,2003,,actual,Peru
PE,2004,,actual,Peru
PE,2005,,actual,Peru
PE,2006,,actual,Peru
PE,2007,,actual,Peru
PE,2008,1919.8925065721,actual,Peru
PE,2009,1731.21555046116,actual,Peru
PE,2010,1979.27166482679,actual,Peru
PE,2011,2230.96799327388,actual,Peru
PE,2012,2442.00705521226,actual,Peru
PE,2013,2540.55389706888,actual,Peru
PE,2014,2527.84263274602,actual,Peru
PE,2015,2316.22937080984,actual,Peru
PE,2016,2225.02870005955,actual,Peru
PE,2017,2241.68909671761,proj,Peru
PE,2018,2313.52329815521,proj,Peru
PE,2019,2411.9714201007,proj,Peru
PE,2020,2513.54348066959,proj,Peru
PE,2021,2614.67861361741,proj,Peru
PE,2022,2678.48828358735,proj,Peru
PG,2000,436.150520684703,actual,Papua New Guinea
PG,2001,399.599298573218,actual,Papua New Guinea
PG,2002,358.777705518241,actual,Papua New Guinea
PG,2003,376.46380317759,actual,Papua New Guinea
PG,2004,432.122585958888,actual,Papua New Guinea
PG,2005,454.14984335618,actual,Papua New Guinea
PG,2006,541.641718927179,actual,Papua New Guinea
PG,2007,616.987330595729,actual,Papua New Guinea
PG,2008,518.743243354982,actual,Papua New Guinea
PG,2009,460.685694063308,actual,Papua New Guinea
PG,2010,523.211449897967,actual,Papua New Guinea
PG,2011,547.904800097383,actual,Papua New Guinea
PG,2012,537.295298578199,actual,Papua New Guinea
PG,2013,539.417716726684,actual,Papua New Guinea
PG,2014,611.293195402745,actual,Papua New Guinea
PG,2015,514.06230923057,actual,Papua New Guinea
PG,2016,427.058949881718,actual,Papua New Guinea
PG,2017,421.840038536897,proj,Papua New Guinea
PG,2018,390.653188802933,proj,Papua New Guinea
PG,2019,,proj,Papua New Guinea
PG,2020,,proj,Papua New Guinea
PH,2000,,actual,Philippines
PH,2001,,actual,Philippines
PH,2002,,actual,Philippines
PH,2003,,actual,Philippines
PH,2004,,actual,Philippines
PH,2005,,actual,Philippines
PH,2006,,actual,Philippines
PH,2007,,actual,Philippines
PH,2008,996.639239737885,actual,Philippines
PH,2009,931.682057016239,actual,Philippines
PH,2010,951.694655541721,actual,Philippines
PH,2011,1016.16249191223,actual,Philippines
PH,2012,1118.13479961199,actual,Philippines
PH,2013,1195.49253307781,actual,Philippines
PH,2014,1254.08696687014,actual,Philippines
PH,2015,1335.70157088839,actual,Philippines
PH,2016,1390.46356423335,actual,Philippines
PH,2017,1460.93057454066,proj,Philippines
PH,2018,1511.73124986969,proj,Philippines
PH,2019,,proj,Philippines
PH,2020,,proj,Philippines
PK,2000,,actual,Pakistan
PK,2001,412.016275101396,actual,Pakistan
PK,2002,444.425319526262,actual,Pakistan
PK,2003,477.816448437338,actual,Pakistan
PK,2004,481.334422152222,actual,Pakistan
PK,2005,506.071511002879,actual,Pakistan
PK,2006,535.812528774727,actual,Pakistan
PK,2007,595.28660799386,actual,Pakistan
PK,2008,602.597490399424,actual,Pakistan
PK,2009,588.535144707368,actual,Pakistan
PK,2010,590.199909405937,actual,Pakistan
PK,2011,529.509957793229,actual,Pakistan
PK,2012,557.695349740363,actual,Pakistan
PK,2013,590.026071684656,actual,Pakistan
PK,2014,651.427870108502,actual,Pakistan
PK,2015,661.195782873681,actual,Pakistan
PK,2016,721.958780977752,actual,Pakistan
PK,2017,756.265937862963,actual,Pakistan
PK,2018,789.804681981602,proj,Pakistan
PK,2019,,proj,Pakistan
PK,2020,,proj,Pakistan
PL,1981,,actual,Poland
PL,1982,,actual,Poland
PL,1983,,actual,Poland
PL,1984,,actual,Poland
PL,1985,,actual,Poland
PL,1986,,actual,Poland
PL,1987,,actual,Poland
PL,1988,,actual,Poland
PL,1989,,actual,Poland
