KE,2016-01-01,48461567,235.9786844,17612852,Kenya,0.0047279121,nan,22.896,33.1,0.509,26.3,1268,0.208,2477.691,42.569,0.026329908,0.1449176675,76.549,36.751,2926.533,0.929,11.5,141.824,nan,57.9,nan,38.1,47.7,27.1,nan,0.787,1.937,1.302,0.196,10.62,nan,nan,39.52,nan,17.293,nan,39.3,nan,348,nan,20.813,80.489,54.5,26,26.1,80.439,nan,62.5,68.5,2.462,0.555,35.6,258.157,5.4,4.873,0.5648136684,105.307,nan,nan,4,4,0.556,11.878,0.34,nan,3.118
KG,2010-01-01,5447900,87.4444864,222019,Kyrgyzstan,0.0026759023,3.53,11.1,12.2,0.492,16.5,855,-10.058,1768.914,12.475,0.0451862781,0.1115824419,18.779,133.233,2790.171,0.959,8.6,15.201,4.316,58.6,5.819,29.9,47.3,18.2,25.595,3.646,1.286,1.146,0.286,24.516,70.517,0.42,42.24,92.108,27.402,98.3,98.537,7.079,145,1.172,23.333,35.677,38,16.3,35.3,97.292,24.284,52.2,76.6,26.41,9.861,26.1,273.822,0.2,19.77,0.6558465511,99.376,87.506,42.127,1,1,0.379,12.405,0.432,84,8.552
KG,2011-01-01,5514600,34.96747447,99603,Kyrgyzstan,0.0004653071,3.488,11.1,12.2,0.493,16.4,2278,-11.121,1779.594,11.169,0.0444888324,0.1169420737,20.306,136.18,2920.603,0.959,8.5,16.106,2.856,59,6.791,29.3,47.9,16.2,25.951,2.63,1.303,1.139,0.276,12.686,70.101,0.475,42.2,95.021,25.473,98.6,99.409,7.161,141,1.388,23.333,36.512,37.8,17.5,35.4,113.992,24.916,52.6,77.1,27.57,11.065,24.6,264.191,0.2,8.971,0.6555293263,99.68,87.5,41.316,3,3,0.383,12.347,0.433,87,9.449
KG,2012-01-01,5607200,19.66031977,163246,Kyrgyzstan,0.0003001792,3.446,6.5,24.1,0.501,17.5,2406,-4.28,1859.984,12.766,0.0437969253,0.1213800501,24.13,139.676,2869.839,0.959,8.4,16.092,1.53,58.5,7.384,30.1,48.2,16.7,22.454,-1.038,1.234,1.094,0.268,9.823,73.869,0.63,41.15,95.48,34.961,99.1,99.8,8.535,140,1.807,23.333,37.348,37.8,19.8,35.4,121.518,23.9,51.6,76.9,30.754,3.95,23.2,254.56,0.2,5.381,0.6544511977,104.17,88.579,43.946,2,4,0.38,12.741,0.381,81,7.311
KG,2013-01-01,5719600,13.1601261,186232,Kyrgyzstan,0.0004211078,3.405,6.6,24.1,0.51,13.4,3076,-8.505,1916.915,14.225,0.0432793807,0.1247361013,26.398,134.027,3120.542,0.958,8.3,17.848,1.862,57.3,6.78,31.7,48.1,20.1,24.581,-10.187,1.311,1.117,0.403,10.07,72.21,0.551,38.93,96.578,33.899,99,99.598,8.187,141,1.721,23.333,38.184,43.5,23,35.5,118.538,24.547,49.2,76.5,31.056,8.344,22,252.738,0.2,3.624,0.6521815623,107.161,89.574,47.634,1,2,0.383,13.063,0.387,79,7.805
KG,2014-01-01,5835500,6.446419451,168636,Kyrgyzstan,0.000264617,3.363,5,17.7,0.515,14,2849,-3.086,1997.012,15.891,0.0427705628,0.1267532468,25.485,125.126,3181.642,0.961,8.1,18.566,1.382,57.4,5.532,31.6,48,14.6,26.608,-10.087,1.357,1.167,0.436,12.152,69.302,0.517,38.85,94.783,36.757,98.4,99.7,8.313,142,1.646,23.333,39.02,42.7,28.3,35.6,130.979,25.307,50.3,75,30.032,4.593,20.9,250.916,0.2,3.741,0.6495238095,108.491,92.07,46.268,4,4,0.38,13.227,0.424,77,8.75
KG,2015-01-01,5956900,4.684705574,151040,Kyrgyzstan,0.0002405101,3.321,4.979,17.735,0.518,15,3051,-13.178,2095.195,19.114,0.0427962489,0.1275362319,27.914,110.962,3237.603,0.966,7.6,19.286,1.231,57.7,5.986,29.3,49.8,17.5,23.307,-8.533,1.385,1.19,0.439,16.814,nan,nan,38.63,96.966,34.671,nan,99.855,8.218,144,nan,19.167,39.856,39.3,30.247,35.8,129.223,26.194,49.8,75.6,25.272,17.131,19.9,249.094,0.2,5.183,0.6462063086,107.877,93.347,47.331,1,1,0.393,13.258,0.426,76,11.993
KG,2016-01-01,6079500,3.856565852,151040,Kyrgyzstan,0.0002721657,nan,4.979,12.174,0.519,15.6,2930,-8.392,2074.024,18.173,0.0434855608,0.1276024177,30.628,105.824,3309.86,0.96,7.2,20.122,1.518,57.2,nan,26.8,51.1,16.8,nan,-0.95,1.419,1.219,0.316,18.553,nan,nan,38.9,nan,33.939,nan,99.994,nan,145,nan,19.167,38.116,36.7,34.5,35.9,127.835,25.032,48.4,75.5,29.276,9.089,18.8,247.273,0.2,4.485,0.6412021491,106.397,97.566,45.889,3,3,0.392,13.401,0.456,nan,7.979
KH,2010-01-01,14308740,9.442887,nan,Cambodia,0.0019762596,57.183,31.1,21.4,0.481,0.6,2508,-11.429,2110.504,22.735,0.0373191698,0.1168495353,12.547,113.604,2522.927,0.901,0.4,36.1,nan,85.1,1.534,54.2,29.6,69.4,68.518,0.922,0.75,0.857,0.334,1.09,29.465,0.139,48.98,65.778,17.368,71,18.8,6.931,436,0.35,19.022,47.897,56.1,1.26,20.3,56.964,48.45,81.8,89.3,1.357,11.939,37.8,224.738,0.8,2.313,0.6293940876,123.865,nan,14.128,10,7,0.494,10.952,0.378,202,6.842
KH,2011-01-01,14537886,27.03217725,nan,Cambodia,0.0021501522,56.462,31.1,21.4,0.488,0.4,2882,-10.423,2216.838,24.159,0.0379694593,0.1186545605,12.479,113.582,2658.709,0.902,0.2,38.652,nan,85,1.511,43.9,35.9,70.6,68.162,-0.317,1,1,0.332,4.107,29.027,0.135,49.62,63.403,17.098,71.7,26.028,7.504,423,0.358,18.478,48.217,54.8,3.1,20.7,94.629,47.292,81.6,89.1,1.251,10.698,35.1,221.329,0.8,1.844,0.6328243225,122.171,nan,15.977,12,5,0.489,11.239,0.384,188,6.48
KH,2012-01-01,14776866,16.55362549,nan,Cambodia,0.0012215872,55.74,28.3,20.3,0.496,0.3,3584,-12.563,2323.802,33.838,0.0386411315,0.1184272856,14.574,120.597,2807.007,0.907,0.2,41.479,nan,84.9,1.563,33.3,41.5,63.1,68.26,0.543,1,0.75,0.299,6.155,29.117,0.132,50.39,61.067,18.511,nan,27.956,7.261,411,0.369,18.478,48.537,53.9,4.94,21,129.291,45.721,81.4,89,1.225,13.058,32.7,217.92,0.7,nan,0.6364620694,121.817,nan,nan,16,3,0.484,11.386,0.395,178,6.062
KH,2013-01-01,15022692,6.183562948,nan,Cambodia,0.0015298441,55.018,28.3,20.3,0.503,0.6,4210,-11.871,2430.709,46.842,0.0393396792,0.1169540039,14.687,130.046,2964.197,0.909,0.3,44.53,nan,84.5,2.021,32.1,42.3,59.7,68.972,1.501,1,0.857,0.323,6.119,28.682,0.126,50.37,64.262,20.009,nan,29.881,6.907,400,0.373,18.478,48.857,53.3,6.8,21.4,134.893,46.927,81.2,88.8,1.155,12.291,30.6,214.769,0.7,nan,0.6395526859,123.476,nan,nan,21,6,0.481,11.567,0.401,173,5.545
KH,2014-01-01,15270790,22.68936908,nan,Cambodia,0.0019325194,54.296,28.3,20.3,0.511,0.4,4503,-9.906,2565.171,55.672,0.0401414446,0.1151201624,17.669,129.612,3124.319,0.912,0.2,47.711,nan,84.5,1.901,30.5,43.5,56.1,68.008,4.65,1,1,0.327,5.82,30.681,0.14,50.28,63.103,22.095,89,49.2,6.177,390,0.438,18.478,49.177,53,14,21.8,133.929,44.635,81,88.6,2.256,10.3,28.9,211.618,0.6,nan,0.6417392443,116.833,nan,nan,17,6,0.477,11.627,0.407,167,5.072
KH,2015-01-01,15517635,3.068347693,nan,Cambodia,0.0012333914,53.575,27.305,20.29,0.518,0.4,4775,-9.079,2686.848,65.118,0.0411779869,0.1137388839,18.01,127.864,3290.952,0.912,0.2,51.068,nan,84.3,nan,28.8,44.4,52.3,64.924,6.22,1,1,0.31,6.051,nan,nan,50.3,66.958,22.453,nan,34.126,5.982,368,nan,19.022,49.497,52,22.327,22.2,134.367,45.521,80.8,88.5,2.216,9.424,27.5,208.468,0.6,nan,0.6428019075,117.104,nan,13.139,16,6,0.473,11.657,0.413,161,4.007
KH,2016-01-01,15762370,3.062275298,nan,Cambodia,0.0016861356,nan,27.305,14.342,0.526,0.4,5012,-10.809,2825.017,71.064,0.0425707398,0.1117244005,19.366,126.95,3465.126,0.914,0.2,54.619,nan,84.2,nan,27.4,45.5,48.8,nan,6.213,1,1,0.286,5.955,nan,nan,50.27,nan,22.706,nan,36.463,nan,345,nan,19.022,50.177,51.1,32.398,22.6,126.348,42.534,80.7,88.4,1.851,11.426,26.3,205.317,0.6,nan,0.6435097069,110.215,nan,nan,16,6,0.473,11.721,0.45,nan,3.882
KI,2010-01-01,102652,5.408148,15039,Kiribati,0.000038779,15,nan,nan,0.486,nan,4.7,4.843,nan,nan,0.0388349515,0.1359223301,nan,93.211,1731.539,nan,nan,0.178,nan,nan,nan,nan,nan,nan,3.465,nan,nan,nan,0.629,nan,nan,0.351,nan,nan,nan,98.3,44.228,9.374,348,0.607,4.348,24.186,nan,9.07,47.4,10.321,nan,nan,nan,10.21,-4.308,48.2,247.719,nan,3.897,0.6019417476,nan,nan,nan,11,3,nan,12.342,nan,109,10.51
KI,2011-01-01,104656,1.184497153,17286,Kiribati,9.42190272953828E-06,15,nan,nan,0.477,nan,5.3,-2.765,nan,nan,0.0380952381,0.1428571429,nan,101.139,1706.481,nan,nan,0.179,nan,nan,nan,nan,nan,nan,3.575,nan,nan,nan,0.754,nan,nan,0.349,nan,nan,nan,nan,62.476,8.781,410,0.596,8.696,23.08,nan,10,48.2,13.175,nan,nan,nan,9.614,-0.197,47.3,246.787,nan,10.511,0.6,nan,nan,nan,10,1,nan,12.705,nan,105,26.669
KI,2012-01-01,106613,0.761281266,15154,Kiribati,9.52741780267086E-06,15,nan,nan,0.494,nan,4.9,3.702,nan,nan,0.0373831776,0.1401869159,nan,106.097,1762.06,nan,nan,0.188,nan,nan,nan,nan,nan,nan,3.276,nan,nan,nan,0.799,nan,nan,0.332,nan,nan,nan,nan,66.381,8.694,406,0.585,8.696,21.974,nan,10.747,49.1,16.884,nan,nan,nan,9.382,-1.269,46.5,245.855,nan,7.504,0.6074766355,nan,nan,nan,9,6,nan,12.831,nan,101,24.082
KI,2013-01-01,108535,0.042905014,15224,Kiribati,2.48740891561802E-05,15,21.4,48.4,0.514,nan,5.9,1.386,nan,nan,0.0366972477,0.1376146789,nan,105.313,1830.938,nan,nan,0.199,nan,nan,nan,nan,nan,nan,3.032,nan,nan,nan,0.878,nan,nan,0.314,nan,nan,nan,nan,70.305,9.362,469,0.574,8.696,20.868,nan,11.5,49.9,18.427,nan,nan,nan,9.189,-0.07,45.6,243.892,nan,nan,0.6055045872,nan,nan,nan,9,5,nan,12.981,0.265,96,22.081
KI,2014-01-01,110458,1.54497E-05,14256,Kiribati,2.21056675818206E-05,15,21.4,48.4,0.532,nan,5,2.09,nan,nan,0.0363636364,0.1363636364,nan,107.842,1815.128,nan,nan,0.2,nan,nan,nan,nan,nan,nan,3.465,nan,nan,nan,0.816,nan,nan,0.311,nan,nan,nan,nan,74.251,9.6,469,0.564,8.696,19.762,nan,12.25,50.8,27.16,26.371,nan,nan,9.38,0.69,44.6,241.928,nan,nan,0.6181818182,113.12,nan,nan,12,17,nan,12.895,0.275,93,23.927
KI,2015-01-01,112407,0.29268164,13288,Kiribati,3.58546548478982E-05,15,21.38,48.445,0.545,nan,3.9,2.066,nan,nan,0.0357142857,0.1339285714,nan,113.261,1967.302,nan,nan,0.221,nan,nan,nan,nan,nan,nan,4.254,nan,nan,nan,0.905,nan,nan,nan,nan,94.347,nan,nan,92.35,7.613,552,nan,8.696,18.656,nan,12.997,51.6,36.475,nan,nan,nan,9.516,0.495,43.6,239.965,nan,nan,0.6160714286,104.463,nan,nan,16,19,nan,12.895,0.281,90,18.519
KI,2016-01-01,114395,0.320596068,13288,Kiribati,5.72766665169211E-05,nan,21.38,48.445,0.514,nan,5.7,1.417,nan,nan,0.0350877193,0.1228070175,nan,106.706,1955.156,nan,nan,0.224,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.892,nan,nan,nan,nan,nan,nan,nan,82.202,nan,566,nan,6.522,16.177,nan,13.7,52.4,45.457,25.732,nan,nan,9.625,1.138,42.4,238.001,nan,nan,0.6140350877,105.014,nan,nan,20,18,nan,12.895,0.265,nan,19.53
KM,2010-01-01,689692,0.809362297,116216,Comoros,3.44827911087159E-05,20.956,47.4,54,0.4,9.9,15.3,-1.564,1014.351,22.179,0.0289855072,0.1550724638,nan,68.161,1412.503,0.862,4.4,0.974,-92.01,40.3,nan,55.9,29.5,28.8,46.408,-3.497,1.093,0.876,0.525,4.744,nan,0.166,34.25,nan,14.748,nan,56.036,8.75,33,0.234,3.03,76.982,65.2,5.1,28,23.964,nan,34.4,49.8,16.431,1.573,64.5,268.538,0.1,8.53,0.5594202899,nan,nan,5.783,28,19,nan,10.63,0.184,388,13.2
KM,2011-01-01,706569,0.051614482,121866,Comoros,5.30934010625252E-05,20.742,47.4,nan,0.4,9.9,18.8,-3.938,1009.23,22.095,0.0297029703,0.1541725601,nan,69.589,1414.612,0.863,4.4,1,-71.701,40.4,4.933,55.6,29.6,29,47.794,-2.415,1.119,0.876,0.638,3.809,nan,0.136,34.67,nan,15.588,nan,58.712,9.474,34,0.192,3.03,75.565,64.9,5.5,28,30.632,27.747,34.6,49.9,18.427,3.938,62.7,264.241,0.1,nan,0.5615275813,108.025,nan,8.008,21,8,nan,10.786,nan,376,9.453
KM,2012-01-01,723868,7.435591852,126627,Comoros,1.0556903026928E-05,20.527,47.4,nan,0.401,9.9,22.8,-1.818,1027.622,22.568,0.0290055249,0.1533149171,nan,72.004,1422.229,0.865,4.4,1.03,-71.07,40.5,4.89,55.5,29.6,29.2,48.008,2.149,1.119,0.876,0.628,12.771,nan,0.139,34.62,nan,17.672,82.2,61.4,8.291,34,0.198,3.03,74.148,65,5.975,28.1,39.166,nan,34.8,49.9,19.306,1.818,61.3,259.945,0.1,nan,0.5635359116,nan,nan,8.689,15,9,nan,10.941,nan,365,17.852
KM,2013-01-01,741500,0.113716434,131971,Comoros,1.10794798530169E-05,20.312,47.4,nan,0.403,9.9,21.9,nan,1040.941,26.041,0.0296495957,0.153638814,23.483,76.172,1437.005,0.869,4.4,1.066,nan,40.7,4.298,55.1,29.7,29,44.081,nan,1.119,0.876,0.609,0.428,nan,0.165,35,66.514,21.768,nan,64.093,8.289,34,0.237,3.03,72.732,64.7,6.5,28.2,46.865,27.808,35.1,49.9,18.74,0.684,59.7,257.497,0.1,nan,0.564690027,107.032,59.982,8.757,15,10,nan,11.248,nan,354,13.125
KM,2014-01-01,759385,0.666360081,136888,Comoros,2.00536049701919E-05,20.097,47.6,56,0.402,9.9,22.8,nan,1046.825,28.114,0.0289855072,0.1515151515,20.88,77.174,1432.089,0.871,4.4,1.088,-78.766,40.8,4.865,55,29.4,28.9,46.616,nan,1.119,0.876,0.702,0.57,nan,0.142,34.94,nan,27.358,nan,66.792,8.046,35,0.203,3.03,71.315,64.3,6.98,28.3,50.436,nan,35.3,50,19.447,0.722,58.1,255.05,0.1,nan,0.5678524374,104.975,61.091,8.995,14,7,nan,11.245,0.177,344,11.544
KM,2015-01-01,777424,1.252024596,141805,Comoros,0.000007838,19.882,47.614,56.013,0.399,9.9,23.6,nan,1032.158,25.671,0.0283140283,0.1505791506,nan,65.076,1413.059,0.874,4.4,1.099,nan,41,4.344,55.4,29.5,29.3,45.333,nan,1.122,0.876,0.658,nan,nan,nan,35.29,nan,18.4,nan,69.492,8.046,35,nan,3.03,69.899,64,7.459,28.5,54.64,nan,35.6,50.1,22.767,0.91,56.5,252.602,0.1,7.703,0.5701415701,nan,nan,nan,10,4,nan,11.245,0.176,335,11.55
KM,2016-01-01,795601,1.308467109,141805,Comoros,6.99226832260983E-06,nan,47.614,56.013,0.398,9.9,26.8,nan,1018.747,31.287,0.0288944724,0.1494974874,nan,59.687,1411.152,0.874,4.4,1.123,nan,41.1,nan,55.2,29.5,29.2,nan,nan,1.122,0.876,0.683,nan,nan,nan,35.23,nan,20.9,nan,72.193,nan,35,nan,3.03,65.351,63.9,7.938,28.6,57.113,nan,35.8,50.1,21.172,1.3,55,250.154,0.1,nan,0.5703517588,nan,nan,nan,10,4,nan,11.245,0.175,nan,8.78
KP,2010-01-01,24591599,30.87146438,nan,North Korea,0.0051195827,47.056,nan,nan,nan,11.3,nan,nan,nan,nan,0.0874268055,0.0708767079,nan,nan,nan,nan,4.6,nan,nan,77.2,nan,66.8,15.8,78.2,13.475,nan,0.685,0.869,0.186,nan,88.225,nan,43.36,nan,nan,nan,28.519,nan,513,2.702,15.575,0.476,65.1,0,60.4,1.756,nan,74.9,87.3,nan,nan,23.1,186.296,nan,4.795,0.684856864,nan,nan,nan,1,6,nan,12.013,nan,97,nan
KP,2011-01-01,24722298,60.22809092,nan,North Korea,0.0013997509,46.001,nan,nan,nan,11.2,nan,nan,nan,nan,0.0902435078,0.0691691611,nan,nan,nan,nan,4.5,nan,nan,77.1,nan,66.8,15.6,78,18.082,nan,0.698,0.875,0.328,nan,84.179,nan,43.39,nan,nan,nan,30.287,nan,513,1.943,15.575,0.44,64.4,0,60.6,4.045,nan,74.8,87.1,nan,nan,21.5,181.089,nan,nan,0.6861499879,nan,nan,30.345,1,5,nan,12.013,nan,95,nan
KP,2012-01-01,24854034,51.65316601,nan,North Korea,0.0017569195,44.946,nan,nan,nan,11.1,nan,nan,nan,nan,0.0929830208,0.0682787479,nan,nan,nan,nan,4.5,nan,nan,77,nan,66.8,15.6,77.7,17.692,nan,0.679,0.867,0.359,nan,84.243,nan,43.28,nan,nan,nan,32.066,nan,513,1.974,15.575,0.404,64.3,0,60.7,6.84,nan,74.7,87.1,nan,nan,19.8,175.882,nan,nan,0.6868512111,nan,nan,nan,1,3,nan,12.013,nan,91,nan
KP,2013-01-01,24985976,37.51117188,nan,North Korea,0.0035144504,43.892,nan,nan,nan,11.1,nan,nan,nan,nan,0.0952933643,0.0679980789,nan,nan,nan,nan,4.5,nan,nan,77,nan,66.7,15.7,77.7,23.807,nan,0.679,0.867,0.373,nan,78.923,nan,43.28,nan,nan,nan,33.855,nan,513,1.441,15.575,0.368,64.4,nan,60.9,9.685,nan,74.6,87,nan,nan,18.3,173.525,nan,nan,0.6875850476,nan,nan,nan,1,6,nan,12.013,nan,87,nan
KP,2014-01-01,25116363,22.21039848,nan,North Korea,0.0038762472,42.837,nan,nan,nan,11.1,nan,nan,nan,nan,0.0966714445,0.0679248288,nan,nan,nan,nan,4.5,nan,nan,77,nan,66.9,15.8,77.6,21.033,nan,0.679,0.867,0.334,nan,81.406,nan,43.09,nan,nan,nan,35.649,nan,513,1.614,16.303,0.332,64.9,nan,61.1,11.148,nan,74.5,87,nan,nan,17,171.168,nan,nan,0.689162287,nan,nan,nan,1,6,nan,12.013,nan,85,nan
KP,2015-01-01,25243917,24.75288336,nan,North Korea,0.0018643107,41.782,nan,nan,nan,11.4,nan,nan,nan,nan,0.0969735383,0.0677388686,50.289,nan,nan,nan,4.5,nan,nan,76.9,nan,67.2,15.8,78.5,23.123,nan,0.698,0.877,0.334,nan,nan,nan,42.92,nan,nan,nan,37.446,nan,513,nan,16.303,0.296,65.5,nan,61.3,12.835,20.535,74.5,87,nan,nan,16,168.812,nan,4.396,0.6919664079,nan,92.988,28.104,2,3,nan,12.013,nan,82,nan
KP,2016-01-01,25368620,38.7110328,nan,North Korea,0.0042563269,nan,nan,nan,nan,11.7,nan,nan,nan,nan,0.0964563049,0.0680357917,nan,nan,nan,nan,4.7,nan,nan,76.7,nan,67.2,15.2,77.9,nan,nan,0.709,0.88,0.399,nan,nan,nan,43.45,nan,nan,nan,39.244,nan,513,nan,16.303,0.28,66,nan,61.5,14.214,nan,74.4,86.9,nan,nan,15.1,166.455,nan,nan,0.694824392,nan,nan,nan,1,3,nan,12,nan,nan,nan
KR,2010-01-01,49554112,0,245739,South Korea,0.0079354512,63.993,25.5,18.4,0.864,9.9,8798,-2.155,18700.641,151.041,0.1070570904,0.0461929651,nan,95.654,30352.105,0.926,3.7,1504.072,-2.088,58.5,nan,6.6,68.5,0.3,1.315,19.425,0.825,0.892,0.154,nan,82.87,0.377,41.02,nan,32.023,nan,100,6.505,95,11.436,14.716,1.883,27.4,83.7,81.9,102.451,20.918,49.5,72.2,0.533,0.868,3.5,104.285,nan,nan,0.7319233952,101.7,96.329,102.761,2,4,0.095,16.844,0.705,15,nan
KR,2011-01-01,49936638,0,186059,South Korea,0.0036989563,63.914,25.5,18.4,0.869,9.8,9795,0.565,19394.505,153.165,0.1110262338,0.046557443,nan,110,31228.511,0.927,3.4,1559.447,-1.976,58.8,nan,6.4,68.9,0,1.348,18.981,0.811,0.824,0.152,nan,82.746,0.378,41,nan,32.959,nan,100,6.558,99,11.803,14.716,1.847,26.9,83.759,81.9,105.553,19.049,49.7,72.2,0.547,0.813,3.4,100.764,nan,0.858,0.7326967534,101.444,96.907,100.451,1,1,0.09,16.852,0.709,14,nan
KR,2012-01-01,50199853,0,125138,South Korea,0.0036123701,63.758,25.5,18.4,0.872,9,11140,1.177,20016.2,155.845,0.1153707559,0.046184337,nan,109.886,31776.897,0.928,3.2,1595.196,-1.864,59.2,4.618,6.2,69.3,0.3,1.614,17.557,0.853,0.938,0.147,nan,83.221,0.366,41.15,nan,31.001,99.8,100,6.728,94,11.633,15.667,1.811,26.9,84.07,81.9,107.351,17.876,50,72.4,0.537,0.777,3.3,97.242,nan,0.823,0.7333640295,99.669,98.097,96.638,1,1,0.081,16.701,0.711,13,nan
KR,2013-01-01,50428893,0.156317027,125709,South Korea,0.0032222456,63.604,28.1,18.4,0.875,9.2,12176,1.91,20480.766,155.803,0.1199944189,0.0453666607,91.876,102.771,32548.716,0.93,3.1,1641.396,-1.752,59.4,4.931,6.1,69.5,0.3,1.922,17.697,0.848,0.958,0.148,nan,84.165,0.361,41.31,99.204,29.102,nan,100,6.905,89,11.749,15.667,1.776,26,84.77,81.8,108.993,16.852,50.3,72.4,0.494,0.978,3.2,94.457,nan,0.682,0.7335605653,97.021,99.959,94.375,1,1,0.076,16.59,0.714,12,nan
KR,2014-01-01,50746659,0.552783134,126439.5,South Korea,0.0051754859,63.517,25.5,18.4,0.878,10,14202,3.498,20895.843,162.294,0.1247568769,0.0445560275,93.442,95.297,33425.69,0.931,3.5,1696.242,-1.735,60.1,5.057,5.7,69.7,0.2,2.838,17.848,0.944,0.909,0.148,nan,82.395,0.346,41.52,99.259,29.277,nan,100,7.125,85,11.57,16.333,1.74,25.4,87.557,81.7,113.704,16.505,51.4,73.2,0.464,0.657,3.1,91.672,nan,0.738,0.7329019966,97.044,100.512,93.425,1,1,0.071,16.562,0.717,12,nan
KR,2015-01-01,51014947,0.46000179,127170,South Korea,0.004142435,63.439,25.538,18.435,0.882,10.4,13232,5.003,21235.092,165.957,0.1296596434,0.0441159031,94.768,83.712,34177.654,0.932,3.6,1743.571,-1.631,60.2,5.065,5.2,69.7,0.2,2.708,19.207,0.946,0.937,0.148,nan,82.035,nan,41.82,nan,28.918,100,100,7.391,79,nan,16.333,1.705,24.5,89.649,81.6,116.487,16.554,51.9,73.1,0.466,0.297,3,88.887,nan,0.721,0.7312922481,97.588,100.197,93.261,2,2,0.067,16.497,0.719,11,nan
KR,2016-01-01,51245707,0.379529,127170,South Korea,0.0035571867,nan,18.517,20.24,0.885,10.5,17242,5.996,22071.419,169.63,0.1343715546,0.0438257993,nan,77.713,35020.412,0.932,3.7,1794.646,nan,60.3,nan,4.9,70.2,0.2,nan,19.033,0.947,0.972,0.144,nan,nan,nan,42,nan,29.252,nan,100,nan,77,nan,17,1.643,24.1,92.843,81.6,120.68,nan,52.2,73.2,0.46,0.856,2.9,86.102,nan,0.701,0.7291305717,nan,nan,nan,2,2,0.063,16.497,0.706,nan,nan
KW,2010-01-01,2998083,0,nan,Kuwait,0.0011347665,0.351,nan,nan,1,9.8,207,21.755,44515.248,75.284,0.0200133422,0.0913942628,84.126,97.028,75204.145,0.985,1.8,225.468,nan,68.7,nan,3.1,71.2,0.1,0,nan,1.294,1.126,0.662,nan,nan,0.398,28.44,nan,17.659,98.6,100,2.757,37,29.894,7.692,12.181,2,61.4,100,132.723,8.375,48.2,84.6,0.004,1.13,9.2,96.781,0.1,2.001,0.7478318879,102.267,97.843,nan,2,2,0.219,13.373,nan,5,nan
KW,2011-01-01,3191051,0,nan,Kuwait,0.0010761641,0.351,nan,nan,1,15.2,269,9.853,46069.187,59.389,0.0197430273,0.0911939831,83.22,99.117,77459.538,0.983,3.6,247.177,nan,67.7,nan,3.1,71.3,0.1,0,35.948,1.143,1.118,0.661,nan,nan,0.368,28.84,91.301,13.548,98.8,100,2.618,24,28.527,7.692,11.745,1.9,65.769,100,154.625,8.609,48.7,84.8,0.004,2.116,8.9,96.243,0.1,1.849,0.7521153243,105.406,96.744,nan,1,1,0.215,13.237,nan,4,nan
KW,2012-01-01,3395556,0,nan,Kuwait,0.0013295708,0.351,nan,nan,1,15.4,300,15.963,47415.291,51.388,0.0197290931,0.0892226148,82.172,101.011,77618,0.979,2.7,263.556,nan,68.5,nan,3.1,71.2,0.1,0,35.631,1.24,1.124,0.697,nan,nan,0.388,29.13,92.512,12.835,98.8,100,2.574,25,30.138,6.154,11.309,1.9,70.45,100,150.196,8.601,49.1,85,0.002,1.65,8.5,95.705,0.1,1.797,0.7570671378,104.831,95.869,nan,1,1,0.228,13.1,nan,4,nan
KW,2013-01-01,3598385,0,nan,Kuwait,0.001174403,0.351,nan,nan,1,15.3,307,20.928,45439.234,54.301,0.0200111173,0.0856031128,77.287,97.607,74084.521,0.994,2.6,266.585,nan,68.7,nan,3.2,70.6,0.1,0,33.1,1.25,1.133,0.686,nan,100,0.369,29.26,nan,14.351,98.7,100,2.585,22,27.33,6.154,10.873,1.9,75.46,100,178.135,8.605,49.1,85.3,0.002,0.823,8.2,94.922,0.1,nan,0.7626459144,103.671,94.438,32.575,1,1,0.226,13.587,nan,4,nan
KW,2014-01-01,3782450,0,nan,Kuwait,0.0011131944,0.351,nan,nan,1,19.3,nan,33.403,43925.587,61.114,0.0200951877,0.0819672131,71.411,100.037,70832.368,0.992,2.9,267.92,nan,68.5,nan,3.3,70.4,0.1,0,28.726,1.296,1.184,0.672,nan,100,0.356,29.24,nan,16.29,98.7,100,3.198,22,25.224,1.538,10.437,1.9,78.7,100,200.928,8.829,49,85.5,0.002,0.299,7.8,94.139,0.1,nan,0.7670544685,103.387,93.355,nan,6,3,0.325,13.587,nan,4,nan
KW,2015-01-01,3935794,0,nan,Kuwait,0.0014373535,0.351,nan,nan,0.997,18.3,nan,33.014,41835.466,87.047,0.0205792683,0.0790142276,67.638,98.7,68476.325,0.989,2.2,269.509,nan,68.9,nan,3.4,70.1,0.1,0,12.443,1.722,1.397,0.629,nan,nan,nan,29.17,96.993,25.428,99.9,100,4.033,22,nan,1.538,10.002,1.9,77.523,100,148.543,8.862,48.9,85.5,0.03,0.248,7.5,93.356,0.1,nan,0.7705792683,102.324,97.532,nan,7,1,0.326,13.587,nan,4,nan
KW,2016-01-01,4052584,0,nan,Kuwait,0.000808173,nan,17.222,nan,0.998,16.5,nan,23.843,41792.568,94.474,0.0219590427,0.0779669381,67.888,94.661,68861.792,0.991,2.1,279.068,nan,68.1,nan,3.5,69.7,0.1,nan,4.53,1.611,1.352,0.627,nan,nan,nan,29.06,nan,26.994,nan,100,nan,24,nan,2,8.991,1.9,78.367,100,133.071,8.855,48,84.7,0.004,0.263,7.2,92.574,0.1,nan,0.7680730323,100.628,nan,nan,1,1,0.301,13.587,nan,nan,nan
