di_id,year,value,name
TN,2009,241909,Tunisia
TN,2010,224446,Tunisia
TN,2011,196166,Tunisia
TN,2012,150530,Tunisia
TN,2013,122206,Tunisia
TN,2014,113511,Tunisia
TN,2015,104816,Tunisia
TN,2016,104816,Tunisia
TN,2017,104816,Tunisia
TO,1981,6425,Tonga
TO,1982,5906.666667,Tonga
TO,1983,5388.333333,Tonga
TO,1984,4870,Tonga
TO,1985,4686,Tonga
TO,1986,4502,Tonga
TO,1987,4318,Tonga
TO,1988,4374,Tonga
TO,1989,4430,Tonga
TO,1990,4486,Tonga
TO,1991,4295.333333,Tonga
TO,1992,4104.666667,Tonga
TO,1993,3914,Tonga
TO,1994,3636.333333,Tonga
TO,1995,3358.666667,Tonga
TO,1996,3081,Tonga
TO,1997,3079.333333,Tonga
TO,1998,3077.666667,Tonga
TO,1999,3076,Tonga
TO,2000,2786,Tonga
TO,2001,2496,Tonga
TO,2002,2206,Tonga
TO,2003,2058.333333,Tonga
TO,2004,1910.666667,Tonga
TO,2005,1763,Tonga
TO,2006,1675,Tonga
TO,2007,1587,Tonga
TO,2008,1499,Tonga
TO,2009,1259,Tonga
TO,2010,1019,Tonga
TO,2011,1024,Tonga
TO,2012,1027,Tonga
TO,2013,1166,Tonga
TO,2014,1103.5,Tonga
TO,2015,1041,Tonga
TO,2016,1041,Tonga
TO,2017,1041,Tonga
TR,1981,2620384,Turkey
TR,1982,2316748,Turkey
TR,1983,2013112,Turkey
TR,1984,1709476,Turkey
TR,1985,1420712.333,Turkey
TR,1986,1131948.667,Turkey
TR,1987,843185,Turkey
TR,1988,898043.6667,Turkey
TR,1989,952902.3333,Turkey
TR,1990,1007761,Turkey
TR,1991,1014586,Turkey
TR,1992,1021411,Turkey
TR,1993,1028236,Turkey
TR,1994,1065053.667,Turkey
TR,1995,1101871.333,Turkey
TR,1996,1138689,Turkey
TR,1997,1068358,Turkey
TR,1998,998027,Turkey
TR,1999,927696,Turkey
TR,2000,990273.6667,Turkey
TR,2001,1052851.333,Turkey
TR,2002,1115429,Turkey
TR,2003,1331948.333,Turkey
TR,2004,1548467.667,Turkey
TR,2005,1764987,Turkey
TR,2006,1322792.667,Turkey
TR,2007,880598.3333,Turkey
TR,2008,438404,Turkey
TR,2009,502102,Turkey
TR,2010,565800,Turkey
TR,2011,203422,Turkey
TR,2012,191845,Turkey
TR,2013,251574,Turkey
TR,2014,235618,Turkey
TR,2015,219662,Turkey
TR,2016,219662,Turkey
TR,2017,219662,Turkey
TT,1981,0,Trinidad & Tobago
TT,1982,0,Trinidad & Tobago
TT,1983,0,Trinidad & Tobago
TT,1984,0,Trinidad & Tobago
TT,1985,1739,Trinidad & Tobago
TT,1986,3478,Trinidad & Tobago
TT,1987,5217,Trinidad & Tobago
TT,1988,19113.66667,Trinidad & Tobago
TT,1989,33010.33333,Trinidad & Tobago
TT,1990,46907,Trinidad & Tobago
TT,1991,42944.66667,Trinidad & Tobago
TT,1992,38982.33333,Trinidad & Tobago
TT,1993,35020,Trinidad & Tobago
TT,1994,35837.66667,Trinidad & Tobago
TT,1995,36655.33333,Trinidad & Tobago
TT,1996,37473,Trinidad & Tobago
TT,1997,28048.66667,Trinidad & Tobago
TT,1998,18624.33333,Trinidad & Tobago
TT,1999,9200,Trinidad & Tobago
TT,2000,7857.333333,Trinidad & Tobago
TT,2001,6514.666667,Trinidad & Tobago
TT,2002,5172,Trinidad & Tobago
TT,2003,8581.333333,Trinidad & Tobago
TT,2004,11990.66667,Trinidad & Tobago
TT,2005,15400,Trinidad & Tobago
TT,2006,12671.66667,Trinidad & Tobago
TT,2007,9943.333333,Trinidad & Tobago
TT,2008,7215,Trinidad & Tobago
TT,2009,7433,Trinidad & Tobago
TT,2010,7651,Trinidad & Tobago
TT,2011,6633,Trinidad & Tobago
TT,2012,6041,Trinidad & Tobago
TT,2013,9176,Trinidad & Tobago
TT,2014,8413.5,Trinidad & Tobago
TT,2015,7651,Trinidad & Tobago
TT,2016,7651,Trinidad & Tobago
TT,2017,7651,Trinidad & Tobago
TV,1981,761,Tuvalu
TV,1982,761,Tuvalu
TV,1983,761,Tuvalu
TV,1984,761,Tuvalu
TV,1985,761,Tuvalu
TV,1986,761,Tuvalu
TV,1987,761,Tuvalu
TV,1988,761,Tuvalu
TV,1989,761,Tuvalu
TV,1990,761,Tuvalu
TV,1991,696,Tuvalu
TV,1992,631,Tuvalu
TV,1993,566,Tuvalu
TV,1994,592,Tuvalu
TV,1995,618,Tuvalu
TV,1996,644,Tuvalu
TV,1997,514,Tuvalu
TV,1998,384,Tuvalu
TV,1999,254,Tuvalu
TV,2000,244.6666667,Tuvalu
TV,2001,235.3333333,Tuvalu
TV,2002,226,Tuvalu
TV,2003,272,Tuvalu
TV,2004,318,Tuvalu
TV,2005,364,Tuvalu
TV,2006,323.6666667,Tuvalu
TV,2007,283.3333333,Tuvalu
TV,2008,243,Tuvalu
TV,2009,293,Tuvalu
TV,2010,343,Tuvalu
TV,2011,288,Tuvalu
TV,2012,291,Tuvalu
TV,2013,294,Tuvalu
TV,2014,276,Tuvalu
TV,2015,258,Tuvalu
TV,2016,258,Tuvalu
TV,2017,258,Tuvalu
TZ,1981,13272198,Tanzania
TZ,1982,13635396,Tanzania
TZ,1983,13998594,Tanzania
TZ,1984,14361792,Tanzania
TZ,1985,14579375,Tanzania
TZ,1986,14796958,Tanzania
TZ,1987,15014541,Tanzania
TZ,1988,15998139,Tanzania
TZ,1989,16981737,Tanzania
TZ,1990,17965335,Tanzania
TZ,1991,19019973,Tanzania
TZ,1992,20074611,Tanzania
TZ,1993,21129249,Tanzania
TZ,1994,22340142,Tanzania
TZ,1995,23551035,Tanzania
TZ,1996,24761928,Tanzania
TZ,1997,25879659.33,Tanzania
TZ,1998,26997390.67,Tanzania
TZ,1999,28115122,Tanzania
TZ,2000,28406467.33,Tanzania
TZ,2001,28697812.67,Tanzania
TZ,2002,28989158,Tanzania
TZ,2003,28090485,Tanzania
TZ,2004,27191812,Tanzania
TZ,2005,26293139,Tanzania
TZ,2006,25916082.67,Tanzania
TZ,2007,25539026.33,Tanzania
TZ,2008,25161970,Tanzania
TZ,2009,25130406.5,Tanzania
TZ,2010,25098843,Tanzania
TZ,2011,24091708,Tanzania
TZ,2012,23950053,Tanzania
TZ,2013,23251408,Tanzania
TZ,2014,22587613.5,Tanzania
TZ,2015,21923819,Tanzania
TZ,2016,21923819,Tanzania
TZ,2017,21923819,Tanzania
UA,1981,897772,Ukraine
UA,1982,825969.6667,Ukraine
UA,1983,754167.3333,Ukraine
UA,1984,682365,Ukraine
UA,1985,677139.3333,Ukraine
UA,1986,671913.6667,Ukraine
UA,1987,666688,Ukraine
UA,1988,709223.6667,Ukraine
UA,1989,751759.3333,Ukraine
UA,1990,794295,Ukraine
UA,1991,758281.3333,Ukraine
UA,1992,722267.6667,Ukraine
UA,1993,686254,Ukraine
UA,1994,1370705.667,Ukraine
UA,1995,2055157.333,Ukraine
UA,1996,2739609,Ukraine
UA,1997,3196272,Ukraine
UA,1998,3652935,Ukraine
UA,1999,4109598,Ukraine
UA,2000,3008099.333,Ukraine
UA,2001,1906600.667,Ukraine
UA,2002,805102,Ukraine
UA,2003,576878.6667,Ukraine
UA,2004,348655.3333,Ukraine
UA,2005,120432,Ukraine
UA,2006,81823.33333,Ukraine
UA,2007,43214.66667,Ukraine
UA,2008,4606,Ukraine
UA,2009,3254,Ukraine
UA,2010,1902,Ukraine
UA,2011,0,Ukraine
UA,2012,0,Ukraine
UA,2013,0,Ukraine
UA,2014,27059.5,Ukraine
UA,2015,54119,Ukraine
UA,2016,54119,Ukraine
UA,2017,54119,Ukraine
UG,1981,7887588,Uganda
UG,1982,7887588,Uganda
UG,1983,7887588,Uganda
UG,1984,7887588,Uganda
UG,1985,8379107,Uganda
UG,1986,8870626,Uganda
UG,1987,9362145,Uganda
UG,1988,9624928.333,Uganda
UG,1989,9887711.667,Uganda
UG,1990,10150495,Uganda
UG,1991,10782519.33,Uganda
UG,1992,11414543.67,Uganda
UG,1993,12046568,Uganda
UG,1994,12338237.33,Uganda
UG,1995,12629906.67,Uganda
UG,1996,12921576,Uganda
UG,1997,13626180,Uganda
UG,1998,14330784,Uganda
UG,1999,15035388,Uganda
UG,2000,15534644,Uganda
UG,2001,16033900,Uganda
UG,2002,16533156,Uganda
UG,2003,16449376.33,Uganda
UG,2004,16365596.67,Uganda
UG,2005,16281817,Uganda
UG,2006,15710306.67,Uganda
UG,2007,15138796.33,Uganda
UG,2008,14567286,Uganda
UG,2009,14450402.5,Uganda
UG,2010,14333519,Uganda
UG,2011,13358057,Uganda
UG,2012,13268671,Uganda
UG,2013,13884424,Uganda
UG,2014,14818944.5,Uganda
UG,2015,15753465,Uganda
UG,2016,15753465,Uganda
UG,2017,15753465,Uganda
US,1981,1145720,USA
US,1982,1156256.667,USA
US,1983,1166793.333,USA
US,1984,1177330,USA
US,1985,1188029.333,USA
US,1986,1198728.667,USA
US,1987,1209428,USA
US,1988,1221551,USA
US,1989,1233674,USA
US,1990,1245797,USA
US,1991,1407461.333,USA
US,1992,1569125.667,USA
US,1993,1730790,USA
US,1994,1750359,USA
US,1995,1769928,USA
US,1996,1789497,USA
US,1997,1888861.667,USA
US,1998,1988226.333,USA
US,1999,2087591,USA
US,2000,2228718,USA
US,2001,2369845,USA
US,2002,2510972,USA
US,2003,2657098.333,USA
US,2004,2803224.667,USA
US,2005,2949351,USA
US,2006,2978800.667,USA
US,2007,3008250.333,USA
US,2008,3037700,USA
US,2009,3061181,USA
US,2010,3084662,USA
US,2011,3106536,USA
US,2012,3128590,USA
US,2013,3149346,USA
US,2014,3442471,USA
US,2015,3735596,USA
US,2016,3735596,USA
US,2017,3735596,USA
UY,1981,0,Uruguay
UY,1982,9387.666667,Uruguay
UY,1983,18775.33333,Uruguay
UY,1984,28163,Uruguay
UY,1985,23046.66667,Uruguay
UY,1986,17930.33333,Uruguay
UY,1987,12814,Uruguay
UY,1988,16543,Uruguay
UY,1989,20272,Uruguay
UY,1990,24001,Uruguay
UY,1991,21270.33333,Uruguay
UY,1992,18539.66667,Uruguay
UY,1993,15809,Uruguay
UY,1994,14993.66667,Uruguay
UY,1995,14178.33333,Uruguay
UY,1996,13363,Uruguay
UY,1997,12605.33333,Uruguay
UY,1998,11847.66667,Uruguay
UY,1999,11090,Uruguay
UY,2000,18212,Uruguay
UY,2001,25334,Uruguay
UY,2002,32456,Uruguay
UY,2003,27972,Uruguay
UY,2004,23488,Uruguay
UY,2005,19004,Uruguay
UY,2006,14562.66667,Uruguay
UY,2007,10121.33333,Uruguay
UY,2008,5680,Uruguay
UY,2009,5347,Uruguay
UY,2010,5014,Uruguay
UY,2011,3888,Uruguay
UY,2012,4789,Uruguay
UY,2013,5392,Uruguay
UY,2014,4847,Uruguay
UY,2015,4302,Uruguay
UY,2016,4302,Uruguay
UY,2017,4302,Uruguay
UZ,1981,5165289,Uzbekistan
UZ,1982,5421773.333,Uzbekistan
UZ,1983,5678257.667,Uzbekistan
UZ,1984,5934742,Uzbekistan
UZ,1985,5957573.667,Uzbekistan
UZ,1986,5980405.333,Uzbekistan
UZ,1987,6003237,Uzbekistan
UZ,1988,6007000.333,Uzbekistan
UZ,1989,6010763.667,Uzbekistan
UZ,1990,6014527,Uzbekistan
UZ,1991,6790479.333,Uzbekistan
UZ,1992,7566431.667,Uzbekistan
UZ,1993,8342384,Uzbekistan
UZ,1994,8912980.667,Uzbekistan
UZ,1995,9483577.333,Uzbekistan
UZ,1996,10054174,Uzbekistan
UZ,1997,10834362.67,Uzbekistan
UZ,1998,11614551.33,Uzbekistan
UZ,1999,12394740,Uzbekistan
UZ,2000,13165570.33,Uzbekistan
UZ,2001,13936400.67,Uzbekistan
UZ,2002,14707231,Uzbekistan
UZ,2003,14467729.33,Uzbekistan
UZ,2004,14228227.67,Uzbekistan
UZ,2005,13988726,Uzbekistan
UZ,2006,12777999,Uzbekistan
UZ,2007,11567272,Uzbekistan
UZ,2008,10356545,Uzbekistan
UZ,2009,9358034,Uzbekistan
UZ,2010,8359523,Uzbekistan
UZ,2011,7592538,Uzbekistan
UZ,2012,6540484,Uzbekistan
UZ,2013,5772737,Uzbekistan
UZ,2014,5078155.5,Uzbekistan
UZ,2015,4383574,Uzbekistan
UZ,2016,4383574,Uzbekistan
UZ,2017,4383574,Uzbekistan
VE,1981,919465,Venezuela
VE,1982,1003698,Venezuela
VE,1983,1087931,Venezuela
VE,1984,1172164,Venezuela
VE,1985,1154281.333,Venezuela
VE,1986,1136398.667,Venezuela
VE,1987,1118516,Venezuela
VE,1988,1202963.333,Venezuela
VE,1989,1287410.667,Venezuela
VE,1990,1371858,Venezuela
VE,1991,1338965,Venezuela
VE,1992,1306072,Venezuela
VE,1993,1273179,Venezuela
VE,1994,1754747.667,Venezuela
VE,1995,2236316.333,Venezuela
VE,1996,2717885,Venezuela
VE,1997,2774342,Venezuela
VE,1998,2830799,Venezuela
VE,1999,2887256,Venezuela
VE,2000,3468732.667,Venezuela
VE,2001,4050209.333,Venezuela
VE,2002,4631686,Venezuela
VE,2003,4771187.667,Venezuela
VE,2004,4910689.333,Venezuela
VE,2005,5050191,Venezuela
VE,2006,4200198.667,Venezuela
VE,2007,3350206.333,Venezuela
VE,2008,2500214,Venezuela
VE,2009,2599785.5,Venezuela
VE,2010,2699357,Venezuela
VE,2011,2697326,Venezuela
VE,2012,2655813,Venezuela
VE,2013,2629549,Venezuela
VE,2014,2698744,Venezuela
VE,2015,2767939,Venezuela
VE,2016,2767939,Venezuela
VE,2017,2767939,Venezuela
VN,1981,42836113,Viet Nam
VN,1982,42042073.33,Viet Nam
VN,1983,41248033.67,Viet Nam
VN,1984,40453994,Viet Nam
VN,1985,41064026.33,Viet Nam
VN,1986,41674058.67,Viet Nam
VN,1987,42284091,Viet Nam
VN,1988,41907512.33,Viet Nam
VN,1989,41530933.67,Viet Nam
VN,1990,41154355,Viet Nam
VN,1991,39474033,Viet Nam
VN,1992,37793711,Viet Nam
VN,1993,36113389,Viet Nam
VN,1994,33953566.33,Viet Nam
VN,1995,31793743.67,Viet Nam
VN,1996,29633921,Viet Nam
VN,1997,28865317,Viet Nam
VN,1998,28096713,Viet Nam
VN,1999,27328109,Viet Nam
VN,2000,28284108,Viet Nam
VN,2001,29240107,Viet Nam
VN,2002,30196106,Viet Nam
VN,2003,26516836.33,Viet Nam
VN,2004,22837566.67,Viet Nam
VN,2005,19158297,Viet Nam
VN,2006,16957515.67,Viet Nam
VN,2007,14756734.33,Viet Nam
VN,2008,12555953,Viet Nam
VN,2009,8098049.5,Viet Nam
VN,2010,3640146,Viet Nam
VN,2011,3044028,Viet Nam
VN,2012,2484651,Viet Nam
VN,2013,2491229,Viet Nam
VN,2014,2299581,Viet Nam
VN,2015,2107933,Viet Nam
VN,2016,2107933,Viet Nam
VN,2017,2107933,Viet Nam
VU,1981,25080,Vanuatu
VU,1982,21311,Vanuatu
VU,1983,17542,Vanuatu
VU,1984,13773,Vanuatu
VU,1985,15425.66667,Vanuatu
VU,1986,17078.33333,Vanuatu
VU,1987,18731,Vanuatu
VU,1988,18582,Vanuatu
VU,1989,18433,Vanuatu
VU,1990,18284,Vanuatu
VU,1991,19309,Vanuatu
VU,1992,20334,Vanuatu
VU,1993,21359,Vanuatu
VU,1994,21000,Vanuatu
VU,1995,20641,Vanuatu
VU,1996,20282,Vanuatu
VU,1997,19985,Vanuatu
VU,1998,19688,Vanuatu
VU,1999,19391,Vanuatu
VU,2000,21813,Vanuatu
VU,2001,24235,Vanuatu
VU,2002,26657,Vanuatu
VU,2003,26625.66667,Vanuatu
VU,2004,26594.33333,Vanuatu
VU,2005,26563,Vanuatu
VU,2006,27734,Vanuatu
VU,2007,28905,Vanuatu
VU,2008,30076,Vanuatu
VU,2009,30577,Vanuatu
VU,2010,31078,Vanuatu
VU,2011,31465,Vanuatu
VU,2012,31451,Vanuatu
VU,2013,31013,Vanuatu
VU,2014,32451,Vanuatu
VU,2015,33889,Vanuatu
VU,2016,33889,Vanuatu
VU,2017,33889,Vanuatu
WS,1981,14113,Samoa
WS,1982,13988.66667,Samoa
WS,1983,13864.33333,Samoa
WS,1984,13740,Samoa
WS,1985,12372.66667,Samoa
WS,1986,11005.33333,Samoa
WS,1987,9638,Samoa
WS,1988,10241.66667,Samoa
WS,1989,10845.33333,Samoa
WS,1990,11449,Samoa
WS,1991,11696.66667,Samoa
WS,1992,11944.33333,Samoa
WS,1993,12192,Samoa
WS,1994,11120,Samoa
WS,1995,10048,Samoa
WS,1996,8976,Samoa
WS,1997,8628.333333,Samoa
WS,1998,8280.666667,Samoa
WS,1999,7933,Samoa
WS,2000,6639.666667,Samoa
WS,2001,5346.333333,Samoa
WS,2002,4053,Samoa
WS,2003,3386.666667,Samoa
WS,2004,2720.333333,Samoa
WS,2005,2054,Samoa
WS,2006,1748.666667,Samoa
WS,2007,1443.333333,Samoa
WS,2008,1138,Samoa
WS,2009,1632,Samoa
WS,2010,2126,Samoa
WS,2011,1399,Samoa
WS,2012,1446,Samoa
WS,2013,2177,Samoa
WS,2014,2108,Samoa
WS,2015,2039,Samoa
WS,2016,2039,Samoa
WS,2017,2039,Samoa
XK,1981,146894,Kosovo
XK,1982,146894,Kosovo
XK,1983,146894,Kosovo
XK,1984,146894,Kosovo
XK,1985,146894,Kosovo
XK,1986,146894,Kosovo
XK,1987,146894,Kosovo
XK,1988,146894,Kosovo
XK,1989,146894,Kosovo
XK,1990,146894,Kosovo
XK,1991,146894,Kosovo
XK,1992,146894,Kosovo
XK,1993,146894,Kosovo
XK,1994,146894,Kosovo
XK,1995,146894,Kosovo
XK,1996,146894,Kosovo
XK,1997,148932.3333,Kosovo
XK,1998,150970.6667,Kosovo
XK,1999,153009,Kosovo
XK,2000,113070.6667,Kosovo
XK,2001,73132.33333,Kosovo
XK,2002,33194,Kosovo
XK,2003,39030.33333,Kosovo
XK,2004,44866.66667,Kosovo
XK,2005,50703,Kosovo
XK,2006,47796.33333,Kosovo
XK,2007,44889.66667,Kosovo
XK,2008,41983,Kosovo
XK,2009,40232,Kosovo
XK,2010,38481,Kosovo
XK,2011,25290,Kosovo
XK,2012,9012,Kosovo
XK,2013,5339,Kosovo
XK,2014,5844.5,Kosovo
XK,2015,6350,Kosovo
XK,2016,6350,Kosovo
XK,2017,6350,Kosovo
YE,1981,1929943,Yemen
YE,1982,2012619.667,Yemen
YE,1983,2095296.333,Yemen
YE,1984,2177973,Yemen
YE,1985,1840678.333,Yemen
YE,1986,1503383.667,Yemen
YE,1987,1166089,Yemen
YE,1988,1218328.667,Yemen
YE,1989,1270568.333,Yemen
YE,1990,1322808,Yemen
YE,1991,1350385,Yemen
YE,1992,1377962,Yemen
YE,1993,1405539,Yemen
YE,1994,1402909.333,Yemen
YE,1995,1400279.667,Yemen
YE,1996,1397650,Yemen
YE,1997,1401481.667,Yemen
YE,1998,1405313.333,Yemen
YE,1999,1409145,Yemen
YE,2000,1517257.667,Yemen
YE,2001,1625370.333,Yemen
YE,2002,1733483,Yemen
YE,2003,1818438,Yemen
YE,2004,1903393,Yemen
YE,2005,1988348,Yemen
YE,2006,2131382,Yemen
YE,2007,2274416,Yemen
YE,2008,2417450,Yemen
YE,2009,2356570,Yemen
YE,2010,2295690,Yemen
YE,2011,4205282,Yemen
YE,2012,4469406,Yemen
YE,2013,4257946,Yemen
YE,2014,7625984,Yemen
YE,2015,10994022,Yemen
YE,2016,10994022,Yemen
YE,2017,10994022,Yemen
ZA,1981,6553260,South Africa
ZA,1982,6914495.333,South Africa
ZA,1983,7275730.667,South Africa
ZA,1984,7636966,South Africa
ZA,1985,8056121,South Africa
ZA,1986,8475276,South Africa
ZA,1987,8894431,South Africa
ZA,1988,9111539,South Africa
ZA,1989,9328647,South Africa
ZA,1990,9545755,South Africa
ZA,1991,10231659.67,South Africa
ZA,1992,10917564.33,South Africa
ZA,1993,11603469,South Africa
ZA,1994,12492246.33,South Africa
ZA,1995,13381023.67,South Africa
ZA,1996,14269801,South Africa
ZA,1997,14499073.33,South Africa
ZA,1998,14728345.67,South Africa
ZA,1999,14957618,South Africa
ZA,2000,14765962,South Africa
ZA,2001,14574306,South Africa
ZA,2002,14382650,South Africa
ZA,2003,13561283,South Africa
ZA,2004,12739916,South Africa
ZA,2005,11918549,South Africa
ZA,2006,10780785.67,South Africa
ZA,2007,9643022.333,South Africa
ZA,2008,8505259,South Africa
ZA,2009,8447207,South Africa
ZA,2010,8389155,South Africa
ZA,2011,8601111,South Africa
ZA,2012,8986007,South Africa
ZA,2013,9339402,South Africa
ZA,2014,9862496,South Africa
ZA,2015,10385590,South Africa
ZA,2016,10385590,South Africa
ZA,2017,10385590,South Africa
ZM,1981,2887451,Zambia
ZM,1982,3074234.333,Zambia
ZM,1983,3261017.667,Zambia
ZM,1984,3447801,Zambia
ZM,1985,3583661,Zambia
ZM,1986,3719521,Zambia
ZM,1987,3855381,Zambia
ZM,1988,3999086.333,Zambia
ZM,1989,4142791.667,Zambia
ZM,1990,4286497,Zambia
ZM,1991,4433812.333,Zambia
ZM,1992,4581127.667,Zambia
ZM,1993,4728443,Zambia
ZM,1994,4459015,Zambia
ZM,1995,4189587,Zambia
ZM,1996,3920159,Zambia
ZM,1997,4116087,Zambia
ZM,1998,4312015,Zambia
ZM,1999,4507943,Zambia
ZM,2000,4839214,Zambia
ZM,2001,5170485,Zambia
ZM,2002,5501756,Zambia
ZM,2003,5977990.333,Zambia
ZM,2004,6454224.667,Zambia
ZM,2005,6930459,Zambia
ZM,2006,7351563.667,Zambia
ZM,2007,7772668.333,Zambia
ZM,2008,8193773,Zambia
ZM,2009,8557668.5,Zambia
ZM,2010,8921564,Zambia
ZM,2011,8929874,Zambia
ZM,2012,8804421,Zambia
ZM,2013,8909778,Zambia
ZM,2014,9083449.5,Zambia
ZM,2015,9257121,Zambia
ZM,2016,9257121,Zambia
ZM,2017,9257121,Zambia
ZW,1981,431471,Zimbabwe
ZW,1982,523875.6667,Zimbabwe
ZW,1983,616280.3333,Zimbabwe
ZW,1984,708685,Zimbabwe
ZW,1985,743858.3333,Zimbabwe
ZW,1986,779031.6667,Zimbabwe
ZW,1987,814205,Zimbabwe
ZW,1988,741763.6667,Zimbabwe
ZW,1989,669322.3333,Zimbabwe
ZW,1990,596881,Zimbabwe
ZW,1991,715430,Zimbabwe
ZW,1992,833979,Zimbabwe
ZW,1993,952528,Zimbabwe
ZW,1994,824645.6667,Zimbabwe
ZW,1995,696763.3333,Zimbabwe
ZW,1996,568881,Zimbabwe
ZW,1997,577518,Zimbabwe
ZW,1998,586155,Zimbabwe
ZW,1999,594792,Zimbabwe
ZW,2000,775068.3333,Zimbabwe
ZW,2001,955344.6667,Zimbabwe
ZW,2002,1135621,Zimbabwe
ZW,2003,1685327,Zimbabwe
ZW,2004,2235033,Zimbabwe
ZW,2005,2784739,Zimbabwe
ZW,2006,3501536.667,Zimbabwe
ZW,2007,4218334.333,Zimbabwe
ZW,2008,4935132,Zimbabwe
ZW,2009,4361114,Zimbabwe
ZW,2010,3787096,Zimbabwe
ZW,2011,3078796,Zimbabwe
ZW,2012,2481809,Zimbabwe
ZW,2013,2362579,Zimbabwe
ZW,2014,2446571,Zimbabwe
ZW,2015,2530563,Zimbabwe
ZW,2016,2530563,Zimbabwe
ZW,2017,2530563,Zimbabwe
