country2,country_name,year,population,population_15to64,population_over65,population_under5,urban_population,homicide_rate,violent_mentions,mobile_phone_subscriptions,internet_users,pupil_teacher_ratio,infant_mortality_rate,no_measles_immunization,expected_schooling,maternal_mortality,forest_area,renewable_energy_consumption,co2_emissions,rural_electricity,gdp,income_inequality,gender_inequality_index,tourists,female_labor_rate,unemployment_rate,agriculture_employment,services_employment,working_poor,human_aid
MM,Myanmar,2015-01-01,52403669.0,0.6680406076,0.053182963099999994,0.0868826807,29.9,2.198,0.0020708052,78.227,21.726,nan,41.4,16.0,9.857000000000001,178.0,44.468,61.528,nan,48.9,5056.859,nan,0.442,4681.0,51.8,0.8,51.8,31.5,45.3,202.0102166
MM,Myanmar,2016-01-01,52885223.0,0.6711543916,0.0551195991,0.0858088305,30.1,2.265,0.0015950762,95.65299999999999,25.073,nan,40.1,9.0,9.952,nan,nan,nan,nan,39.793,5305.047,nan,0.455,2907.0,51.5,0.8,51.3,32.4,42.9,202.168112
MN,Mongolia,2010-01-01,2712650.0,0.6922226318000001,0.037965352,0.10320678220000001,67.6,8.811,0.0001638592,92.54700000000001,10.2,30.239,22.0,3.0,14.593,63.0,8.392999999999999,4.348,5.095,16.801,7708.6,16.4,0.418,456.0,53.1,6.6,33.5,50.2,6.6,11.63753444
MN,Mongolia,2011-01-01,2761516.0,0.6897175959,0.038377987,0.10897900070000001,68.0,9.632,9.730888916049691e-05,106.54700000000001,12.5,29.323,20.3,2.0,14.663,58.0,8.33,3.8989999999999996,7.785,17.858,8881.485,16.4,0.414,460.0,53.9,4.8,33.0,49.6,4.7,1.4197606130000002
MN,Mongolia,2012-01-01,2814226.0,0.6865671642,0.0383795309,0.1137171286,68.0,7.071000000000001,0.0001956209,119.934,16.4,28.778000000000002,19.0,1.0,14.732999999999999,53.0,8.267999999999999,2.8480000000000003,9.318999999999999,40.836,9788.825,19.7,0.32299999999999995,476.0,53.8,3.9,35.0,46.8,3.0,1.788386344
MN,Mongolia,2013-01-01,2869107.0,0.6824677588,0.038340885299999995,0.11746253050000001,68.1,7.145,0.0001289468,100.295,17.7,27.587,17.8,3.0,14.802,49.0,8.205,2.925,13.507,52.0,10720.062,12.3,0.319,418.0,53.7,4.2,29.8,49.8,2.3,12.49103115
MN,Mongolia,2014-01-01,2923896.0,0.6778385773000001,0.0386456908,0.1196990424,68.2,7.285,0.0001295064,103.535,19.942,27.206999999999997,16.9,2.0,14.872,46.0,8.142999999999999,3.27,7.127000000000001,42.236000000000004,11348.646999999999,12.3,0.316,393.0,54.0,4.8,28.0,51.3,2.0,2.47462622
MN,Mongolia,2015-01-01,2976877.0,0.6731609002,0.0389654014,0.1205911992,68.2,6.181,0.0001886146,103.066,21.436,28.221999999999998,16.1,2.0,15.023,44.0,8.08,3.43,nan,43.137,11411.942,12.34,0.316,386.0,53.7,4.9,28.5,51.3,2.0,1.010546672
MN,Mongolia,2016-01-01,3027398.0,0.6676577469,0.039312851,0.121572514,68.3,5.656000000000001,0.0001086266,111.23700000000001,22.266,29.693,15.4,2.0,15.456,nan,nan,nan,nan,44.169,11361.006000000001,15.7,0.301,404.0,52.7,7.2,30.4,50.7,2.1,5.066907172
MR,Mauritania,2010-01-01,3609543.0,0.5570637118999999,0.031024930699999998,0.1567867036,46.6,10.869000000000002,0.0008044477,76.90899999999999,4.0,37.152,62.1,33.0,7.6339999999999995,723.0,0.235,33.999,0.62,nan,3316.975,21.5,0.6559999999999999,nan,30.4,10.2,77.3,15.1,22.8,8.966929826
MR,Mauritania,2011-01-01,3717672.0,0.558633674,0.0309306079,0.1562668101,47.5,nan,0.0003783993,89.162,4.5,39.294000000000004,60.8,33.0,7.723,704.0,0.231,33.283,0.644,nan,3371.995,21.5,0.652,nan,30.4,10.2,77.4,15.0,21.2,11.04416037
MR,Mauritania,2012-01-01,3830239.0,0.5605744125,0.031070496099999997,0.155613577,48.4,nan,0.0006683791999999999,105.09700000000001,5.0,40.129,59.5,25.0,8.094,682.0,0.228,31.843000000000004,0.693,nan,3462.562,23.8,0.647,nan,30.5,10.1,76.5,15.1,19.6,63.93508537
MR,Mauritania,2013-01-01,3946170.0,0.5625950329,0.0309173847,0.1550937658,49.3,nan,0.0003859863,101.065,6.2,35.378,58.3,20.0,8.4,655.0,0.225,34.196,0.6759999999999999,nan,3565.522,21.2,nan,nan,30.7,10.1,76.4,15.4,18.1,64.3228447
MR,Mauritania,2014-01-01,4063920.0,0.5644685039,0.031003937000000002,0.1540354331,50.2,nan,0.000129195,92.35700000000001,10.7,34.379,57.0,25.0,8.588,629.0,0.221,32.019,0.667,2.3,3655.389,21.2,0.631,nan,30.8,10.0,75.9,15.9,16.8,48.64564396
MR,Mauritania,2015-01-01,4182341.0,0.5667144907,0.031085605,0.1530368245,51.1,9.942,0.000149454,87.14,15.199000000000002,35.812,55.7,30.0,8.588,602.0,0.218,32.16,nan,2.3,3601.614,21.203000000000003,0.627,nan,30.9,10.0,75.9,16.5,16.9,47.46933334
MR,Mauritania,2016-01-01,4301018.0,0.5677749361,0.0311555452,0.15229016509999999,52.0,nan,0.0001330928,84.031,18.0,36.367,54.4,28.0,8.588,nan,nan,nan,nan,2.3,3572.28,24.611,0.624,nan,31.0,10.1,76.1,16.6,16.9,42.00635073
MT,Malta,2010-01-01,414508.0,0.6923076923,0.15625,0.048076923099999995,94.1,0.961,0.0005817605,109.485,63.0,14.293,5.9,27.0,15.302999999999999,11.0,1.094,1.3869999999999998,6.175,100.0,28364.799,nan,0.272,1339.0,34.1,6.9,1.3,73.2,nan,0.0
MT,Malta,2011-01-01,416268.0,0.6913875598,0.1602870813,0.04784689,94.1,0.7170000000000001,0.00052062,124.711,68.02,12.610999999999999,6.0,16.0,14.883,11.0,1.094,2.0269999999999997,6.105,100.0,28618.502999999997,nan,0.268,1415.0,35.5,6.4,1.2,74.3,nan,0.0
MT,Malta,2012-01-01,420028.0,0.6864608076000001,0.16627078380000002,0.0498812352,94.2,2.852,0.0002940959,126.48299999999999,68.2,11.450999999999999,6.0,7.0,15.027999999999999,11.0,1.094,2.595,6.382000000000001,100.0,29131.731,13.6,0.26,1443.0,37.5,6.3,1.1,76.7,nan,0.0
MT,Malta,2013-01-01,425967.0,0.68321513,0.17257683219999997,0.0496453901,94.3,1.6540000000000001,0.0005162687,131.52,68.914,13.9,6.0,1.0,15.169,9.0,1.094,2.5810000000000004,5.492000000000001,100.0,30050.131,14.1,0.214,1582.0,39.3,6.4,1.3,76.9,nan,0.0
MT,Malta,2014-01-01,434558.0,0.676056338,0.1784037559,0.0492957746,94.3,1.41,0.0005882344,128.352,73.17,13.382,6.0,2.0,15.364,9.0,1.094,3.93,5.401,100.0,31846.19,13.3,0.209,1690.0,40.7,5.8,1.3,77.7,nan,0.0
MT,Malta,2015-01-01,445053.0,0.6705607477000001,0.1845794393,0.04906542059999999,94.4,0.935,0.000375485,122.57700000000001,76.184,13.494000000000002,6.0,11.0,15.710999999999999,9.0,1.094,5.355,nan,100.0,34087.082,13.610999999999999,0.214,1783.0,41.6,5.4,1.6,78.6,nan,0.0
MT,Malta,2016-01-01,455356.0,0.6666666667,0.1888111888,0.048951049,94.5,nan,0.0002760015,123.936,77.289,13.027000000000001,5.9,7.0,15.897,nan,nan,nan,nan,100.0,35058.431000000004,13.722999999999999,0.21100000000000002,1966.0,42.3,4.7,1.4,78.9,nan,0.25458200000000003
MU,Mauritius,2010-01-01,1250400.0,0.7043269231,0.0761217949,0.0649038462,41.6,2.6439999999999997,4.46957270545761e-05,95.428,28.33,21.461,13.3,1.0,14.088,59.0,18.916,13.658,3.1319999999999997,100.0,15938.419,nan,0.375,935.0,42.8,7.7,8.5,62.7,1.9,0.097381
MU,Mauritius,2011-01-01,1252404.0,0.7066346922,0.0799360512,0.060751398899999996,41.4,2.718,6.36903216844308e-05,103.443,34.95,20.359,13.2,1.0,14.298,51.0,18.936,12.142999999999999,3.13,100.0,16561.771,16.6,0.363,965.0,42.5,7.9,7.6,64.2,1.9,0.10859611699999999
MU,Mauritius,2012-01-01,1255882.0,0.7079010375,0.0845969673,0.0590582602,41.3,2.314,6.81706397589926e-05,118.544,35.42,20.939,13.1,1.0,14.779000000000002,54.0,18.956,11.609000000000002,3.159,100.0,17093.321,16.6,0.364,965.0,43.0,8.2,7.5,64.5,1.9,3.0100498239999998
MU,Mauritius,2013-01-01,1258653.0,0.7075697211,0.0892430279,0.0573705179,41.2,2.7880000000000003,5.820011353620339e-05,122.171,40.117,19.793,13.1,1.0,14.800999999999998,54.0,18.975,11.437999999999999,3.234,100.0,17628.828999999998,19.8,0.359,993.0,44.0,8.0,8.0,66.9,1.9,0.9529993390000001
MU,Mauritius,2014-01-01,1260934.0,0.7072394590000001,0.09387430390000001,0.0556881464,41.1,1.511,5.55472120733967e-05,131.401,44.803000000000004,18.733,13.1,2.0,15.318,54.0,18.995,10.634,3.353,100.0,18255.87,19.8,0.353,1038.0,45.1,7.7,7.7,67.4,1.9,0.859014782
MU,Mauritius,2015-01-01,1262605.0,0.7069102462000001,0.0992851469,0.054805401100000005,41.0,1.6669999999999998,6.47835886596361e-05,139.925,50.138999999999996,18.820999999999998,12.7,1.0,15.057,53.0,19.015,11.537,nan,100.0,18864.106,19.843,0.376,1151.0,46.2,7.9,7.5,67.1,1.8,0.778277786
MU,Mauritius,2016-01-01,1263473.0,0.70681458,0.10459587960000001,0.0538827258,40.9,1.8219999999999998,6.585384899265589e-05,143.725,52.191,17.794,12.2,8.0,15.057,nan,nan,nan,nan,100.0,19567.49,19.843,0.374,1275.0,45.2,7.3,7.2,66.6,1.9,0.620068269
MV,Maldives,2010-01-01,364511.0,0.698630137,0.0438356164,0.0904109589,36.4,1.646,0.000128472,135.62,26.53,11.700999999999999,11.3,3.0,11.865,87.0,3.333,1.1640000000000001,2.565,95.432,12005.505,19.5,0.395,792.0,50.1,4.6,15.0,68.8,19.3,16.17360609
MV,Maldives,2011-01-01,375131.0,0.7093333333,0.0453333333,0.0906666667,36.8,0.8,0.000119199,141.404,34.0,12.275,10.3,4.0,12.214,82.0,3.333,1.141,2.63,97.169,12664.991000000002,23.2,0.385,931.0,49.4,4.7,12.8,68.8,15.5,2.023679204
MV,Maldives,2012-01-01,386203.0,0.7150259067,0.0440414508,0.0906735751,37.3,2.589,0.000638337,145.143,38.93,11.409,9.5,2.0,12.335,76.0,3.333,1.04,2.877,98.60600000000001,12611.586000000001,23.2,0.374,958.0,48.6,5.1,11.3,68.4,13.3,0.520688707
MV,Maldives,2013-01-01,397397.0,0.7204030227,0.0428211587,0.0931989924,37.7,0.755,0.00029373759999999996,157.314,44.1,11.194,8.7,1.0,12.479000000000001,70.0,3.333,1.041,2.75,99.506,13148.732,23.2,0.363,1125.0,47.8,5.0,9.7,69.5,11.9,0.19517004300000002
MV,Maldives,2014-01-01,408247.0,0.7230392157,0.0416666667,0.09313725490000001,38.1,nan,0.0001363136,163.092,49.28,12.02,8.2,1.0,12.397,69.0,3.333,0.903,3.27,100.0,13737.413999999999,23.2,0.363,1205.0,47.0,5.2,8.1,68.9,10.4,0.528790009
MV,Maldives,2015-01-01,418403.0,0.7248803828,0.0406698565,0.0909090909,38.5,nan,0.0010210877,176.813,54.461999999999996,10.34,7.7,1.0,12.675999999999998,68.0,3.333,1.01,nan,99.98899999999999,13705.005,23.151,0.359,1234.0,44.5,5.1,8.0,67.2,9.7,0.16378959199999998
MV,Maldives,2016-01-01,427756.0,0.7242990654000001,0.0420560748,0.0911214953,39.0,nan,0.0003580508,189.858,59.093,10.297,7.3,1.0,12.587,nan,nan,nan,nan,100.0,14231.534,23.151,0.344,1286.0,42.4,5.0,7.7,67.5,9.6,0.19686692
MW,Malawi,2010-01-01,15167095.0,0.508867937,0.029010351400000002,0.1794026505,15.5,3.429,0.00038168489999999995,20.554000000000002,2.26,79.27199999999999,57.4,7.0,10.25,629.0,34.334,79.47,0.075,3.5,1032.963,19.7,0.621,746.0,73.1,6.7,84.8,6.5,84.9,12.53413458
MW,Malawi,2011-01-01,15627618.0,0.5103660097,0.0292423855,0.1786536985,15.7,2.195,0.0004114521,25.285999999999998,3.33,76.074,53.2,4.0,10.41,618.0,34.143,79.663,0.076,2.9,1051.1860000000001,19.7,0.614,767.0,72.9,6.5,85.0,6.7,84.4,15.36965487
MW,Malawi,2012-01-01,16097305.0,0.5132012175999999,0.0295707275,0.17562278690000002,15.8,1.733,0.0005051402999999999,28.868000000000002,4.351,74.086,49.6,10.0,10.544,624.0,33.952,80.373,0.068,2.3,1039.759,23.1,0.613,770.0,72.7,6.3,85.1,6.7,84.6,54.37100408
MW,Malawi,2013-01-01,16577147.0,0.5167400615,0.0298606503,0.17132171079999997,16.0,nan,0.00044293830000000003,31.912,5.05,69.14699999999999,46.2,12.0,10.662,636.0,33.760999999999996,79.875,0.07400000000000001,3.4,1062.165,24.6,0.612,795.0,72.5,6.0,85.0,6.8,83.6,84.29670391
MW,Malawi,2014-01-01,17068838.0,0.5202413732,0.030054484700000002,0.1672622884,16.1,nan,0.0002986388,32.999,5.83,72.718,43.4,15.0,10.732999999999999,638.0,33.57,79.95100000000001,0.075,4.7,1090.367,27.7,0.624,819.0,72.4,5.9,85.0,6.8,82.6,47.51448824
MW,Malawi,2015-01-01,17573607.0,0.5234437236999999,0.0300443837,0.16433367470000002,16.3,nan,0.0003190283,37.367,9.298,69.51,40.9,13.0,10.713,634.0,33.379,83.649,nan,3.9,1088.702,32.501,0.623,805.0,72.4,5.9,84.9,6.9,82.4,100.7749911
MW,Malawi,2016-01-01,18091575.0,0.5272496131000001,0.030013265499999997,0.16073402609999998,16.5,nan,0.0005665136,39.678000000000004,9.613999999999999,nan,38.9,19.0,10.772,nan,nan,nan,nan,4.0,1083.8010000000002,32.4,0.621,849.0,72.3,6.0,84.7,6.9,82.4,153.5609065
MX,Mexico,2010-01-01,117318941.0,0.6430075265,0.058993002,0.0975374833,77.8,21.955,0.024316171400000003,77.893,31.05,28.147,14.8,5.0,12.815999999999999,45.0,34.208,9.36,3.958,97.51799999999999,15715.972,31.6,0.39899999999999997,23290.0,43.2,5.3,13.9,62.0,10.4,1.264860182
MX,Mexico,2011-01-01,119090017.0,0.6468805105,0.0599966412,0.0960198169,78.1,22.851,0.014393338200000001,79.422,37.176,28.112,14.4,2.0,12.873,42.0,34.161,9.066,4.0680000000000005,97.898,16049.364,35.6,0.39,23403.0,43.5,5.2,13.4,62.0,9.3,0.825981
MX,Mexico,2012-01-01,120828307.0,0.6506438904999999,0.060954414500000005,0.0948455656,78.4,21.491,0.0106251673,83.36399999999999,39.75,28.016,14.0,1.0,13.127,42.0,34.113,8.965,4.1080000000000005,97.194,16394.631,35.6,0.36700000000000005,23403.0,44.6,4.9,13.5,62.7,8.3,1.577921
MX,Mexico,2013-01-01,122535969.0,0.654207743,0.0619899458,0.09384180980000001,78.7,18.820999999999998,0.0083169013,87.115,43.46,27.691,13.6,11.0,13.306,41.0,34.066,9.231,4.002,99.57,16385.06,34.6,0.363,24151.0,44.6,4.9,13.5,62.5,9.8,1.340684
MX,Mexico,2014-01-01,124221600.0,0.6575002818,0.0632416158,0.09280964720000001,79.0,16.108,0.0089647115,84.485,44.39,27.409000000000002,13.3,3.0,13.491,39.0,34.019,9.758,3.866,97.52600000000001,16622.596999999998,34.6,0.358,29346.0,43.6,4.8,13.6,61.6,11.9,4.584355673999999
MX,Mexico,2015-01-01,125890949.0,0.6604602394,0.0648179775,0.0916109968,79.3,16.492,0.0085132802,85.541,57.431000000000004,26.927,12.9,3.0,13.66,38.0,33.972,9.215,nan,98.0,16938.605,34.259,0.348,32093.0,43.9,4.3,13.5,61.4,11.5,2.391347
MX,Mexico,2016-01-01,127540423.0,0.662639172,0.0665673514,0.09080288539999999,79.6,19.264,0.0089496639,87.602,59.54,26.741999999999997,12.6,4.0,14.104000000000001,nan,nan,nan,nan,100.0,17206.634,34.259,0.344,35079.0,44.0,3.9,12.9,61.4,11.1,1.67
MY,Malaysia,2010-01-01,28112289.0,0.6713503129999999,0.049373932800000006,0.0864043825,70.9,1.921,0.0045629589000000005,120.441,56.3,12.600999999999999,6.8,5.0,13.011,48.0,67.33800000000001,3.819,7.772,98.24600000000001,21107.267999999996,28.7,0.31,24577.0,43.5,3.3,14.2,58.1,2.1,4.11252
MY,Malaysia,2011-01-01,28635128.0,0.6766195215999999,0.0509865549,0.0846516501,71.6,1.851,0.003064142,128.029,61.0,12.324000000000002,6.8,5.0,12.857999999999999,47.0,67.382,4.1080000000000005,7.697,98.796,21818.876,nan,0.31,24714.0,45.0,3.1,13.6,58.3,1.9,15.74915469
MY,Malaysia,2012-01-01,29170456.0,0.6813164209999999,0.0527596846,0.0838875557,72.3,2.064,0.002590503,141.666,65.8,12.004000000000001,6.8,5.0,12.918,45.0,67.425,4.41,7.497999999999999,99.3,22590.792,nan,0.303,25033.0,46.4,3.0,12.7,58.7,1.7,2.313092782
MY,Malaysia,2013-01-01,29706724.0,0.6853266907,0.054667250099999995,0.0837513044,72.9,2.1109999999999998,0.0047889409,144.765,57.058,11.831,6.9,5.0,13.075999999999999,43.0,67.468,4.486000000000001,7.962000000000001,99.755,23224.188,nan,0.292,25715.0,49.0,3.1,13.0,58.7,1.5,5.142228488
MY,Malaysia,2014-01-01,30228017.0,0.6887653831,0.0566362313,0.083829562,73.6,nan,0.0075080442,148.632,63.665,11.413,6.9,6.0,13.312000000000001,41.0,67.51100000000001,4.77,8.033,99.944,24194.634,nan,0.284,27437.0,50.0,2.9,12.2,59.7,1.4,14.46364925
MY,Malaysia,2015-01-01,30723155.0,0.6917293233,0.058620577400000005,0.0836181362,74.2,nan,0.0046084799,143.553,71.064,11.520999999999999,7.0,7.0,13.487,40.0,67.554,5.194,nan,99.994,25001.612999999998,nan,0.287,25721.0,50.3,3.1,12.5,60.0,1.3,2.836498558
MY,Malaysia,2016-01-01,31187265.0,0.6930451791,0.060762497199999994,0.08375284570000001,74.8,nan,0.0033962979,140.803,78.788,11.612,7.1,7.0,13.675999999999998,nan,nan,nan,nan,100.0,25668.884,nan,0.28800000000000003,26757.0,50.6,3.4,11.4,61.2,1.1,2.990541426
MZ,Mozambique,2010-01-01,24221405.0,0.5114570001,0.031212584100000003,0.1791420668,31.8,3.613,0.0005621637,29.826,4.17,58.49,70.1,18.0,9.611,619.0,49.559,91.305,0.113,3.167,917.7639999999999,58.1,0.6,1718.0,84.4,22.2,77.3,19.3,84.6,21.90534639
MZ,Mozambique,2011-01-01,24939005.0,0.5115682265,0.0312763142,0.17819479530000001,32.3,3.404,0.0001694855,31.498,4.3,55.42,66.1,18.0,9.339,596.0,49.29600000000001,90.458,0.129,5.4,954.799,25.8,0.591,1902.0,83.7,22.3,76.4,20.0,83.2,22.64975485
MZ,Mozambique,2012-01-01,25676606.0,0.5121704249,0.0313120692,0.17700665969999999,32.8,nan,0.00017735220000000002,34.292,6.0,54.842,62.7,18.0,9.197000000000001,563.0,49.034,90.821,0.122,3.839,994.125,37.0,0.5820000000000001,2113.0,83.0,22.6,75.5,20.5,81.8,23.84210774
MZ,Mozambique,2013-01-01,26434372.0,0.5132405235999999,0.0313232958,0.17568283269999999,33.4,nan,0.0006545871,46.913999999999994,7.294,54.925,59.8,15.0,9.727,528.0,48.771,90.316,0.152,4.154,1034.589,28.4,0.573,1886.0,82.9,23.3,75.0,20.9,80.3,40.14747691
MZ,Mozambique,2014-01-01,27212382.0,0.5147728943,0.0313097163,0.1743348523,33.9,nan,0.000381627,67.92,9.236,54.832,57.2,15.0,9.658,506.0,48.50899999999999,88.85700000000001,0.31,4.449,1079.8239999999998,28.4,nan,1661.0,82.9,25.3,74.1,21.5,78.5,21.76347943
MZ,Mozambique,2015-01-01,28010691.0,0.5166898718,0.0313091286,0.17293206239999998,34.4,nan,0.0004335618,71.883,16.934,54.66,55.1,15.0,9.669,489.0,48.246,86.40100000000001,nan,5.0,1118.223,28.395,0.56,1552.0,82.8,25.3,73.6,22.2,76.9,39.64677779
MZ,Mozambique,2016-01-01,28829476.0,0.5183669222,0.031461375699999995,0.1717021055,34.9,nan,0.00047422230000000005,52.119,17.521,nan,53.1,15.0,9.669,nan,nan,nan,nan,4.955,1127.347,28.395,0.552,1639.0,82.8,25.2,73.3,22.4,76.4,69.88243299999999
NA,Namibia,2010-01-01,2173170.0,0.5816843074,0.0340543028,0.13483663140000002,41.6,14.449000000000002,0.0003881293,89.734,11.6,29.778000000000002,40.5,25.0,11.9,319.0,8.855,26.374000000000002,1.4280000000000002,24.484,8460.847,68.3,0.512,984.0,54.6,22.1,31.7,55.6,31.0,nan
NA,Namibia,2011-01-01,2215621.0,0.5852888087,0.034296028900000004,0.1353790614,42.6,13.901,0.0003869508,99.04700000000001,12.0,nan,39.2,26.0,12.17,315.0,8.765,27.941999999999997,1.278,25.122,8721.256,68.3,0.51,1027.0,55.2,20.8,30.0,53.3,29.9,nan
NA,Namibia,2012-01-01,2263934.0,0.5883392225999999,0.034452296800000004,0.1360424028,43.7,17.137999999999998,0.0002813302,94.82799999999999,12.940999999999999,nan,39.3,24.0,12.32,299.0,8.674,28.557,1.495,25.776999999999997,8967.163,68.3,0.505,1079.0,55.9,16.8,27.4,58.8,29.0,nan
NA,Namibia,2013-01-01,2316520.0,0.5904186448,0.0345274061,0.1372464394,44.8,nan,0.00037387769999999997,117.759,13.9,nan,36.9,18.0,12.343,283.0,8.584,28.272,1.135,20.5,9255.657,68.3,0.5,1176.0,56.7,19.0,31.4,54.2,28.4,nan
NA,Namibia,2014-01-01,2370992.0,0.5929987347,0.0345845635,0.1379164909,45.8,nan,0.000403945,112.65299999999999,14.84,nan,35.1,17.0,12.343,273.0,8.494,27.616999999999997,1.584,27.189,9617.396999999999,68.3,nan,1320.0,57.4,18.5,29.3,55.9,27.4,nan
NA,Namibia,2015-01-01,2425561.0,0.5948062654999999,0.0346248969,0.1380873866,46.9,nan,0.0003821042,105.12299999999999,25.688000000000002,nan,34.5,15.0,12.343,265.0,8.404,26.468000000000004,nan,27.941999999999997,9975.125,53.586000000000006,0.473,1388.0,57.8,19.6,24.3,58.5,26.5,nan
NA,Namibia,2016-01-01,2479713.0,0.5959677419,0.0350806452,0.1387096774,48.0,nan,0.0002129778,107.26899999999999,31.033,nan,32.3,25.0,12.343,nan,nan,nan,nan,28.724,9825.599,53.586000000000006,0.47200000000000003,1469.0,58.0,23.4,20.1,60.6,26.3,nan
NE,Niger,2010-01-01,16425578.0,0.4756483624,0.024716912200000003,0.20704979910000001,16.2,nan,0.0010130027,22.335,0.83,38.614000000000004,62.4,33.0,4.727,657.0,0.951,80.707,0.071,3.585,814.2410000000001,21.1,nan,74.0,67.7,0.9,77.8,15.1,82.4,225.7731289
NE,Niger,2011-01-01,17064636.0,0.4741283328,0.024846176400000003,0.2073249341,16.2,4.87,0.0009150996,27.794,1.3,39.001999999999995,59.8,31.0,5.012,635.0,0.941,77.271,0.078,4.8,801.6039999999999,17.9,0.682,82.0,67.7,0.3,77.5,15.2,80.7,168.11473769999998
NE,Niger,2012-01-01,17731634.0,0.4731558764,0.0250394767,0.2068576585,16.2,4.444,0.00043378760000000003,30.429000000000002,1.4080000000000001,38.755,57.5,25.0,5.255,619.0,0.9309999999999999,72.747,0.105,5.2,862.8660000000001,17.9,0.6779999999999999,94.0,67.7,0.3,76.9,15.6,77.5,270.0281735
NE,Niger,2013-01-01,18426372.0,0.4726473461,0.0251818083,0.2060132422,16.2,nan,0.0006532952,38.023,1.7,36.314,55.6,24.0,5.314,596.0,0.9209999999999999,78.734,0.105,4.186,874.079,17.9,0.6729999999999999,123.0,67.6,0.3,76.4,16.0,76.1,197.9880586
NE,Niger,2014-01-01,19148219.0,0.4724253186,0.025329016099999997,0.2050866931,16.2,nan,0.0006375405,43.013999999999996,1.95,35.753,53.8,27.0,5.349,574.0,0.9109999999999999,78.141,0.111,4.368,904.457,12.3,0.6679999999999999,135.0,67.6,0.3,76.1,16.4,74.0,193.3267497
NE,Niger,2015-01-01,19896965.0,0.4725335478,0.0254309695,0.20435241489999997,16.2,nan,0.0015385610000000001,45.027,2.476,36.629,52.3,25.0,5.3389999999999995,553.0,0.902,78.94,nan,7.1,908.176,12.255,0.6659999999999999,135.0,67.6,0.3,76.1,16.5,74.2,204.44990880000003
NE,Niger,2016-01-01,20672987.0,0.4722101292,0.0254921879,0.20403424760000002,16.3,nan,0.0008275849,42.181000000000004,4.323,36.258,50.9,24.0,5.369,nan,nan,nan,nan,4.68,917.14,12.255,0.6579999999999999,152.0,67.5,0.3,75.8,16.7,73.8,166.4988546
NG,Nigeria,2010-01-01,158578261.0,0.5323247865,0.0273745412,0.1746711398,43.5,10.718,0.0103081311,55.05,11.5,37.553000000000004,81.1,44.0,8.352,867.0,9.927,86.781,0.5770000000000001,34.9,5150.159000000001,25.1,nan,1555.0,49.2,3.9,30.6,55.3,69.0,11.70113262
NG,Nigeria,2011-01-01,162877076.0,0.5312966226,0.027529976600000002,0.1743892631,44.4,nan,0.0096670898,58.428999999999995,13.8,nan,78.3,51.0,8.677999999999999,824.0,9.477,86.15299999999999,0.588,35.5,5259.295999999999,28.8,nan,715.0,49.5,3.8,33.1,53.6,70.2,16.92980191
NG,Nigeria,2012-01-01,167297284.0,0.5306132208,0.0275976258,0.1739481282,45.2,nan,0.0151045511,67.41199999999999,16.1,nan,75.7,58.0,9.846,819.0,9.027000000000001,86.449,0.589,29.609,5339.451999999999,34.5,nan,486.0,49.9,3.8,35.9,51.7,71.3,18.91023234
NG,Nigeria,2013-01-01,171829303.0,0.5303528507999999,0.027585564700000002,0.1733758562,46.1,nan,0.0133642394,74.054,19.1,nan,73.3,57.0,9.97,821.0,8.578,86.78399999999999,0.5710000000000001,34.4,5479.058000000001,34.5,nan,600.0,50.2,3.7,38.3,49.9,70.7,26.75988069
NG,Nigeria,2014-01-01,176460502.0,0.5306328311,0.027501827599999997,0.1726217124,47.0,nan,0.018870994199999998,78.749,21.0,nan,71.0,56.0,9.97,820.0,8.128,87.29899999999999,0.546,31.676,5671.901,28.4,nan,nan,50.3,4.6,36.8,51.2,69.9,47.33516132
NG,Nigeria,2015-01-01,181181744.0,0.5314876754,0.027359229900000004,0.1717002793,47.8,9.847999999999999,0.017608466899999998,83.24799999999999,24.5,nan,69.0,58.0,9.97,814.0,7.678,86.63600000000001,nan,32.8,5670.639,28.391,nan,1255.0,50.4,4.3,36.4,51.8,69.9,104.2626137
NG,Nigeria,2016-01-01,185989640.0,0.5316522394,0.0274692188,0.1709876875,48.7,nan,0.014083806899999999,82.984,25.67,nan,66.9,58.0,9.97,nan,nan,nan,nan,41.1,5434.735,28.5,nan,1889.0,50.3,7.1,36.3,51.9,70.9,284.43394720000003
NI,Nicaragua,2010-01-01,5737723.0,0.6247821540999999,0.0474032764,0.1097943534,56.9,13.681,0.0002855477,69.056,10.0,30.215999999999998,20.8,1.0,11.509,166.0,25.877,52.641000000000005,0.7909999999999999,52.888999999999996,4028.712,23.8,0.518,1011.0,47.1,7.8,32.2,51.3,20.2,12.49211204
NI,Nicaragua,2011-01-01,5807820.0,0.6299931129,0.0478650138,0.10847107439999999,57.1,12.707,0.0001471601,83.052,10.6,nan,20.0,1.0,11.509,153.0,25.877,51.678999999999995,0.84,53.489,4231.498,33.6,0.47700000000000004,1060.0,47.5,7.2,32.9,50.2,17.2,13.89419837
