year,country2,population,human_aid,poverty,country_name,violent_num_mentions_frac
2016-01-01,MZ,28829476,69.88243299999999,17407294.0,Mozambique,0.0004742222969425634
2017-01-01,MZ,29668834,nan,17407294.0,Mozambique,0.0002659939958842985
2018-01-01,MZ,30528673,nan,nan,Mozambique,0.0003318799772892427
2000-01-01,NC,213230,0.0,nan,New Caledonia,1.1983821840515304e-05
2001-01-01,NC,217324,0.0,nan,New Caledonia,1.9026681150877273e-05
2002-01-01,NC,221490,0.0,nan,New Caledonia,0.00014088848548293585
2003-01-01,NC,225296,0.34683478700000003,nan,New Caledonia,7.543824299818659e-05
2004-01-01,NC,228750,0.0,nan,New Caledonia,1.6473007365941054e-05
2005-01-01,NC,232250,0.0,nan,New Caledonia,1.7229035135745652e-05
2006-01-01,NC,235750,0.0,nan,New Caledonia,1.2589000499505935e-05
2007-01-01,NC,239250,0.0,nan,New Caledonia,3.365346961152882e-06
2008-01-01,NC,242750,0.0,nan,New Caledonia,7.757823765267271e-06
2009-01-01,NC,245950,0.0,nan,New Caledonia,5.2100961461115e-05
2010-01-01,NC,249750,0.0,nan,New Caledonia,7.989455426281728e-06
2011-01-01,NC,254350,0.0,nan,New Caledonia,1.2337687869857282e-05
2012-01-01,NC,259000,0.0,nan,New Caledonia,3.949479678513852e-06
2013-01-01,NC,263650,0.0,nan,New Caledonia,9.15261379162266e-06
2014-01-01,NC,268050,0.0,nan,New Caledonia,1.1293420441928807e-05
2015-01-01,NC,272400,0.0,nan,New Caledonia,5.6558838809527955e-06
2016-01-01,NC,276550,0.0,nan,New Caledonia,1.0521698999736705e-05
2017-01-01,NC,280460,nan,nan,New Caledonia,2.7249911466967392e-05
2018-01-01,NC,279820,nan,nan,New Caledonia,5.742246146868415e-05
2000-01-01,NE,11352973,1.496793,8795032.667000001,Niger,0.0005145054176861237
2001-01-01,NE,11771976,6.366115,9066834.332999999,Niger,0.000528080150432839
2002-01-01,NE,12206002,3.5644646939999998,9338636.0,Niger,0.0009499299399985826
2003-01-01,NE,12656870,1.949432,9627327.332999999,Niger,0.00046584726979649404
2004-01-01,NE,13127012,1.195714774,9916018.667000001,Niger,0.0005156767523251112
2005-01-01,NE,13618449,93.06998854,10204710.0,Niger,0.0007178764639894022
2006-01-01,NE,14132064,64.03124126,10167288.33,Niger,0.00047923551054051405
2007-01-01,NE,14668338,27.51789635,10129866.67,Niger,0.0008045218841374269
2008-01-01,NE,15228525,38.38482929999999,10092445.0,Niger,0.0005686568237400752
2009-01-01,NE,15813913,35.64056157,9573234.0,Niger,0.0007486406771956534
2010-01-01,NE,16425578,225.7731289,9054023.0,Niger,0.001013002650275721
2011-01-01,NE,17064636,168.11473769999998,8590019.0,Niger,0.0009150995826575802
2012-01-01,NE,17731634,270.0281735,8232578.0,Niger,0.00043378763767563277
2013-01-01,NE,18426372,197.9880586,8535118.0,Niger,0.0006532951796336213
2014-01-01,NE,19148219,193.3267497,8695415.5,Niger,0.0006375404730431715
2015-01-01,NE,19896965,204.44990880000003,8855713.0,Niger,0.0015385609697422327
2016-01-01,NE,20672987,166.4988546,8855713.0,Niger,0.0008275849007546069
2017-01-01,NE,21477348,nan,8855713.0,Niger,0.0014920610433188076
2018-01-01,NE,22311375,nan,nan,Niger,0.0009148197623315936
2002-01-01,NF,nan,nan,nan,Norfolk Island,7.68482648088741e-06
2004-01-01,NF,nan,nan,nan,Norfolk Island,2.8290599606724856e-05
2006-01-01,NF,nan,nan,nan,Norfolk Island,3.819374727816207e-05
2007-01-01,NF,nan,nan,nan,Norfolk Island,3.528515298663325e-05
2008-01-01,NF,nan,nan,nan,Norfolk Island,2.4191063354059237e-06
2009-01-01,NF,nan,nan,nan,Norfolk Island,1.8311634990517408e-06
2010-01-01,NF,nan,nan,nan,Norfolk Island,2.901830508602326e-06
2011-01-01,NF,nan,nan,nan,Norfolk Island,7.615856709788446e-07
2013-01-01,NF,nan,nan,nan,Norfolk Island,1.5984229827474983e-06
2014-01-01,NF,nan,nan,nan,Norfolk Island,8.349772005937339e-07
2015-01-01,NF,nan,nan,nan,Norfolk Island,1.7806911831644932e-06
2016-01-01,NF,nan,nan,nan,Norfolk Island,6.45952406945861e-07
2017-01-01,NF,nan,nan,nan,Norfolk Island,1.2527800531644062e-06
2018-01-01,NF,nan,nan,nan,Norfolk Island,1.0593939273553721e-06
2000-01-01,NG,122352009,3.092329,81139463.0,Nigeria,0.023728766165676336
2001-01-01,NG,125463434,6.945342999999999,83006348.0,Nigeria,0.018101553654163865
2002-01-01,NG,128666710,8.715094413,84873233.0,Nigeria,0.027223497808543648
2003-01-01,NG,131972533,16.633488,81265087.0,Nigeria,0.0222581503123111
2004-01-01,NG,135393616,17.349031,77656941.0,Nigeria,0.024049874536562377
2005-01-01,NG,138939478,10.739303999999999,74048795.0,Nigeria,0.020025881839448364
2006-01-01,NG,142614094,2.909936,76191025.0,Nigeria,0.016284618951225304
2007-01-01,NG,146417024,2.394161,78333255.0,Nigeria,0.009440920008354219
2008-01-01,NG,150347390,4.235027,80475485.0,Nigeria,0.006180649852042451
2009-01-01,NG,154402181,6.334776993999999,82302299.0,Nigeria,0.010548286538894763
2010-01-01,NG,158578261,11.70113262,84129113.0,Nigeria,0.01030813106098649
2011-01-01,NG,162877076,16.92980191,84798431.0,Nigeria,0.009667089796412266
2012-01-01,NG,167297284,18.91023234,85617246.0,Nigeria,0.01510455105656162
2013-01-01,NG,171829303,26.75988069,85248263.0,Nigeria,0.013364239389109887
2014-01-01,NG,176460502,47.33516132,85893575.0,Nigeria,0.018870994211032308
2015-01-01,NG,181181744,104.2626137,86538887.0,Nigeria,0.017608466935527683
2016-01-01,NG,185989640,284.43394720000003,86538887.0,Nigeria,0.014083806877491237
2017-01-01,NG,190886311,nan,86538887.0,Nigeria,0.013605689376889689
2018-01-01,NG,195875237,nan,nan,Nigeria,0.013368558181417899
2000-01-01,NI,5026796,28.68607,837817.0,Nicaragua,0.0004290208218904479
2001-01-01,NI,5100750,22.456057,840697.0,Nicaragua,0.00020642154078781948
2002-01-01,NI,5171734,33.560635999999995,843577.0,Nicaragua,0.00031294321169391504
2003-01-01,NI,5240879,13.325884,841198.6667,Nicaragua,0.0003288333669151723
2004-01-01,NI,5309703,25.430601,838820.3333,Nicaragua,0.0003333993447324157
2005-01-01,NI,5379328,22.763079,836442.0,Nicaragua,0.0005915302063272674
2006-01-01,NI,5450211,25.7917843,691865.3333,Nicaragua,0.000233216568575593
2007-01-01,NI,5522106,31.93871173,547288.6667,Nicaragua,0.00046339807852965745
2008-01-01,NI,5594506,24.740984,402712.0,Nicaragua,0.00025859412550890905
2009-01-01,NI,5666581,13.86568375,387838.5,Nicaragua,0.0004356425162505951
2010-01-01,NI,5737723,12.49211204,372965.0,Nicaragua,0.00028554765926856913
2011-01-01,NI,5807820,13.89419837,328747.0,Nicaragua,0.00014716011122371215
2012-01-01,NI,5877108,13.7178291,296027.0,Nicaragua,0.00023296314729281232
2013-01-01,NI,5945747,12.94327413,260108.0,Nicaragua,0.000255988535497274
2014-01-01,NI,6013997,11.830346,217212.0,Nicaragua,0.0001838365056900441
2015-01-01,NI,6082035,10.695526,174316.0,Nicaragua,0.00018671714721829326
2016-01-01,NI,6149928,8.342116,174316.0,Nicaragua,0.0002580879534391112
2017-01-01,NI,6217581,nan,174316.0,Nicaragua,0.0001381326180358667
2018-01-01,NI,6284757,nan,nan,Nicaragua,0.0016491370077749581
2000-01-01,NL,15925513,nan,37561.66667,Netherlands,0.003181305237928796
2001-01-01,NL,16046180,nan,37826.33333,Netherlands,0.003992013101844439
2002-01-01,NL,16148929,nan,38091.0,Netherlands,0.0037343987349067872
2003-01-01,NL,16225302,nan,25394.0,Netherlands,0.0031397138827322186
2004-01-01,NL,16281779,nan,12697.0,Netherlands,0.0037246902089815848
2005-01-01,NL,16319868,nan,0.0,Netherlands,0.005270648998610191
2006-01-01,NL,16346101,nan,0.0,Netherlands,0.003645475822611168
2007-01-01,NL,16381696,nan,0.0,Netherlands,0.002922752845655806
2008-01-01,NL,16445593,nan,0.0,Netherlands,0.0032531140989020763
2009-01-01,NL,16530388,nan,0.0,Netherlands,0.0031078332509382424
2010-01-01,NL,16615394,nan,0.0,Netherlands,0.003896103161958886
2011-01-01,NL,16693074,nan,0.0,Netherlands,0.002784313693917457
2012-01-01,NL,16754962,nan,0.0,Netherlands,0.002324820969243867
2013-01-01,NL,16804432,nan,0.0,Netherlands,0.001849506768270314
2014-01-01,NL,16865008,nan,0.0,Netherlands,0.0037357446040801345
2015-01-01,NL,16939923,nan,0.0,Netherlands,0.0019829674844914205
2016-01-01,NL,17030314,nan,0.0,Netherlands,0.002041369429224866
2017-01-01,NL,17132854,nan,0.0,Netherlands,0.0027489495925581875
2018-01-01,NL,17084459,nan,nan,Netherlands,0.0022460475502343084
2000-01-01,NO,4490967,nan,10417.0,Norway,0.0018083587157337595
2001-01-01,NO,4513751,nan,10476.0,Norway,0.0020046224065377112
2002-01-01,NO,4538159,nan,10535.0,Norway,0.0013448446341552966
2003-01-01,NO,4564855,nan,10291.66667,Norway,0.0015023171468869635
2004-01-01,NO,4591910,nan,10048.33333,Norway,0.001918031031564789
2005-01-01,NO,4623291,nan,9805.0,Norway,0.0013486505836814236
2006-01-01,NO,4660677,nan,10353.66667,Norway,0.0023439011946961475
2007-01-01,NO,4709153,nan,10902.33333,Norway,0.0014100803767230577
2008-01-01,NO,4768212,nan,11451.0,Norway,0.0011409005982533384
2009-01-01,NO,4828726,nan,5725.5,Norway,0.0010005128565771272
2010-01-01,NO,4889252,nan,0.0,Norway,0.0009886197367813612
2011-01-01,NO,4953088,nan,0.0,Norway,0.005670527550611883
2012-01-01,NO,5018573,nan,0.0,Norway,0.002532346472540943
2013-01-01,NO,5079623,nan,0.0,Norway,0.0012307856967155736
2014-01-01,NO,5137232,nan,6184.5,Norway,0.000732982612717818
2015-01-01,NO,5190239,nan,12369.0,Norway,0.0010939574112965472
2016-01-01,NO,5234519,nan,12369.0,Norway,0.0012399289526936555
2017-01-01,NO,5282223,nan,12369.0,Norway,0.0011714427246195145
2018-01-01,NO,5353363,nan,nan,Norway,0.0008277425474120166
2000-01-01,NP,23740911,9.038986999999999,12102609.67,Nepal,0.00400139811254806
2001-01-01,NP,24161777,16.495031,11684239.33,Nepal,0.008108956110113507
2002-01-01,NP,24566342,27.132725,11265869.0,Nepal,0.01585678557370218
2003-01-01,NP,24950623,17.457392000000002,10934131.0,Nepal,0.009835663912955874
2004-01-01,NP,25309449,24.12623202,10602393.0,Nepal,0.01568051246809698
2005-01-01,NP,25640287,28.17237804,10270655.0,Nepal,0.019150072553381293
2006-01-01,NP,25940618,38.78299603,9337211.667000001,Nepal,0.011029884793575598
2007-01-01,NP,26214847,52.92832304,8403768.332999999,Nepal,0.0038626024697159564
2008-01-01,NP,26475859,72.06168601,7470325.0,Nepal,0.004752960026853749
2009-01-01,NP,26741103,66.69244545,5822315.0,Nepal,0.0030333223361792084
2010-01-01,NP,27023137,27.18337811,4174305.0,Nepal,0.001819975334440677
2011-01-01,NP,27327147,51.01390394,4200434.0,Nepal,0.001337997225956833
2012-01-01,NP,27649925,41.81970418,2581209.0,Nepal,0.0012446850719532493
2013-01-01,NP,27985310,27.47121965,2488741.0,Nepal,0.0019351647231813855
2014-01-01,NP,28323241,18.09675595,2251866.5,Nepal,0.0012860488669415996
2015-01-01,NP,28656282,467.53810819999995,2014992.0,Nepal,0.0026870848891392754
2016-01-01,NP,28982771,158.1975794,2014992.0,Nepal,0.0014175592053006028
2017-01-01,NP,29304998,nan,2014992.0,Nepal,0.0008532677160860203
2018-01-01,NP,29624035,nan,nan,Nepal,0.0009690971480784415
2000-01-01,NR,10037,0.0,nan,Nauru,7.589753832326359e-06
2001-01-01,NR,10052,0.0,nan,Nauru,9.190245989857701e-05
2002-01-01,NR,10080,0.0,nan,Nauru,6.233248145608676e-05
2003-01-01,NR,10106,0.026319,nan,Nauru,6.673383034454967e-05
2004-01-01,NR,10126,0.0,nan,Nauru,8.916910508955049e-05
2005-01-01,NR,10114,0.050643,nan,Nauru,3.0150811487554895e-05
2006-01-01,NR,10071,0.0,nan,Nauru,1.3229119168972338e-05
2007-01-01,NR,10002,0.31704099999999996,nan,Nauru,4.323960944026733e-05
2008-01-01,NR,9947,0.041602999999999994,nan,Nauru,2.452473319342557e-05
2009-01-01,NR,9945,0.238905,nan,Nauru,6.975860948768536e-06
2010-01-01,NR,10025,0.793143,nan,Nauru,1.1268147039897342e-05
2011-01-01,NR,10057,0.050416993,nan,Nauru,1.5122915466579913e-05
2012-01-01,NR,10279,1.220308,nan,Nauru,4.0374538704049186e-05
2013-01-01,NR,10821,0.266010892,nan,Nauru,8.95116870338599e-05
2014-01-01,NR,11853,6.2445e-07,nan,Nauru,8.82953009238018e-05
2015-01-01,NR,12475,0.030368292999999998,nan,Nauru,0.0005784546116851116
2016-01-01,NR,13049,0.040011129,nan,Nauru,0.00047087932675403946
2017-01-01,NR,13649,nan,nan,Nauru,9.14840688512666e-05
2018-01-01,NR,11312,nan,nan,Nauru,0.00016759942991364285
2000-01-01,NU,nan,0.02196,nan,Niue,3.595146552154591e-06
2001-01-01,NU,nan,0.045462,nan,Niue,2.943750668626295e-05
2002-01-01,NU,nan,0.0,nan,Niue,4.696282849431195e-06
2003-01-01,NU,nan,0.0,nan,Niue,1.1283497884344147e-05
2004-01-01,NU,nan,6.962911589,nan,Niue,2.1128422491098308e-05
2005-01-01,NU,nan,0.27624899999999997,nan,Niue,nan
2006-01-01,NU,nan,0.0,nan,Niue,nan
2007-01-01,NU,nan,0.0,nan,Niue,7.240594977025898e-06
2008-01-01,NU,nan,0.0,nan,Niue,1.7601084026574134e-05
2009-01-01,NU,nan,0.009385,nan,Niue,4.141917438331319e-06
2010-01-01,NU,nan,0.7848390000000001,nan,Niue,1.0928972045385382e-06
2011-01-01,NU,nan,0.050413394,nan,Niue,1.6537288855540625e-06
2012-01-01,NU,nan,0.015180242,nan,Niue,4.192812549701909e-06
2013-01-01,NU,nan,0.035827824,nan,Niue,6.787823625366089e-07
2014-01-01,NU,nan,6.2445e-07,nan,Niue,3.6795605449893357e-06
2015-01-01,NU,nan,0.03360872,nan,Niue,2.561568054470234e-06
2016-01-01,NU,nan,0.010043514,nan,Niue,7.325233480829351e-07
2017-01-01,NU,nan,nan,nan,Niue,5.83593192467891e-07
2018-01-01,NU,1624,nan,nan,Niue,2.507784062411545e-06
2000-01-01,NZ,3857700,0.0,nan,New Zealand,0.0014156888200928747
2001-01-01,NZ,3880500,0.0,nan,New Zealand,0.0008493797660938798
2002-01-01,NZ,3948500,0.0,nan,New Zealand,0.0008756432840166709
2003-01-01,NZ,4027200,0.0,nan,New Zealand,0.0008427160991335886
2004-01-01,NZ,4087500,0.0,nan,New Zealand,0.0010216845655441266
2005-01-01,NZ,4133900,0.0,nan,New Zealand,0.0010820791233866923
2006-01-01,NZ,4184600,0.0,nan,New Zealand,0.0018426882765039535
2007-01-01,NZ,4223800,0.0,nan,New Zealand,0.0024737339768692566
2008-01-01,NZ,4259800,0.0,nan,New Zealand,0.004380667903580761
2009-01-01,NZ,4302600,0.0,nan,New Zealand,0.004751738482646478
2010-01-01,NZ,4350700,0.0,nan,New Zealand,0.004576450514839377
2011-01-01,NZ,4384000,8.667925281,nan,New Zealand,0.0029738179684475926
2012-01-01,NZ,4408100,0.0,nan,New Zealand,0.0034685416175672407
2013-01-01,NZ,4442100,0.0,nan,New Zealand,0.002427697963920046
2014-01-01,NZ,4509700,0.0,nan,New Zealand,0.0028684580314702057
2015-01-01,NZ,4595700,0.0,nan,New Zealand,0.002676561296163361
2016-01-01,NZ,4693200,0.0,nan,New Zealand,0.0019443700193323566
2017-01-01,NZ,4793900,nan,nan,New Zealand,0.0021217036292936983
2018-01-01,NZ,4749598,nan,nan,New Zealand,0.002790824324346693
2000-01-01,OM,2267991,0.0,nan,Oman,0.00022649423278573924
2001-01-01,OM,2294787,0.03991,nan,Oman,0.0002631425902564725
2002-01-01,OM,2334285,0.026204,nan,Oman,0.00011911481045375485
2003-01-01,OM,2385255,0.0,nan,Oman,0.0001302438041507153
2004-01-01,OM,2444751,0.0,nan,Oman,0.00016329763823628524
2005-01-01,OM,2511269,0.0,nan,Oman,0.00025317109963359587
2006-01-01,OM,2582991,0.0,nan,Oman,0.00010497946179249016
2007-01-01,OM,2662762,0.823068934,nan,Oman,0.00016816536784670008
2008-01-01,OM,2759014,0.0,nan,Oman,0.00015190319437152368
2009-01-01,OM,2882942,0.0,nan,Oman,0.00010476871162431745
2010-01-01,OM,3041460,0.0,nan,Oman,0.0001662334334213618
2011-01-01,OM,3237268,0.0,nan,Oman,0.0010595615046469673
2012-01-01,OM,3464644,0.026919815,nan,Oman,0.0003250739979940761
2013-01-01,OM,3711481,0.0,nan,Oman,0.00032305661215693956
2014-01-01,OM,3960925,0.0,nan,Oman,0.000422427702720718
2015-01-01,OM,4199810,0.006760222,nan,Oman,0.0002659943944425387
2016-01-01,OM,4424762,0.0,nan,Oman,0.00029114473434714474
2017-01-01,OM,4636262,nan,nan,Oman,0.00020485677304136224
2018-01-01,OM,4829946,nan,nan,Oman,0.000406542419622624
2000-01-01,PA,3030347,0.151701,383020.6667,Panama,0.0008532481150446896
2001-01-01,PA,3089684,0.343565,368169.3333,Panama,0.0004641792212846097
2002-01-01,PA,3149265,0.657193,353318.0,Panama,0.0002847655145973279
2003-01-01,PA,3209174,0.493619,346673.0,Panama,0.00025146080999395527
2004-01-01,PA,3269541,0.736865,340028.0,Panama,0.00030260198313522156
2005-01-01,PA,3330465,0.5363319999999999,333383.0,Panama,0.00035463097321076473
2006-01-01,PA,3391905,0.18015341899999998,303977.0,Panama,0.00015554883668033605
2007-01-01,PA,3453807,0.382288,274571.0,Panama,0.001064163501200919
2008-01-01,PA,3516268,1.551452,245165.0,Panama,0.0009277689883580925
2009-01-01,PA,3579385,1.777909,204226.5,Panama,0.00023569690180651691
2010-01-01,PA,3643222,2.651339,163288.0,Panama,0.0010895808268144213
2011-01-01,PA,3707782,2.8930700000000003,112547.0,Panama,0.0005450124657430605
2012-01-01,PA,3772938,3.746138911,156603.0,Panama,0.0003743956991925785
2013-01-01,PA,3838462,3.844158,107669.0,Panama,0.0006652943001068491
2014-01-01,PA,3903986,0.886192,93108.5,Panama,0.0004929620479369751
2015-01-01,PA,3969249,1.6666789080000002,78548.0,Panama,0.0004822024149033226
2016-01-01,PA,4034119,10.657292,78548.0,Panama,0.0006610956623416845
2017-01-01,PA,4098587,nan,78548.0,Panama,0.000707937448676383
2018-01-01,PA,4162617,nan,nan,Panama,0.0007596599345493189
2000-01-01,PE,25914879,2.746969,4342500.666999999,Peru,0.0030486842762270936
2001-01-01,PE,26261363,31.50382123,4179791.333,Peru,0.00320617527091481
2002-01-01,PE,26601467,17.427985,4017082.0,Peru,0.0016633379983076303
2003-01-01,PE,26937738,7.908585,4103476.0,Peru,0.0028182953858553296
2004-01-01,PE,27273194,8.112146000000001,4189870.0,Peru,0.0015667262440433069
2005-01-01,PE,27610410,4.042066999999999,4276264.0,Peru,0.002368513746855701
2006-01-01,PE,27949944,3.644375,3704737.667,Peru,0.0009546303090642298
2007-01-01,PE,28292724,49.55694329999999,3133211.333,Peru,0.0014593368186090225
2008-01-01,PE,28641980,27.501671999999996,2561685.0,Peru,0.0012555161880756743
2009-01-01,PE,29001507,12.872819,2088820.5,Peru,0.0019230704670517662
2010-01-01,PE,29373646,11.41475215,1615956.0,Peru,0.0013702292917178178
2011-01-01,PE,29759989,21.634353,1546506.0,Peru,0.0007975760338302447
2012-01-01,PE,30158966,8.018714625,1423911.0,Peru,0.0015417383539343622
2013-01-01,PE,30565716,16.73428,1321941.0,Peru,0.0011624476401518073
2014-01-01,PE,30973354,11.648311,1218672.5,Peru,0.001005071962863837
2015-01-01,PE,31376671,7.961038635,1115404.0,Peru,0.0010068057141270784
2016-01-01,PE,31773839,11.650385,1115404.0,Peru,0.0012037223213888653
2017-01-01,PE,32165485,nan,1115404.0,Peru,0.0010442271899040805
2018-01-01,PE,32551815,nan,nan,Peru,0.0014420586010372128
2000-01-01,PF,237258,0.0,nan,French Polynesia,1.0785439656463773e-05
2001-01-01,PF,241273,0.0,nan,French Polynesia,3.589939839788165e-06
2002-01-01,PF,245006,0.0,nan,French Polynesia,8.538696089874899e-07
2003-01-01,PF,248499,0.0,nan,French Polynesia,1.1605883538182551e-05
2004-01-01,PF,251775,0.0,nan,French Polynesia,1.6831116221722383e-05
2005-01-01,PF,254886,0.0,nan,French Polynesia,3.924391336475399e-05
2006-01-01,PF,257832,0.0,nan,French Polynesia,4.694203576086959e-06
2007-01-01,PF,260594,0.0,nan,French Polynesia,1.0096040883458646e-05
2008-01-01,PF,263179,0.0,nan,French Polynesia,1.893576338403947e-05
2009-01-01,PF,265581,0.0,nan,French Polynesia,1.613167844402724e-05
2010-01-01,PF,267820,0.089169245,nan,French Polynesia,1.684569139409402e-05
2011-01-01,PF,269843,0.0,nan,French Polynesia,5.896849052436196e-06
2012-01-01,PF,271703,0.0,nan,French Polynesia,3.968197591682164e-06
2013-01-01,PF,273528,0.0,nan,French Polynesia,3.393911812683044e-06
2014-01-01,PF,275484,0.0,nan,French Polynesia,6.906252099826138e-06
2015-01-01,PF,277690,0.0,nan,French Polynesia,4.816623692166252e-06
2016-01-01,PF,280208,0.0,nan,French Polynesia,1.3271991206629906e-05
2017-01-01,PF,283007,nan,nan,French Polynesia,2.522678839974537e-05
2018-01-01,PF,285859,nan,nan,French Polynesia,1.23154544055062e-05
2000-01-01,PG,5572222,0.258999,3055988.333,Papua New Guinea,0.0004821490987167324
2001-01-01,PG,5716152,0.683546,3144400.667,Papua New Guinea,0.0005736723863981487
2002-01-01,PG,5862316,1.031206036,3232813.0,Papua New Guinea,0.000790256323117922
2003-01-01,PG,6010724,0.0,3224040.667,Papua New Guinea,0.000750513802135805
2004-01-01,PG,6161517,1.367978311,3215268.333,Papua New Guinea,0.00043402793320696865
2005-01-01,PG,6314709,4.977366,3206496.0,Papua New Guinea,0.0005001206032459502
2006-01-01,PG,6470272,1.198325,3143640.333,Papua New Guinea,0.0003396896405968381
2007-01-01,PG,6627922,2.4747396569999998,3080784.667,Papua New Guinea,0.00030349310776942354
2008-01-01,PG,6787187,4.491764692,3017929.0,Papua New Guinea,0.00015715849434154344
2009-01-01,PG,6947447,6.708933999999999,2833559.0,Papua New Guinea,0.0003003108138444855
2010-01-01,PG,7108239,26.341127,2649189.0,Papua New Guinea,0.00015677421968552825
2011-01-01,PG,7269348,6.795026667,2719238.0,Papua New Guinea,0.00015444957407450966
