year,country2,population,human_aid,poverty,country_name,violent_num_mentions_frac
2016-01-01,MZ,28829476,69.88243299999999,17407294.0,Mozambique,0.0005205523705969722
2000-01-01,NE,11352973,1.496793,8795032.667000001,Niger,0.0005612217553604739
2001-01-01,NE,11771976,6.366115,9066834.332999999,Niger,0.0005938657023784099
2002-01-01,NE,12206002,3.5644646939999998,9338636.0,Niger,0.0010591243683334666
2003-01-01,NE,12656870,1.949432,9627327.332999999,Niger,0.0005261241580192973
2004-01-01,NE,13127012,1.195714774,9916018.667000001,Niger,0.0005788665471414444
2005-01-01,NE,13618449,93.06998854,10204710.0,Niger,0.0008065908148664366
2006-01-01,NE,14132064,64.03124126,10167288.33,Niger,0.0005435900662908811
2007-01-01,NE,14668338,27.51789635,10129866.67,Niger,0.0009243525958150227
2008-01-01,NE,15228525,38.38482929999999,10092445.0,Niger,0.0006490379442987011
2009-01-01,NE,15813913,35.64056157,9573234.0,Niger,0.0008726822158027091
2010-01-01,NE,16425578,225.7731289,9054023.0,Niger,0.0011715099246241449
2011-01-01,NE,17064636,168.11473769999998,8590019.0,Niger,0.0011051720686293064
2012-01-01,NE,17731634,270.0281735,8232578.0,Niger,0.00048691717117658773
2013-01-01,NE,18426372,197.9880586,8535118.0,Niger,0.0007212701742792387
2014-01-01,NE,19148219,193.3267497,8695415.5,Niger,0.0007027054135021798
2015-01-01,NE,19896965,204.44990880000003,8855713.0,Niger,0.001702513020079401
2016-01-01,NE,20672987,166.4988546,8855713.0,Niger,0.0009084374242534788
2000-01-01,NG,122352009,3.092329,81139463.0,Nigeria,0.0258833033477662
2001-01-01,NG,125463434,6.945342999999999,83006348.0,Nigeria,0.020356553576496645
2002-01-01,NG,128666710,8.715094413,84873233.0,Nigeria,0.03035283835810494
2003-01-01,NG,131972533,16.633488,81265087.0,Nigeria,0.025138175860185692
2004-01-01,NG,135393616,17.349031,77656941.0,Nigeria,0.026996888592309115
2005-01-01,NG,138939478,10.739303999999999,74048795.0,Nigeria,0.022500657371514115
2006-01-01,NG,142614094,2.909936,76191025.0,Nigeria,0.01847141311634909
2007-01-01,NG,146417024,2.394161,78333255.0,Nigeria,0.010847111916614468
2008-01-01,NG,150347390,4.235027,80475485.0,Nigeria,0.00705430077848374
2009-01-01,NG,154402181,6.334776993999999,82302299.0,Nigeria,0.012296021776651088
2010-01-01,NG,158578261,11.70113262,84129113.0,Nigeria,0.011921072308137793
2011-01-01,NG,162877076,16.92980191,84798431.0,Nigeria,0.01167501092820841
2012-01-01,NG,167297284,18.91023234,85617246.0,Nigeria,0.01695452943694264
2013-01-01,NG,171829303,26.75988069,85248263.0,Nigeria,0.01475478095322637
2014-01-01,NG,176460502,47.33516132,85893575.0,Nigeria,0.02079985561851967
2015-01-01,NG,181181744,104.2626137,86538887.0,Nigeria,0.01948485943094999
2016-01-01,NG,185989640,284.43394720000003,86538887.0,Nigeria,0.015459751901956564
2000-01-01,NI,5026796,28.68607,837817.0,Nicaragua,0.00046797528358474296
2001-01-01,NI,5100750,22.456057,840697.0,Nicaragua,0.00023213649141236282
2002-01-01,NI,5171734,33.560635999999995,843577.0,Nicaragua,0.000348916027859969
2003-01-01,NI,5240879,13.325884,841198.6667,Nicaragua,0.0003713817586018569
2004-01-01,NI,5309703,25.430601,838820.3333,Nicaragua,0.0003742533023532533
2005-01-01,NI,5379328,22.763079,836442.0,Nicaragua,0.0006646308314499438
2006-01-01,NI,5450211,25.7917843,691865.3333,Nicaragua,0.00026453425754939145
2007-01-01,NI,5522106,31.93871173,547288.6667,Nicaragua,0.0005324195963218992
2008-01-01,NI,5594506,24.740984,402712.0,Nicaragua,0.00029514707750124294
2009-01-01,NI,5666581,13.86568375,387838.5,Nicaragua,0.0005078236969483821
2010-01-01,NI,5737723,12.49211204,372965.0,Nicaragua,0.00033022807659513194
2011-01-01,NI,5807820,13.89419837,328747.0,Nicaragua,0.00017772627987492568
2012-01-01,NI,5877108,13.7178291,296027.0,Nicaragua,0.0002614960566327426
2013-01-01,NI,5945747,12.94327413,260108.0,Nicaragua,0.00028262399810626693
2014-01-01,NI,6013997,11.830346,217212.0,Nicaragua,0.00020262699108511433
2015-01-01,NI,6082035,10.695526,174316.0,Nicaragua,0.00020661408969999085
2016-01-01,NI,6149928,8.342116,174316.0,Nicaragua,0.00028330236020412654
2000-01-01,NP,23740911,9.038986999999999,12102609.67,Nepal,0.004364719195221946
2001-01-01,NP,24161777,16.495031,11684239.33,Nepal,0.009119128813952089
2002-01-01,NP,24566342,27.132725,11265869.0,Nepal,0.017679522770459904
2003-01-01,NP,24950623,17.457392000000002,10934131.0,Nepal,0.011108319679592209
2004-01-01,NP,25309449,24.12623202,10602393.0,Nepal,0.01760196493033502
2005-01-01,NP,25640287,28.17237804,10270655.0,Nepal,0.021516616577377065
2006-01-01,NP,25940618,38.78299603,9337211.667000001,Nepal,0.012511042429552324
2007-01-01,NP,26214847,52.92832304,8403768.332999999,Nepal,0.00443792355420076
2008-01-01,NP,26475859,72.06168601,7470325.0,Nepal,0.005424803284472845
2009-01-01,NP,26741103,66.69244545,5822315.0,Nepal,0.0035359105352071444
2010-01-01,NP,27023137,27.18337811,4174305.0,Nepal,0.002104751815099473
2011-01-01,NP,27327147,51.01390394,4200434.0,Nepal,0.001615908465105601
2012-01-01,NP,27649925,41.81970418,2581209.0,Nepal,0.0013971318719192903
2013-01-01,NP,27985310,27.47121965,2488741.0,Nepal,0.0021365175201979096
2014-01-01,NP,28323241,18.09675595,2251866.5,Nepal,0.0014174998122307618
2015-01-01,NP,28656282,467.53810819999995,2014992.0,Nepal,0.00297342588287852
2016-01-01,NP,28982771,158.1975794,2014992.0,Nepal,0.0015560504209488134
2000-01-01,PA,3030347,0.151701,383020.6667,Panama,0.0009307217930512206
2001-01-01,PA,3089684,0.343565,368169.3333,Panama,0.0005220043189498872
2002-01-01,PA,3149265,0.657193,353318.0,Panama,0.00031749930502401
2003-01-01,PA,3209174,0.493619,346673.0,Panama,0.00028399781540141997
2004-01-01,PA,3269541,0.736865,340028.0,Panama,0.0003396821057878615
2005-01-01,PA,3330465,0.5363319999999999,333383.0,Panama,0.0003984558625440197
2006-01-01,PA,3391905,0.18015341899999998,303977.0,Panama,0.00017643684698399482
2007-01-01,PA,3453807,0.382288,274571.0,Panama,0.0012226669206908051
2008-01-01,PA,3516268,1.551452,245165.0,Panama,0.0010589115470867173
2009-01-01,PA,3579385,1.777909,204226.5,Panama,0.0002747492900022972
2010-01-01,PA,3643222,2.651339,163288.0,Panama,0.0012600704963070415
2011-01-01,PA,3707782,2.8930700000000003,112547.0,Panama,0.0006582153085948933
2012-01-01,PA,3772938,3.746138911,156603.0,Panama,0.00042025101436349977
2013-01-01,PA,3838462,3.844158,107669.0,Panama,0.0007345177964640162
2014-01-01,PA,3903986,0.886192,93108.5,Panama,0.0005433491901822777
2015-01-01,PA,3969249,1.6666789080000002,78548.0,Panama,0.0005335868424012974
2016-01-01,PA,4034119,10.657292,78548.0,Panama,0.0007256826944706486
2000-01-01,PE,25914879,2.746969,4342500.666999999,Peru,0.003325500339216721
2001-01-01,PE,26261363,31.50382123,4179791.333,Peru,0.003605584356180543
2002-01-01,PE,26601467,17.427985,4017082.0,Peru,0.0018545386692257015
2003-01-01,PE,26937738,7.908585,4103476.0,Peru,0.0031829601310759147
2004-01-01,PE,27273194,8.112146000000001,4189870.0,Peru,0.0017587091275998747
2005-01-01,PE,27610410,4.042066999999999,4276264.0,Peru,0.00266121196184933
2006-01-01,PE,27949944,3.644375,3704737.667,Peru,0.0010828236672241328
2007-01-01,PE,28292724,49.55694329999999,3133211.333,Peru,0.0016766999171140796
2008-01-01,PE,28641980,27.501671999999996,2561685.0,Peru,0.0014329866656358735
2009-01-01,PE,29001507,12.872819,2088820.5,Peru,0.002241702124199283
2010-01-01,PE,29373646,11.41475215,1615956.0,Peru,0.0015846327882964764
2011-01-01,PE,29759989,21.634353,1546506.0,Peru,0.0009632380692792438
2012-01-01,PE,30158966,8.018714625,1423911.0,Peru,0.001730567708233096
2013-01-01,PE,30565716,16.73428,1321941.0,Peru,0.0012833996608898814
2014-01-01,PE,30973354,11.648311,1218672.5,Peru,0.0011078034087662614
2015-01-01,PE,31376671,7.961038635,1115404.0,Peru,0.001114092889850746
2016-01-01,PE,31773839,11.650385,1115404.0,Peru,0.001321322324950395
2000-01-01,PG,5572222,0.258999,3055988.333,Papua New Guinea,0.0005259275300621832
2001-01-01,PG,5716152,0.683546,3144400.667,Papua New Guinea,0.0006451375883077493
2002-01-01,PG,5862316,1.031206036,3232813.0,Papua New Guinea,0.0008810962722630323
2003-01-01,PG,6010724,0.0,3224040.667,Papua New Guinea,0.0008476242490442381
2004-01-01,PG,6161517,1.367978311,3215268.333,Papua New Guinea,0.0004872126771773824
2005-01-01,PG,6314709,4.977366,3206496.0,Papua New Guinea,0.0005619249343569509
2006-01-01,PG,6470272,1.198325,3143640.333,Papua New Guinea,0.0003853051582970093
2007-01-01,PG,6627922,2.4747396569999998,3080784.667,Papua New Guinea,0.0003486973412530748
2008-01-01,PG,6787187,4.491764692,3017929.0,Papua New Guinea,0.00017937325613301346
2009-01-01,PG,6947447,6.708933999999999,2833559.0,Papua New Guinea,0.0003500690176721833
2010-01-01,PG,7108239,26.341127,2649189.0,Papua New Guinea,0.00018130510738230814
2011-01-01,PG,7269348,6.795026667,2719238.0,Papua New Guinea,0.00018652981436525544
2012-01-01,PG,7430836,3.731750468,2723605.0,Papua New Guinea,0.00031753092591118746
2013-01-01,PG,7592865,4.2794905960000005,2726191.0,Papua New Guinea,0.0005612350303682399
2014-01-01,PG,7755785,8.383482447999999,2488169.5,Papua New Guinea,0.0003165442286443591
2015-01-01,PG,7919825,5.737997465,2250148.0,Papua New Guinea,0.0003082939022234454
2016-01-01,PG,8084991,17.24511898,2250148.0,Papua New Guinea,0.0005199237194725644
2000-01-01,PH,77991569,2.779815,11781124.0,Philippines,0.03502494343120001
2001-01-01,PH,79665315,9.508271,11432716.0,Philippines,0.023777639886459014
2002-01-01,PH,81352060,6.16418,11084308.0,Philippines,0.022683825909466524
2003-01-01,PH,83031954,2.469693,11460963.67,Philippines,0.023720007281995265
2004-01-01,PH,84678493,8.566572029,11837619.33,Philippines,0.012329053472797292
2005-01-01,PH,86274237,8.003463252000001,12214275.0,Philippines,0.012946320305816219
2006-01-01,PH,87809419,18.58810552,11646395.33,Philippines,0.00833416025499844
2007-01-01,PH,89293490,15.88894565,11078515.67,Philippines,0.014333030800895458
2008-01-01,PH,90751864,33.01769329,10510636.0,Philippines,0.014143828788798274
2009-01-01,PH,92220879,78.55565389,10876136.5,Philippines,0.019298012006432164
2010-01-01,PH,93726624,95.38158229999999,11241637.0,Philippines,0.01151727619758561
2011-01-01,PH,95277940,101.0705322,11835654.0,Philippines,0.008278502205009457
2012-01-01,PH,96866642,113.7158888,11682514.0,Philippines,0.00606294344129819
2013-01-01,PH,98481032,435.4018079,10650212.0,Philippines,0.009329081910289713
2014-01-01,PH,100102249,584.5709182,9554623.5,Philippines,0.008008258570759054
2015-01-01,PH,101716359,318.2357237,8459035.0,Philippines,0.007173243875125787
2016-01-01,PH,103320222,54.77530959,8459035.0,Philippines,0.010734802741009545
2000-01-01,PK,138523285,43.66480309,33792559.0,Pakistan,0.027393983336768346
2001-01-01,PK,141601437,71.80125061,37416591.0,Pakistan,0.03375304956699479
2002-01-01,PK,144654143,57.731058999999995,41040623.0,Pakistan,0.055796575767615264
2003-01-01,PK,147703401,50.27104822,35541935.0,Pakistan,0.040055343164026945
2004-01-01,PK,150780300,47.43797538,30043247.0,Pakistan,0.03920092297055017
2005-01-01,PK,153909667,607.6333949,24544559.0,Pakistan,0.032727691176810625
2006-01-01,PK,157093993,476.0237039,22861279.33,Pakistan,0.04060661359846459
2007-01-01,PK,160332974,294.2001494,21177999.67,Pakistan,0.06677835292529652
2008-01-01,PK,163644603,170.0890855,19494720.0,Pakistan,0.0692870141569676
2009-01-01,PK,167049580,557.9034962000001,17878127.5,Pakistan,0.09729606243507358
2010-01-01,PK,170560182,1977.621212,16261535.0,Pakistan,0.06075830512498982
2011-01-01,PK,174184265,1630.699805,14121090.0,Pakistan,0.04627127216434344
2012-01-01,PK,177911533,499.52259069999997,12301805.0,Pakistan,0.03474308968411293
2013-01-01,PK,181712595,380.4012933,12729681.0,Pakistan,0.039071178265274155
2014-01-01,PK,185546257,342.8810131,11316483.0,Pakistan,0.03535086017809493
2015-01-01,PK,189380513,248.074279,9903285.0,Pakistan,0.02520485159116268
2016-01-01,PK,193203476,249.04550120000002,9903285.0,Pakistan,0.024580076216931333
2000-01-01,PL,38258629,0.0,26183.0,Poland,0.004152953843432203
2001-01-01,PL,38248076,20.94661578,27406.0,Poland,0.003953587235480468
2002-01-01,PL,38230364,0.036098202999999995,28629.0,Poland,0.0024019512640946843
2003-01-01,PL,38204570,0.0,37160.0,Poland,0.0031538321500091024
2004-01-01,PL,38182222,0.0,45691.0,Poland,0.00429326022463238
2005-01-01,PL,38165445,0.0,54222.0,Poland,0.003753335925178485
2006-01-01,PL,38141267,0.0,37753.33333,Poland,0.0024050109032646865
2007-01-01,PL,38120560,0.0,21284.66667,Poland,0.0030031792855032126
2008-01-01,PL,38125759,0.0,4816.0,Poland,0.001647301527395647
2009-01-01,PL,38151603,0.303899861,2408.0,Poland,0.0022050587209266866
2010-01-01,PL,38042794,0.158017407,0.0,Poland,0.0024920735673366295
2011-01-01,PL,38063255,0.0,8769.0,Poland,0.0013946112593054016
2012-01-01,PL,38063164,0.0,7271.0,Poland,0.0013686206917127475
2013-01-01,PL,38040196,0.0,3444.0,Poland,0.001753230933081764
2014-01-01,PL,38011735,0.0,1722.0,Poland,0.0014800505615957585
2015-01-01,PL,37986412,0.0,0.0,Poland,0.001872181264151975
2016-01-01,PL,37970087,0.0,0.0,Poland,0.002181660628289869
2000-01-01,PS,2922153,246.5871716,30613.33333,Palestine,0.012697206483854199
2001-01-01,PS,2997784,1556.159698,43482.66667,Palestine,0.020374317064535154
2002-01-01,PS,3075373,431.30377539999995,56352.0,Palestine,0.02469592420382408
2003-01-01,PS,3154969,442.1702375,47773.66667,Palestine,0.012334971782268342
2004-01-01,PS,3236626,681.1506922,39195.33333,Palestine,0.012290060378996793
2005-01-01,PS,3320396,351.631157,30617.0,Palestine,0.011062124162288222
2006-01-01,PS,3406334,531.6914927,32582.0,Palestine,0.008555371884824737
2007-01-01,PS,3494496,550.6238992000001,34547.0,Palestine,0.007529331703266999
2008-01-01,PS,3596688,555.5219132,36512.0,Palestine,0.006435824838016619
2009-01-01,PS,3702218,1077.171615,21589.0,Palestine,0.003990319229604211
2010-01-01,PS,3811102,588.1686632,6666.0,Palestine,0.003341287513813619
2011-01-01,PS,3927051,855.4186561,7919.0,Palestine,0.002762102376539101
2012-01-01,PS,4046901,605.7355815000001,11063.0,Palestine,0.002054611873542978
2013-01-01,PS,4169506,772.866901,17492.0,Palestine,0.001605790700043519
2014-01-01,PS,4294682,1004.1798449999999,21857.0,Palestine,0.002708478644885591
2015-01-01,PS,4422143,883.5982261,26222.0,Palestine,0.0029580984041898124
2016-01-01,PS,4551566,1146.240056,26222.0,Palestine,0.004408964252170475
2000-01-01,PT,10289898,0.0,102558.0,Portugal,0.001624405826074415
2001-01-01,PT,10362722,0.0,103229.0,Portugal,0.001698027970226779
2002-01-01,PT,10419631,0.0,103900.0,Portugal,0.0013499670600421174
2003-01-01,PT,10458821,1.200870099,86241.66667,Portugal,0.0017276533770253049
2004-01-01,PT,10483861,0.0,68583.33333,Portugal,0.001133613654818662
2005-01-01,PT,10503330,0.485647337,50925.0,Portugal,0.002153597475693386
2006-01-01,PT,10522288,0.0,41670.33333,Portugal,0.0009557600942932725
2007-01-01,PT,10542964,0.0,32415.66667,Portugal,0.0013397195564138634
2008-01-01,PT,10558177,0.0,23161.0,Portugal,0.0006756011812738129
2009-01-01,PT,10568247,0.0,24311.0,Portugal,0.0010582879144872058
2010-01-01,PT,10573100,0.055035759000000004,25461.0,Portugal,0.0010751480033687883
2011-01-01,PT,10557560,0.0,49424.0,Portugal,0.0007801508310878189
2012-01-01,PT,10514844,0.0,77513.0,Portugal,0.000659749130188394
2013-01-01,PT,10457295,0.0,78231.0,Portugal,0.0006816965291761715
2014-01-01,PT,10401062,0.0,64771.5,Portugal,0.0005209026743877065
2015-01-01,PT,10358076,0.0,51312.0,Portugal,0.0005849476245194113
2016-01-01,PT,10325452,0.05,51312.0,Portugal,0.0007085702260725204
2000-01-01,PY,5302700,0.462812,596662.0,Paraguay,0.0008583904177485509
2001-01-01,PY,5406624,0.8831549999999999,662886.0,Paraguay,0.00031974278469320237
2002-01-01,PY,5508611,1.422259,729110.0,Paraguay,0.0003836648273603479
2003-01-01,PY,5607950,0.345697,603379.6667,Paraguay,0.00038121245221190607
2004-01-01,PY,5703740,0.38621500000000003,477649.3333,Paraguay,0.0004236981532549184
2005-01-01,PY,5795494,0.043731,351919.0,Paraguay,0.0003462963231826568
2006-01-01,PY,5882796,0.279574,321410.3333,Paraguay,0.00032479869499659955
2007-01-01,PY,5966159,2.379675,290901.6667,Paraguay,0.00024793130849849005
2008-01-01,PY,6047117,3.290257,260393.0,Paraguay,0.0002740107384027668
2009-01-01,PY,6127837,1.724893,299718.0,Paraguay,0.00020603655598766424
2010-01-01,PY,6209877,0.634169,339043.0,Paraguay,0.00016613823782244197
2011-01-01,PY,6293783,1.249751,317711.0,Paraguay,0.00010083331892356792
2012-01-01,PY,6379219,4.675186418,209108.0,Paraguay,0.00028265357945366274
2013-01-01,PY,6465740,3.954718387,115579.0,Paraguay,0.00015152572236165263
2014-01-01,PY,6552584,4.298971788,120574.0,Paraguay,0.0002847228997903458
2015-01-01,PY,6639119,2.758069,125569.0,Paraguay,0.00023452334488870176
2016-01-01,PY,6725308,3.558899,125569.0,Paraguay,6.787970164246875e-05
2000-01-01,RO,22442971,0.82600606,1358453.333,Romania,0.0021028386578956886
2001-01-01,RO,22131970,0.093872131,1266188.6670000001,Romania,0.0018005717420854577
2002-01-01,RO,21730496,0.371910575,1173924.0,Romania,0.0014765859732900734
2003-01-01,RO,21574326,0.06241728,935198.0,Romania,0.0014072455852903697
2004-01-01,RO,21451748,0.18002489100000002,696472.0,Romania,0.0013748080494609305
2005-01-01,RO,21319685,4.883654555,457746.0,Romania,0.0023584715426694606
2006-01-01,RO,21193760,1.064619373,305164.0,Romania,0.0010866960808753592
2007-01-01,RO,20882982,0.07292641799999999,152582.0,Romania,0.0010378901373722235
2008-01-01,RO,20537875,0.506638545,0.0,Romania,0.0006820753752319047
2009-01-01,RO,20367487,0.090376846,0.0,Romania,0.0009045482544322763
2010-01-01,RO,20246871,0.12206498800000001,0.0,Romania,0.0009574304324458042
2011-01-01,RO,20147528,0.0,0.0,Romania,0.0005117875647736474
2012-01-01,RO,20058035,0.071261496,0.0,Romania,0.0008580247437544547
2013-01-01,RO,19983693,0.0,0.0,Romania,0.0009217734195357076
2014-01-01,RO,19908979,0.11280065,566876.0,Romania,0.000772665540909165
2015-01-01,RO,19815481,0.0,1133752.0,Romania,0.0011415822141164786
2016-01-01,RO,19702332,0.0,1133752.0,Romania,0.0012145028030786098
2000-01-01,RS,7516346,634.6154195,30108.33333,Serbia,0.008925953151055363
2001-01-01,RS,7503433,283.003121,21282.66667,Serbia,0.005389603757139206
2002-01-01,RS,7496522,103.806314,12457.0,Serbia,0.0015203789808795921
2003-01-01,RS,7480591,117.355801,30113.0,Serbia,0.003566721281631167
2004-01-01,RS,7463157,120.00028600000002,47769.0,Serbia,0.002017189120524839
2005-01-01,RS,7440769,37.958998,65425.0,Serbia,0.0019401197733587355
2006-01-01,RS,7411569,28.265707,46360.33333,Serbia,0.0014424740850817685
2007-01-01,RS,7381579,26.036801999999998,27295.66667,Serbia,0.001436853325197062
2008-01-01,RS,7350222,21.22829267,8231.0,Serbia,0.0017331798060750408
2009-01-01,RS,7320807,15.50407646,11390.0,Serbia,0.0008159128933956491
2010-01-01,RS,7291436,14.47964512,14549.0,Serbia,0.0006570566824268455
2011-01-01,RS,7234099,21.910740899999997,12297.0,Serbia,0.0012781418119587108
2012-01-01,RS,7199077,13.21539087,395195.0,Serbia,0.0006336961725936165
2013-01-01,RS,7164132,9.933827883,20968.0,Serbia,0.00037047410580605086
2014-01-01,RS,7130576,43.54638059,14136.0,Serbia,0.0003240160014488064
2015-01-01,RS,7095383,21.16728412,7304.0,Serbia,0.001259179023739745
2016-01-01,RS,7058322,32.16636047,7304.0,Serbia,0.0007316694999461151
2000-01-01,RU,146596557,0.009086549000000001,3672643.333,Russia,0.09236193748739104
2001-01-01,RU,145976083,128.0617754,2342932.667,Russia,0.06244754219938627
2002-01-01,RU,145306046,94.70438833,1013222.0,Russia,0.058216615447888226
2003-01-01,RU,144648257,80.5567922,935662.3333,Russia,0.047346076825050064
2004-01-01,RU,144067054,79.65961401,858102.6667,Russia,0.048968491972246564
2005-01-01,RU,143518523,68.78059777,780543.0,Russia,0.03873356638430611
2006-01-01,RU,143049528,79.3124411,553629.6667,Russia,0.02545337492950997
2007-01-01,RU,142805088,65.77840523,326716.3333,Russia,0.025002161782912
2008-01-01,RU,142742350,19.14547867,99803.0,Russia,0.021945518134502903
