country2,year,population,human_aid,poverty,violent_event_count,violent_num_mentions,country_name
MG,2000-01-01,15766806.0,6.139878188,10739637.0,65.0,405.0,Madagascar
MG,2001-01-01,16260932.0,13.095059,11713101.0,35.0,132.0,Madagascar
MG,2002-01-01,16765117.0,3.8604730000000003,12686565.0,810.0,5101.0,Madagascar
MG,2003-01-01,17279141.0,5.793231,12857769.67,280.0,1584.0,Madagascar
MG,2004-01-01,17802997.0,9.353322,13028974.33,86.0,447.0,Madagascar
MG,2005-01-01,18336724.0,3.303435,13200179.0,62.0,262.0,Madagascar
MG,2006-01-01,18880268.0,3.39399,13568308.0,132.0,630.0,Madagascar
MG,2007-01-01,19433523.0,18.44698117,13936437.0,164.0,858.0,Madagascar
MG,2008-01-01,19996469.0,19.56550919,14304566.0,127.0,755.0,Madagascar
MG,2009-01-01,20569121.0,14.76392217,15451120.5,1968.0,21801.0,Madagascar
MG,2010-01-01,21151640.0,34.389759399999996,16597675.0,512.0,6134.0,Madagascar
MG,2011-01-01,21743949.0,21.9895305,17024816.0,331.0,2798.0,Madagascar
MG,2012-01-01,22346573.0,25.33664299,17346947.0,906.0,10859.0,Madagascar
MG,2013-01-01,22961146.0,21.83983652,17857395.0,791.0,8603.0,Madagascar
MG,2014-01-01,23589801.0,16.40976141,18315169.5,668.0,7521.0,Madagascar
MG,2015-01-01,24234088.0,15.77996201,18772944.0,975.0,11336.0,Madagascar
MG,2016-01-01,24894551.0,58.10058149,18772944.0,965.0,15671.0,Madagascar
MG,2017-01-01,25570895.0,nan,18772944.0,952.0,9396.0,Madagascar
MG,2018-01-01,26262810.0,nan,nan,976.0,16494.0,Madagascar
MH,2000-01-01,52159.0,0.0,nan,14.0,70.0,Marshall Islands
MH,2001-01-01,52183.0,0.0,nan,45.0,205.0,Marshall Islands
MH,2002-01-01,52158.0,0.0,nan,17.0,57.0,Marshall Islands
MH,2003-01-01,52116.0,0.0,nan,18.0,164.0,Marshall Islands
MH,2004-01-01,52074.0,0.0,nan,12.0,46.0,Marshall Islands
MH,2005-01-01,52055.0,0.08698099999999999,nan,12.0,55.0,Marshall Islands
MH,2006-01-01,52078.0,2.679322,nan,22.0,109.0,Marshall Islands
MH,2007-01-01,52137.0,0.0,nan,56.0,267.0,Marshall Islands
MH,2008-01-01,52218.0,0.099848,nan,76.0,451.0,Marshall Islands
MH,2009-01-01,52320.0,0.7518729999999999,nan,240.0,1276.0,Marshall Islands
MH,2010-01-01,52425.0,0.04403,nan,214.0,1373.0,Marshall Islands
MH,2011-01-01,52542.0,0.33105857699999997,nan,260.0,1883.0,Marshall Islands
MH,2012-01-01,52663.0,0.737280209,nan,275.0,2400.0,Marshall Islands
MH,2013-01-01,52793.0,4.18882207,nan,282.0,1638.0,Marshall Islands
MH,2014-01-01,52898.0,1.628985249,nan,651.0,4650.0,Marshall Islands
MH,2015-01-01,52994.0,2.22803388,nan,555.0,4288.0,Marshall Islands
MH,2016-01-01,53066.0,2.9167916710000004,nan,696.0,4839.0,Marshall Islands
MH,2017-01-01,53127.0,nan,nan,656.0,6570.0,Marshall Islands
MH,2018-01-01,53167.0,nan,nan,527.0,3645.0,Marshall Islands
MK,2000-01-01,2034819.0,37.477908,65835.66667,828.0,4006.0,Macedonia
MK,2001-01-01,2042842.0,61.16601,47767.33333,13274.0,74880.0,Macedonia
MK,2002-01-01,2048928.0,33.65786692,29699.0,1819.0,6896.0,Macedonia
MK,2003-01-01,2053426.0,12.912395,29294.33333,1293.0,5633.0,Macedonia
MK,2004-01-01,2057047.0,4.377529,28889.66667,979.0,3953.0,Macedonia
MK,2005-01-01,2060272.0,4.06168,28485.0,772.0,2950.0,Macedonia
MK,2006-01-01,2063145.0,0.9961760000000001,23251.0,639.0,2644.0,Macedonia
MK,2007-01-01,2065458.0,2.653919906,18017.0,1519.0,6960.0,Macedonia
MK,2008-01-01,2067378.0,1.8091259999999998,12783.0,1451.0,7186.0,Macedonia
MK,2009-01-01,2069093.0,1.481709,109987.0,1041.0,4933.0,Macedonia
MK,2010-01-01,2070739.0,0.7535949740000001,207191.0,818.0,5396.0,Macedonia
MK,2011-01-01,2072383.0,0.8122391459999999,208409.0,863.0,6500.0,Macedonia
MK,2012-01-01,2074036.0,1.937772209,146016.0,1440.0,12808.0,Macedonia
MK,2013-01-01,2075739.0,1.42770027,124663.0,1005.0,7319.0,Macedonia
MK,2014-01-01,2077495.0,0.125465703,114549.5,1688.0,14043.0,Macedonia
MK,2015-01-01,2079308.0,8.235588700000001,104436.0,6751.0,154613.0,Macedonia
MK,2016-01-01,2081206.0,25.623752800000002,104436.0,8061.0,166743.0,Macedonia
MK,2017-01-01,2083160.0,nan,104436.0,2937.0,47598.0,Macedonia
MK,2018-01-01,2085051.0,nan,nan,2593.0,44922.0,Macedonia
ML,2000-01-01,10967690.0,3.1935830000000003,7261640.333,175.0,779.0,Mali
ML,2001-01-01,11293258.0,1.6945419999999998,7035962.667,137.0,659.0,Mali
ML,2002-01-01,11638929.0,2.2766189999999997,6810285.0,200.0,753.0,Mali
ML,2003-01-01,12005128.0,5.243427143,6784085.667,281.0,1236.0,Mali
ML,2004-01-01,12391906.0,4.620737049,6757886.333,215.0,1023.0,Mali
ML,2005-01-01,12798763.0,18.1728259,6731687.0,117.0,429.0,Mali
ML,2006-01-01,13227064.0,15.36375008,6883354.667,225.0,1958.0,Mali
ML,2007-01-01,13675606.0,8.473032129,7035022.333,633.0,4272.0,Mali
ML,2008-01-01,14138216.0,7.1916056,7186690.0,841.0,5203.0,Mali
ML,2009-01-01,14606597.0,7.461842984,7335544.0,2346.0,16782.0,Mali
ML,2010-01-01,15075085.0,20.09165199,7484398.0,1431.0,12784.0,Mali
ML,2011-01-01,15540989.0,16.48585336,7701519.0,1945.0,19929.0,Mali
ML,2012-01-01,16006670.0,247.73312369999996,8271299.0,11043.0,166589.0,Mali
ML,2013-01-01,16477818.0,227.64264469999998,8566124.0,22700.0,275813.0,Mali
ML,2014-01-01,16962846.0,212.6722972,8457388.0,7954.0,120459.0,Mali
ML,2015-01-01,17467905.0,175.710811,8348652.0,16841.0,469895.0,Mali
ML,2016-01-01,17994837.0,173.6559346,8348652.0,12047.0,291425.0,Mali
ML,2017-01-01,18541980.0,nan,8348652.0,8855.0,203049.0,Mali
ML,2018-01-01,19107706.0,nan,nan,7647.0,172940.0,Mali
MM,2000-01-01,46095462.0,20.410377,37805652.33,1834.0,9922.0,Myanmar
MM,2001-01-01,46627994.0,22.986031,36073170.67,1673.0,7740.0,Myanmar
MM,2002-01-01,47140220.0,35.015113,34340689.0,1922.0,9276.0,Myanmar
MM,2003-01-01,47624894.0,25.915124,31020236.67,1986.0,10216.0,Myanmar
MM,2004-01-01,48073707.0,29.793525,27699784.33,1511.0,7248.0,Myanmar
MM,2005-01-01,48482614.0,31.03010528,24379332.0,1204.0,5651.0,Myanmar
MM,2006-01-01,48846474.0,33.31597608,20812318.33,1529.0,8154.0,Myanmar
MM,2007-01-01,49171586.0,42.67022283,17245304.67,9272.0,74467.0,Myanmar
MM,2008-01-01,49479752.0,439.1282086,13678291.0,6514.0,48578.0,Myanmar
MM,2009-01-01,49800690.0,148.12567669999999,11135304.0,12600.0,128003.0,Myanmar
MM,2010-01-01,50155896.0,96.89552961,8592317.0,7784.0,72449.0,Myanmar
MM,2011-01-01,50553031.0,84.78100272,7460520.0,8325.0,80223.0,Myanmar
MM,2012-01-01,50986514.0,114.15518130000001,6217974.0,14713.0,186131.0,Myanmar
MM,2013-01-01,51448196.0,200.480803,5050787.0,12216.0,119914.0,Myanmar
MM,2014-01-01,51924182.0,203.7912894,4190634.0,13685.0,131057.0,Myanmar
MM,2015-01-01,52403669.0,202.0102166,3330481.0,21930.0,283753.0,Myanmar
MM,2016-01-01,52885223.0,202.168112,3330481.0,20770.0,239526.0,Myanmar
MM,2017-01-01,53370609.0,nan,3330481.0,28721.0,593511.0,Myanmar
MM,2018-01-01,53855735.0,nan,nan,16711.0,318382.0,Myanmar
MN,2000-01-01,2397436.0,11.88556079,419761.0,122.0,739.0,Mongolia
MN,2001-01-01,2419776.0,21.546234,338827.0,114.0,586.0,Mongolia
MN,2002-01-01,2443659.0,4.669805,257893.0,69.0,349.0,Mongolia
MN,2003-01-01,2469286.0,7.0094009999999995,208104.0,54.0,383.0,Mongolia
MN,2004-01-01,2496832.0,4.3700730000000005,158315.0,50.0,259.0,Mongolia
MN,2005-01-01,2526446.0,5.5656000510000005,108526.0,62.0,279.0,Mongolia
MN,2006-01-01,2558012.0,1.4632374769999998,82974.33333,226.0,1444.0,Mongolia
MN,2007-01-01,2591670.0,1.011455,57422.666670000006,334.0,1752.0,Mongolia
MN,2008-01-01,2628131.0,0.70335278,31871.0,720.0,5427.0,Mongolia
MN,2009-01-01,2668289.0,0.8507389999999999,26291.5,588.0,3597.0,Mongolia
MN,2010-01-01,2712650.0,11.63753444,20712.0,468.0,4348.0,Mongolia
MN,2011-01-01,2761516.0,1.4197606130000002,15725.0,616.0,4472.0,Mongolia
MN,2012-01-01,2814226.0,1.788386344,10588.0,849.0,10451.0,Mongolia
MN,2013-01-01,2869107.0,12.49103115,7775.0,721.0,5889.0,Mongolia
MN,2014-01-01,2923896.0,2.47462622,6861.0,1029.0,9151.0,Mongolia
MN,2015-01-01,2976877.0,1.010546672,5947.0,2507.0,25845.0,Mongolia
MN,2016-01-01,3027398.0,5.066907172,5947.0,1483.0,16312.0,Mongolia
MN,2017-01-01,3075647.0,nan,5947.0,1054.0,10204.0,Mongolia
MN,2018-01-01,3121772.0,nan,nan,1377.0,15522.0,Mongolia
MO,2000-01-01,427979.0,0.0,nan,139.0,771.0,Macau
MO,2001-01-01,438081.0,0.0,nan,91.0,428.0,Macau
MO,2002-01-01,448896.0,0.0,nan,34.0,157.0,Macau
MO,2003-01-01,460147.0,0.0,nan,48.0,214.0,Macau
MO,2004-01-01,471453.0,0.0,nan,34.0,156.0,Macau
MO,2005-01-01,482559.0,0.0,nan,39.0,161.0,Macau
MO,2006-01-01,493320.0,0.0,nan,79.0,295.0,Macau
MO,2007-01-01,503823.0,0.0,nan,311.0,2077.0,Macau
MO,2008-01-01,514348.0,0.0,nan,121.0,687.0,Macau
MO,2009-01-01,525313.0,0.0,nan,271.0,1416.0,Macau
MO,2010-01-01,536969.0,0.0,nan,198.0,1288.0,Macau
MO,2011-01-01,549439.0,0.0,nan,185.0,1083.0,Macau
MO,2012-01-01,562531.0,0.0,nan,225.0,2787.0,Macau
MO,2013-01-01,575841.0,0.0,nan,158.0,1177.0,Macau
MO,2014-01-01,588781.0,0.0,nan,310.0,3147.0,Macau
MO,2015-01-01,600942.0,0.0,nan,568.0,5439.0,Macau
MO,2016-01-01,612167.0,0.0,nan,718.0,6685.0,Macau
MO,2017-01-01,622567.0,nan,nan,1481.0,19030.0,Macau
MO,2018-01-01,632418.0,nan,nan,599.0,4224.0,Macau
MP,2000-01-01,69094.0,0.0,nan,756.0,3624.0,Northern Mariana Islands
MP,2001-01-01,69388.0,0.0,nan,1038.0,5006.0,Northern Mariana Islands
MP,2002-01-01,68763.0,0.0,nan,1004.0,4401.0,Northern Mariana Islands
MP,2003-01-01,67422.0,0.0,nan,1015.0,4804.0,Northern Mariana Islands
MP,2004-01-01,65663.0,0.0,nan,928.0,4231.0,Northern Mariana Islands
MP,2005-01-01,63744.0,0.0,nan,884.0,3863.0,Northern Mariana Islands
MP,2006-01-01,61688.0,0.0,nan,1195.0,5850.0,Northern Mariana Islands
MP,2007-01-01,59513.0,0.0,nan,2155.0,11347.0,Northern Mariana Islands
MP,2008-01-01,57431.0,0.0,nan,2880.0,17580.0,Northern Mariana Islands
MP,2009-01-01,55674.0,0.0,nan,4750.0,32284.0,Northern Mariana Islands
MP,2010-01-01,54424.0,0.0,nan,4292.0,28255.0,Northern Mariana Islands
MP,2011-01-01,53786.0,0.0,nan,5847.0,42149.0,Northern Mariana Islands
MP,2012-01-01,53718.0,0.0,nan,7241.0,53533.0,Northern Mariana Islands
MP,2013-01-01,54036.0,0.0,nan,7772.0,59778.0,Northern Mariana Islands
MP,2014-01-01,54468.0,0.0,nan,10209.0,86429.0,Northern Mariana Islands
MP,2015-01-01,54816.0,0.0,nan,38.0,269.0,Northern Mariana Islands
MP,2016-01-01,55023.0,0.0,nan,56.0,2110.0,Northern Mariana Islands
MP,2017-01-01,55144.0,nan,nan,19.0,104.0,Northern Mariana Islands
MP,2018-01-01,55193.0,nan,nan,33.0,417.0,Northern Mariana Islands
MR,2000-01-01,2709359.0,1.9382009999999998,506989.6667,153.0,877.0,Mauritania
MR,2001-01-01,2790729.0,1.479358,521414.3333,106.0,509.0,Mauritania
MR,2002-01-01,2873228.0,2.286438033,535839.0,84.0,495.0,Mauritania
MR,2003-01-01,2957117.0,18.475125,497183.3333,373.0,2493.0,Mauritania
MR,2004-01-01,3042823.0,10.50974858,458527.6667,260.0,1286.0,Mauritania
MR,2005-01-01,3130720.0,17.79319269,419872.0,390.0,1963.0,Mauritania
MR,2006-01-01,3220653.0,8.83814928,402526.0,258.0,1324.0,Mauritania
MR,2007-01-01,3312665.0,35.95234435,385180.0,602.0,3939.0,Mauritania
MR,2008-01-01,3407541.0,32.01156832,367834.0,1535.0,9920.0,Mauritania
MR,2009-01-01,3506288.0,9.36373826,367539.0,1323.0,8921.0,Mauritania
MR,2010-01-01,3609543.0,8.966929826,367244.0,1877.0,21346.0,Mauritania
MR,2011-01-01,3717672.0,11.04416037,343877.0,1416.0,17390.0,Mauritania
MR,2012-01-01,3830239.0,63.93508537,308144.0,3145.0,35708.0,Mauritania
MR,2013-01-01,3946170.0,64.3228447,272606.0,2632.0,17628.0,Mauritania
MR,2014-01-01,4063920.0,48.64564396,266896.0,950.0,9129.0,Mauritania
MR,2015-01-01,4182341.0,47.46933334,261186.0,1481.0,20479.0,Mauritania
MR,2016-01-01,4301018.0,42.00635073,261186.0,1645.0,19986.0,Mauritania
MR,2017-01-01,4420184.0,nan,261186.0,1018.0,11211.0,Mauritania
MR,2018-01-01,4540068.0,nan,nan,1151.0,18006.0,Mauritania
MT,2000-01-01,390087.0,0.0,1915.6666670000002,99.0,421.0,Malta
MT,2001-01-01,393028.0,0.0,1929.3333329999998,106.0,460.0,Malta
MT,2002-01-01,395969.0,0.0,1943.0,96.0,288.0,Malta
MT,2003-01-01,398582.0,0.0,1955.6666670000002,43.0,213.0,Malta
MT,2004-01-01,401268.0,0.0,1968.3333329999998,49.0,235.0,Malta
MT,2005-01-01,403834.0,0.0,1981.0,50.0,169.0,Malta
MT,2006-01-01,405308.0,0.0,1648.0,55.0,217.0,Malta
MT,2007-01-01,406724.0,0.0,1315.0,349.0,2073.0,Malta
MT,2008-01-01,409379.0,0.0,982.0,405.0,2206.0,Malta
MT,2009-01-01,412477.0,0.0,947.5,3348.0,17238.0,Malta
MT,2010-01-01,414508.0,0.0,913.0,2881.0,15437.0,Malta
MT,2011-01-01,416268.0,0.0,986.0,4485.0,23926.0,Malta
MT,2012-01-01,420028.0,0.0,1035.0,2930.0,15712.0,Malta
MT,2013-01-01,425967.0,0.0,0.0,3628.0,23578.0,Malta
MT,2014-01-01,434558.0,0.0,0.0,6718.0,41565.0,Malta
MT,2015-01-01,445053.0,0.0,0.0,6160.0,51451.0,Malta
MT,2016-01-01,455356.0,0.25458200000000003,0.0,5328.0,41446.0,Malta
MT,2017-01-01,465292.0,nan,0.0,7511.0,105631.0,Malta
MT,2018-01-01,432089.0,nan,nan,7663.0,72268.0,Malta
MU,2000-01-01,1186873.0,0.0,15882.666669999999,81.0,372.0,Mauritius
MU,2001-01-01,1196287.0,0.0,13493.333330000001,35.0,128.0,Mauritius
MU,2002-01-01,1204621.0,1.218649284,11104.0,30.0,163.0,Mauritius
MU,2003-01-01,1213370.0,0.104777,10328.0,69.0,264.0,Mauritius
MU,2004-01-01,1221003.0,0.0,9552.0,35.0,208.0,Mauritius
MU,2005-01-01,1228254.0,0.0,8776.0,49.0,201.0,Mauritius
MU,2006-01-01,1233996.0,0.0,7514.0,81.0,348.0,Mauritius
MU,2007-01-01,1239630.0,0.008779,6252.0,184.0,976.0,Mauritius
MU,2008-01-01,1244121.0,0.146345,4990.0,320.0,1926.0,Mauritius
MU,2009-01-01,1247429.0,0.046926999999999996,5463.0,228.0,1383.0,Mauritius
MU,2010-01-01,1250400.0,0.097381,5936.0,216.0,1186.0,Mauritius
MU,2011-01-01,1252404.0,0.10859611699999999,6244.0,482.0,2927.0,Mauritius
MU,2012-01-01,1255882.0,3.0100498239999998,6687.0,582.0,3642.0,Mauritius
MU,2013-01-01,1258653.0,0.9529993390000001,6235.0,410.0,2658.0,Mauritius
MU,2014-01-01,1260934.0,0.859014782,5631.5,406.0,3925.0,Mauritius
MU,2015-01-01,1262605.0,0.778277786,5028.0,899.0,8877.0,Mauritius
MU,2016-01-01,1263473.0,0.620068269,5028.0,923.0,9889.0,Mauritius
MU,2017-01-01,1264613.0,nan,5028.0,1046.0,8097.0,Mauritius
MU,2018-01-01,1268315.0,nan,nan,780.0,5761.0,Mauritius
MV,2000-01-01,280384.0,0.0,34188.33333,2.0,7.0,Maldives
MV,2001-01-01,287027.0,0.016905,35105.66667,23.0,121.0,Maldives
MV,2002-01-01,294341.0,2.2446490000000003,36023.0,76.0,221.0,Maldives
MV,2003-01-01,302209.0,0.0,38064.33333,66.0,357.0,Maldives
MV,2004-01-01,310423.0,1.4531942130000002,40105.66667,120.0,838.0,Maldives
MV,2005-01-01,318836.0,49.80841737,42147.0,124.0,684.0,Maldives
MV,2006-01-01,327371.0,17.779843,34331.66667,168.0,990.0,Maldives
MV,2007-01-01,336070.0,10.250034,26516.33333,277.0,1712.0,Maldives
MV,2008-01-01,345054.0,1.493148,18701.0,282.0,1914.0,Maldives
MV,2009-01-01,354501.0,7.818619,21896.5,846.0,4968.0,Maldives
MV,2010-01-01,364511.0,16.17360609,25092.0,511.0,3409.0,Maldives
MV,2011-01-01,375131.0,2.023679204,18744.0,664.0,5478.0,Maldives
MV,2012-01-01,386203.0,0.520688707,19516.0,1970.0,34103.0,Maldives
MV,2013-01-01,397397.0,0.19517004300000002,18258.0,1122.0,13415.0,Maldives
MV,2014-01-01,408247.0,0.528790009,17475.5,1116.0,9632.0,Maldives
MV,2015-01-01,418403.0,0.16378959199999998,16693.0,5649.0,139915.0,Maldives
MV,2016-01-01,427756.0,0.19686692,16693.0,2865.0,53767.0,Maldives
MV,2017-01-01,436330.0,nan,16693.0,2257.0,36568.0,Maldives
MV,2018-01-01,444259.0,nan,nan,4560.0,136052.0,Maldives
MW,2000-01-01,11376172.0,2.134732,7642466.333,382.0,1846.0,Malawi
MW,2001-01-01,11695863.0,4.499454714,8196771.667,545.0,2811.0,Malawi
MW,2002-01-01,12013711.0,24.32596525,8751077.0,514.0,2383.0,Malawi
MW,2003-01-01,12336687.0,32.47114781,8999816.332999999,570.0,3117.0,Malawi
MW,2004-01-01,12676038.0,7.880000541,9248555.667000001,464.0,2183.0,Malawi
MW,2005-01-01,13039711.0,41.14454785,9497295.0,441.0,2286.0,Malawi
MW,2006-01-01,13429262.0,53.08118848,9757096.0,595.0,2885.0,Malawi
MW,2007-01-01,13840969.0,10.92550587,10016897.0,294.0,1747.0,Malawi
MW,2008-01-01,14271234.0,17.076467899999997,10276698.0,420.0,2717.0,Malawi
MW,2009-01-01,14714602.0,8.080865283,10552338.5,1379.0,8565.0,Malawi
MW,2010-01-01,15167095.0,12.53413458,10827979.0,1055.0,10128.0,Malawi
MW,2011-01-01,15627618.0,15.36965487,11085027.0,2052.0,18909.0,Malawi
MW,2012-01-01,16097305.0,54.37100408,11471535.0,3422.0,26987.0,Malawi
MW,2013-01-01,16577147.0,84.29670391,11676894.0,3009.0,20229.0,Malawi
MW,2014-01-01,17068838.0,47.51448824,11950177.5,2811.0,21102.0,Malawi
MW,2015-01-01,17573607.0,100.7749911,12223461.0,6112.0,43715.0,Malawi
MW,2016-01-01,18091575.0,153.5609065,12223461.0,9849.0,85071.0,Malawi
MW,2017-01-01,18622104.0,nan,12223461.0,8231.0,52334.0,Malawi
MW,2018-01-01,19164728.0,nan,nan,7309.0,45600.0,Malawi
MX,2000-01-01,101719673.0,7.949797,9236202.667000001,2916.0,14400.0,Mexico
MX,2001-01-01,103067068.0,8.301264,8044214.333,2812.0,11296.0,Mexico
MX,2002-01-01,104355608.0,7.078727000000001,6852226.0,2588.0,9705.0,Mexico
MX,2003-01-01,105640453.0,5.803653,6806073.0,3025.0,13096.0,Mexico
MX,2004-01-01,106995583.0,3.6697919999999997,6759920.0,2808.0,11638.0,Mexico
MX,2005-01-01,108472228.0,2.398094328,6713767.0,3088.0,17375.0,Mexico
MX,2006-01-01,110092378.0,1.270406,6036349.667,5560.0,29809.0,Mexico
MX,2007-01-01,111836346.0,3.720224588,5358932.333000001,9207.0,56735.0,Mexico
MX,2008-01-01,113661809.0,3.904446,4681515.0,17852.0,128401.0,Mexico
MX,2009-01-01,115505228.0,5.59969445,4812652.5,31887.0,301158.0,Mexico
MX,2010-01-01,117318941.0,1.264860182,4943790.0,47819.0,645229.0,Mexico
MX,2011-01-01,119090017.0,0.825981,4495575.0,50240.0,661471.0,Mexico
MX,2012-01-01,120828307.0,1.577921,4059912.0,42477.0,567647.0,Mexico
MX,2013-01-01,122535969.0,1.340684,4488023.0,35290.0,379833.0,Mexico
MX,2014-01-01,124221600.0,4.584355673999999,4332293.5,56803.0,633452.0,Mexico
MX,2015-01-01,125890949.0,2.391347,4176564.0,70704.0,1166536.0,Mexico
MX,2016-01-01,127540423.0,1.67,4176564.0,81590.0,1343934.0,Mexico
MX,2017-01-01,129163276.0,nan,4176564.0,70838.0,1259750.0,Mexico
MX,2018-01-01,130759074.0,nan,nan,70212.0,1234576.0,Mexico
MY,2000-01-01,23185608.0,0.589026,228744.0,4851.0,26996.0,Malaysia
MY,2001-01-01,23698907.0,1.308276,184967.0,3446.0,16722.0,Malaysia
MY,2002-01-01,24198811.0,0.198506,141190.0,3093.0,13536.0,Malaysia
MY,2003-01-01,24688703.0,2.906848,138339.0,2944.0,14595.0,Malaysia
MY,2004-01-01,25174109.0,0.914629282,135488.0,2786.0,13538.0,Malaysia
MY,2005-01-01,25659393.0,1.917338846,132637.0,2202.0,10238.0,Malaysia
MY,2006-01-01,26143566.0,0.7540359999999999,135076.6667,3350.0,15430.0,Malaysia
MY,2007-01-01,26625845.0,2.228482341,137516.3333,6752.0,39146.0,Malaysia
MY,2008-01-01,27111069.0,3.0125889999999997,139956.0,8091.0,48561.0,Malaysia
MY,2009-01-01,27605383.0,2.611182,104278.0,16396.0,117809.0,Malaysia
MY,2010-01-01,28112289.0,4.11252,68600.0,13834.0,121078.0,Malaysia
MY,2011-01-01,28635128.0,15.74915469,31605.0,15404.0,140818.0,Malaysia
MY,2012-01-01,29170456.0,2.313092782,17353.0,16945.0,138397.0,Malaysia
MY,2013-01-01,29706724.0,5.142228488,7602.0,28085.0,218711.0,Malaysia
MY,2014-01-01,30228017.0,14.46364925,5685.0,50086.0,530523.0,Malaysia
MY,2015-01-01,30723155.0,2.836498558,3768.0,54425.0,631479.0,Malaysia
MY,2016-01-01,31187265.0,2.990541426,3768.0,49730.0,510008.0,Malaysia
MY,2017-01-01,31624264.0,nan,3768.0,50447.0,634976.0,Malaysia
MY,2018-01-01,32042458.0,nan,nan,35001.0,379168.0,Malaysia
MZ,2000-01-01,18067687.0,160.1417714,14495201.0,956.0,4434.0,Mozambique
MZ,2001-01-01,18588758.0,115.2993206,14849837.0,674.0,3050.0,Mozambique
MZ,2002-01-01,19139658.0,22.421405,15204473.0,1059.0,4068.0,Mozambique
MZ,2003-01-01,19716598.0,9.932285167,15428826.67,1431.0,5330.0,Mozambique
MZ,2004-01-01,20312705.0,19.39137694,15653180.33,1002.0,3563.0,Mozambique
MZ,2005-01-01,20923070.0,11.06301388,15877534.0,752.0,2706.0,Mozambique
MZ,2006-01-01,21547463.0,9.722591039,15907387.33,868.0,3059.0,Mozambique
MZ,2007-01-01,22188387.0,29.55473506,15937240.67,731.0,3763.0,Mozambique
MZ,2008-01-01,22846758.0,43.57359276,15967094.0,1450.0,6962.0,Mozambique
MZ,2009-01-01,23524063.0,32.28854643,16141529.5,1837.0,10332.0,Mozambique
MZ,2010-01-01,24221405.0,21.90534639,16315965.0,1403.0,14917.0,Mozambique
MZ,2011-01-01,24939005.0,22.64975485,16441812.0,1289.0,7789.0,Mozambique
MZ,2012-01-01,25676606.0,23.84210774,16608363.0,1241.0,9475.0,Mozambique
MZ,2013-01-01,26434372.0,40.14747691,16877672.0,2872.0,29895.0,Mozambique
MZ,2014-01-01,27212382.0,21.76347943,17142483.0,2576.0,26966.0,Mozambique
MZ,2015-01-01,28010691.0,39.64677779,17407294.0,5491.0,59409.0,Mozambique
MZ,2016-01-01,28829476.0,69.88243299999999,17407294.0,5790.0,71212.0,Mozambique
MZ,2017-01-01,29668834.0,nan,17407294.0,3053.0,34184.0,Mozambique
MZ,2018-01-01,30528673.0,nan,nan,3429.0,40099.0,Mozambique
NA,2000-01-01,1899257.0,4.570507,712084.6667,2496.0,10316.0,Namibia
NA,2001-01-01,1933596.0,4.214678,712628.3333,1595.0,6577.0,Namibia
NA,2002-01-01,1962147.0,6.696738000000001,713172.0,1492.0,4885.0,Namibia
NA,2003-01-01,1986535.0,5.304743,674327.0,1327.0,4484.0,Namibia
NA,2004-01-01,2009228.0,5.941471,635482.0,1287.0,4290.0,Namibia
NA,2005-01-01,2032196.0,1.375464,596637.0,1438.0,4918.0,Namibia
NA,2006-01-01,2055734.0,2.360301061,565015.3333,1936.0,7268.0,Namibia
NA,2007-01-01,2079915.0,1.070999829,533393.6667,1732.0,7286.0,Namibia
NA,2008-01-01,2106375.0,3.659536676,501772.0,2203.0,9109.0,Namibia
NA,2009-01-01,2137040.0,4.180443705,476474.0,2391.0,11120.0,Namibia
NA,2010-01-01,2173170.0,1.728161,451176.0,2202.0,10299.0,Namibia
NA,2011-01-01,2215621.0,6.556823787000001,411505.0,3509.0,17783.0,Namibia
NA,2012-01-01,2263934.0,4.7666387939999995,390005.0,2787.0,15030.0,Namibia
NA,2013-01-01,2316520.0,5.25179765,362330.0,3258.0,17075.0,Namibia
NA,2014-01-01,2370992.0,2.396484048,344208.5,4949.0,28543.0,Namibia
NA,2015-01-01,2425561.0,1.6300159230000002,326087.0,6803.0,52358.0,Namibia
NA,2016-01-01,2479713.0,0.23161848899999998,326087.0,5045.0,31982.0,Namibia
NA,2017-01-01,2533794.0,nan,326087.0,4375.0,31465.0,Namibia
NA,2018-01-01,2587801.0,nan,nan,5224.0,33673.0,Namibia
NC,2000-01-01,213230.0,0.0,nan,7.0,30.0,New Caledonia
NC,2001-01-01,217324.0,0.0,nan,12.0,53.0,New Caledonia
NC,2002-01-01,221490.0,0.0,nan,42.0,330.0,New Caledonia
NC,2003-01-01,225296.0,0.34683478700000003,nan,29.0,234.0,New Caledonia
NC,2004-01-01,228750.0,0.0,nan,10.0,46.0,New Caledonia
NC,2005-01-01,232250.0,0.0,nan,4.0,36.0,New Caledonia
NC,2006-01-01,235750.0,0.0,nan,13.0,59.0,New Caledonia
NC,2007-01-01,239250.0,0.0,nan,6.0,33.0,New Caledonia
NC,2008-01-01,242750.0,0.0,nan,25.0,93.0,New Caledonia
NC,2009-01-01,245950.0,0.0,nan,129.0,1195.0,New Caledonia
NC,2010-01-01,249750.0,0.0,nan,34.0,212.0,New Caledonia
NC,2011-01-01,254350.0,0.0,nan,90.0,567.0,New Caledonia
NC,2012-01-01,259000.0,0.0,nan,48.0,211.0,New Caledonia
NC,2013-01-01,263650.0,0.0,nan,65.0,418.0,New Caledonia
NC,2014-01-01,268050.0,0.0,nan,78.0,798.0,New Caledonia
